,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
315,Darcy Johnson\JohnDa03,NYG,TE,25,16,2,0,0,0,0,0,0,0,,0,6,4,46,11.50,2,1,1,2,,,15,18.6,19.6,16.6,,51,
316,Mike Karney\KarnMi00,NOR,RB,27,12,8,0,0,0,0,0,8,10,1.25,2,12,9,18,2.00,0,0,,2,,,15,23.8,23.8,19.3,,97,
317,Adrian Peterson\PeteAd00,CHI,RB,29,15,0,0,0,0,0,0,20,100,5.00,0,10,6,45,7.50,0,0,,0,,,15,20.5,23.5,17.5,,99,
318,Jason Snelling\SnelJa00,ATL,RB,25,16,1,0,0,0,0,0,15,62,4.13,0,11,8,89,11.13,0,0,,0,,,15,23.1,23.1,19.1,,96,
319,David Carr\CarrDa00,NYG,QB,29,3,0,9,12,115,2,0,8,10,1.25,0,0,0,0,,0,0,,0,,,14,13.6,13.6,13.6,,47,
320,Joey Galloway\GallJo00,TAM,WR,37,9,4,0,0,0,0,0,0,0,,0,28,13,138,10.62,0,0,,0,,,14,26.8,29.8,20.3,,124,
321,Nate Jackson\JackNa00,DEN,WR,29,10,3,0,0,0,0,0,0,0,,0,17,11,84,7.64,1,0,,1,,,14,25.4,25.4,19.9,,121,
322,Jacoby Jones\JoneJa03,HOU,WR,24,16,0,0,0,0,0,0,1,-5,-5.00,0,5,3,81,27.00,0,4,3,2,,,14,16.6,19.6,15.1,,125,
323,Randy McMichael\McMiRa01,STL,TE,29,4,4,0,0,0,0,0,0,0,,0,21,11,139,12.64,0,0,,0,,,14,24.9,27.9,19.4,,52,
324,Chad Simpson\SimpCh00,IND,RB,23,11,0,0,0,0,0,0,15,45,3.00,1,4,3,30,10.00,0,1,,1,,,14,16.5,16.5,15.0,,100,
325,Matt Spaeth\SpaeMa00,PIT,TE,25,16,13,0,0,0,0,0,0,0,,0,26,17,136,8.00,0,0,,0,,,14,30.6,33.6,22.1,,54,
326,Derek Stanley\StanDe00,STL,WR,23,10,0,0,0,0,0,0,1,0,0.00,0,12,6,119,19.83,1,2,2,1,,,14,19.9,24.9,16.9,,123,
327,James Thrash\ThraJa00,WAS,WR,33,16,5,0,0,0,0,0,0,0,,0,22,9,81,9.00,1,0,,1,,,14,23.1,23.1,18.6,,122,
328,Daniel Wilcox\WilcDa01,BAL,TE,31,13,1,0,0,0,0,0,0,0,,0,7,5,19,3.80,2,0,,2,,,14,18.9,18.9,16.4,,53,
329,Andre Caldwell\CaldAn00,CIN,WR,23,7,4,0,0,0,0,0,5,53,10.60,0,19,11,78,7.09,0,0,,0,,,13,24.1,24.1,18.6,,126,
330,Jermichael Finley\FinlJe00,GNB,TE,21,14,1,0,0,0,0,0,0,0,,0,12,6,74,12.33,1,0,,1,,,13,19.4,19.4,16.4,,55,
331,Troy Smith\SmitTr02,BAL,QB,24,6,0,3,4,82,1,0,9,24,2.67,0,2,1,36,36.00,0,0,,0,,,13,14.3,14.3,13.8,,48,
332,Ryan Torain\ToraRy00,DEN,RB,22,2,1,0,0,0,0,0,15,69,4.60,1,0,0,0,,0,0,,1,,,13,12.9,12.9,12.9,,101,
333,Mike Bell\BellMi00,NOR,RB,25,4,0,0,0,0,0,0,13,42,3.23,1,2,1,14,14.00,0,0,,1,,,12,12.6,12.6,12.1,,102,
334,Nate Burleson\BurlNa00,SEA,WR,27,1,1,0,0,0,0,0,0,0,,0,9,5,60,12.00,1,0,,1,,,12,17.0,17.0,14.5,,127,
335,Dwayne Jarrett\JarrDw00,CAR,WR,22,9,1,0,0,0,0,0,0,0,,0,19,10,119,11.90,0,0,,0,,,12,21.9,24.9,16.9,,128,
336,John Owens\OwenJo00,DET,TE,28,16,7,0,0,0,0,0,0,0,,0,12,8,56,7.00,1,0,,1,,,12,19.6,19.6,15.6,,58,
337,Tom Santi\SantTo00,IND,TE,23,6,2,0,0,0,0,0,0,0,,0,13,10,64,6.40,1,0,,1,,,12,22.4,22.4,17.4,,56,
338,Ben Utecht\UtecBe00,CIN,TE,27,10,6,0,0,0,0,0,0,0,,0,28,16,123,7.69,0,1,,0,,,12,28.3,31.3,20.3,,57,
339,Greg Estandia\EstaGr01,JAX,TE,26,16,1,0,0,0,0,0,0,0,,0,15,10,113,11.30,0,1,,0,,,11,21.3,24.3,16.3,,59,
340,Madison Hedgecock\HedgMa00,NYG,RB,27,16,10,0,0,0,0,0,1,0,0.00,0,15,8,52,6.50,1,0,,1,,,11,19.2,19.2,15.2,,104,
341,Kevin Jones\JoneKe02,CHI,RB,26,11,0,0,0,0,0,0,34,109,3.21,0,2,2,5,2.50,0,0,,0,,,11,13.4,16.4,12.4,,103,
342,Matt Leinart\LeinMa00,ARI,QB,25,4,0,15,29,264,1,1,4,5,1.25,0,0,0,0,,0,2,1,0,,,11,11.1,13.1,12.1,,50,
343,Drew Stanton\StanDr00,DET,QB,24,3,0,9,17,119,1,0,3,20,6.67,0,0,0,0,,0,0,,0,,,11,10.8,10.8,10.8,,51,
344,Lawrence Vickers\VickLa00,CLE,RB,25,12,8,0,0,0,0,0,10,31,3.10,0,15,10,78,7.80,0,0,,0,,,11,20.9,20.9,15.9,,105,
345,Todd Yoder\YodeTo00,WAS,TE,30,16,2,0,0,0,0,0,0,0,,0,10,8,50,6.25,1,0,,1,,,11,19.0,19.0,15.0,,60,
346,Vince Young\YounVi00,TEN,QB,25,3,1,22,36,219,1,2,8,27,3.38,0,0,0,0,,0,2,,0,,,11,11.5,13.5,13.5,,49,
347,Sam Aiken\AikeSa00,NWE,WR,28,14,2,0,0,0,0,0,0,0,,0,11,8,101,12.63,0,0,,0,,,10,18.1,21.1,14.1,,130,
348,Darnell Dinkins\DinkDa00,CLE,TE,31,14,2,0,0,0,0,0,0,0,,0,11,5,41,8.20,1,0,,1,,,10,15.1,15.1,12.6,,63,
349,Charlie Frye\FryeCh00,SEA,QB,27,2,1,12,23,83,2,2,2,30,15.00,0,0,0,0,,0,0,,0,,,10,10.3,12.3,12.3,,52,
350,Quinton Ganther\GantQu00,TEN,RB,24,13,0,0,0,0,0,0,9,61,6.78,0,6,6,43,7.17,0,0,,0,,,10,16.4,16.4,13.4,,106,
351,Quinn Gray\GrayQu00,KAN,QB,29,1,0,7,8,76,1,0,1,27,27.00,0,0,0,0,,0,0,,0,,,10,9.7,9.7,9.7,,53,
352,Korey Hall\HallKo99,GNB,RB,25,11,5,0,0,0,0,0,0,0,,0,7,7,38,5.43,1,0,,1,,,10,16.8,16.8,13.3,,107,
353,Joe Klopfenstein\KlopJo00,STL,TE,25,16,10,0,0,0,0,0,0,0,,0,19,11,123,11.18,0,1,1,0,,,10,21.3,25.3,15.8,,62,
354,Billy McMullen\McMuBi00,SEA,WR,28,4,2,0,0,0,0,0,0,0,,0,18,7,124,17.71,0,1,1,0,,,10,17.4,21.4,13.9,,129,
355,Ben Patrick\PatrBe00,ARI,TE,24,10,3,0,0,0,0,0,0,0,,0,18,11,104,9.45,0,0,,0,,,10,21.4,24.4,15.9,,61,
356,Courtney Taylor\TaylCo00,SEA,WR,24,10,4,0,0,0,0,0,0,0,,0,25,9,98,10.89,0,0,,0,,,10,18.8,18.8,14.3,,131,
357,Dominique Zeigler\ZiegDo00,SFO,WR,24,8,0,0,0,0,0,0,0,0,,0,8,5,97,19.40,0,0,,0,,,10,14.7,14.7,12.2,,132,
358,Lance Ball\BallLa00,IND,RB,23,1,0,0,0,0,0,0,13,83,6.38,0,1,1,5,5.00,0,1,,0,,,9,9.8,9.8,9.3,,111,
359,Michael Bumpus\BumpMi00,SEA,WR,23,4,1,0,0,0,0,0,0,0,,0,8,5,48,9.60,1,1,1,1,,,9,13.8,14.8,11.3,,135,
360,Najeh Davenport\DaveNa00,2TM,RB,29,6,0,0,0,0,0,0,10,31,3.10,0,4,4,54,13.50,0,0,,0,,,9,12.5,12.5,10.5,,112,
361,Early Doucet\DoucEa00,ARI,WR,23,7,0,0,0,0,0,0,0,0,,0,17,14,90,6.43,0,0,,0,,,9,23.0,23.0,16.0,,134,
362,Trent Green\GreeTr00,STL,QB,38,3,1,38,72,525,0,6,3,4,1.33,0,0,0,0,,0,0,,0,,,9,9.4,18.4,15.4,,54,
363,Tony Hunt\HuntTo01,PHI,RB,23,6,2,0,0,0,0,0,4,9,2.25,1,6,6,42,7.00,0,1,1,1,,,9,15.1,16.1,12.1,,109,
364,Jim Kleinsasser\KleiJi00,MIN,TE,31,16,11,0,0,0,0,0,0,0,,0,13,6,92,15.33,0,0,,0,,,9,15.2,15.2,12.2,,65,
365,Laurence Maroney\MaroLa00,NWE,RB,23,3,3,0,0,0,0,0,28,93,3.32,0,0,0,0,,0,0,,0,,,9,9.3,9.3,9.3,,108,
366,Lousaka Polite\PoliLo00,MIA,RB,27,11,5,0,0,0,0,0,23,85,3.70,0,8,6,24,4.00,0,0,1,0,,,9,14.9,15.9,11.9,,110,
367,David Thomas\ThomDa02,NWE,TE,25,15,10,0,0,0,0,0,0,0,,0,17,9,93,10.33,0,0,,0,,,9,18.3,18.3,13.8,,64,
368,Troy Williamson\WillTr01,JAX,WR,25,8,1,0,0,0,0,0,1,1,1.00,0,13,5,30,6.00,1,0,,1,,,9,14.1,14.1,11.6,,133,
369,Joel Dreessen\DreeJo00,HOU,TE,26,16,3,0,0,0,0,0,0,0,,0,17,11,77,7.00,0,1,,0,,,8,18.7,18.7,13.2,,70,
370,Kyle Eckel\EckeKy00,PHI,RB,27,5,0,0,0,0,0,0,24,79,3.29,0,0,0,0,,0,0,,0,,,8,7.9,7.9,7.9,,114,
371,Heath Evans\EvanHe00,NWE,RB,30,16,4,0,0,0,0,0,11,23,2.09,0,4,3,59,19.67,0,0,,0,,,8,11.2,11.2,9.7,,113,
372,Daniel Fells\FellDa00,STL,TE,25,12,1,0,0,0,0,0,0,0,,0,11,7,81,11.57,0,0,,0,,,8,15.1,15.1,11.6,,68,
373,Yamon Figurs\FiguYa00,BAL,WR,25,12,0,0,0,0,0,0,0,0,,0,5,1,43,43.00,1,3,1,1,,,8,9.3,10.3,8.8,,137,
374,Will Franklin\FranWi00,KAN,WR,23,13,1,0,0,0,0,0,0,0,,0,17,7,83,11.86,0,0,,0,,,8,15.3,15.3,11.8,,138,
375,Joey Haynos\HaynJo00,MIA,TE,24,7,0,0,0,0,0,0,0,0,,0,4,2,22,11.00,1,1,,1,,,8,10.2,10.2,9.2,,66,
376,James Johnson\JohnJa02,CIN,RB,24,4,0,0,0,0,0,0,9,29,3.22,0,7,6,47,7.83,0,0,,0,,,8,13.6,13.6,10.6,,115,
377,Rashard Mendenhall\MendRa00,PIT,RB,21,4,1,0,0,0,0,0,19,58,3.05,0,3,2,17,8.50,0,0,,0,,,8,9.5,9.5,8.5,,116,
378,Legedu Naanee\NaanLe00,SDG,WR,25,16,0,0,0,0,0,0,0,0,,0,11,8,64,8.00,0,0,,0,1,,8,16.4,16.4,12.4,,136,
379,Leonard Pope\PopeLe00,ARI,TE,25,13,8,0,0,0,0,0,0,0,,0,13,9,77,8.56,0,0,,0,,,8,16.7,16.7,12.2,,69,
380,Jim Sorgi\SorgJi00,IND,QB,28,1,0,22,30,178,0,0,5,8,1.60,0,0,0,0,,0,0,,0,,,8,7.9,7.9,7.9,,55,
381,Tony Stewart\StewTo00,OAK,TE,29,16,4,0,0,0,0,0,0,0,,0,15,11,81,7.36,0,0,,0,,,8,19.1,19.1,13.6,,67,
382,Deon Anderson\AndeDe01,DAL,RB,25,14,5,0,0,0,0,0,2,3,1.50,0,3,2,7,3.50,1,0,,1,,,7,9.0,9.0,8.0,,118,
383,Lavelle Hawkins\HawkLa00,TEN,WR,22,13,1,0,0,0,0,0,0,0,,0,12,7,68,9.71,0,0,,0,,,7,13.8,13.8,10.3,,139,
384,Garrett Mills\MillGa01,MIN,RB,25,8,0,0,0,0,0,0,0,0,,0,11,5,65,13.00,0,0,,0,,,7,11.5,11.5,9.0,,121,
385,Ovie Mughelli\MughOv00,ATL,RB,28,16,13,0,0,0,0,0,5,16,3.20,0,10,8,57,7.13,0,0,,0,,,7,15.3,15.3,11.3,,117,
386,Tony Richardson\RichTo00,NYJ,RB,37,16,7,0,0,0,0,0,10,65,6.50,0,7,1,4,4.00,0,0,,0,,,7,7.9,7.9,7.4,,119,
387,Garrett Wolfe\WolfGa00,CHI,RB,24,13,0,0,0,0,0,0,15,69,4.60,0,0,0,0,,0,0,,0,,,7,6.9,6.9,6.9,,120,
388,Richard Angulo\AnguRi00,JAX,TE,28,15,6,0,0,0,0,0,0,0,,0,11,8,63,7.88,0,0,,0,,,6,14.3,14.3,10.3,,71,
389,Lorenzo Booker\BookLo00,PHI,RB,24,10,1,0,0,0,0,0,20,53,2.65,0,10,6,11,1.83,0,0,,0,,,6,12.4,12.4,9.4,,122,
390,Brad Cottam\CottBr00,KAN,TE,24,16,7,0,0,0,0,0,0,0,,0,11,7,63,9.00,0,0,,0,,,6,13.3,13.3,9.8,,72,
391,Casey Cramer\CramCa00,MIA,RB,26,9,2,0,0,0,0,0,0,0,,0,2,2,3,1.50,1,0,,1,,,6,8.3,8.3,7.3,,124,
392,Brodie Croyle\CroyBr00,KAN,QB,25,2,2,20,29,151,0,0,0,0,,0,0,0,0,,0,0,,0,,,6,6.0,6.0,6.0,,56,
393,Carey Davis\DaviCa00,PIT,RB,27,14,3,0,0,0,0,0,12,35,2.92,0,6,5,27,5.40,0,2,,0,,,6,11.2,11.2,8.7,,125,
394,Craig Davis\DaviCr00,SDG,WR,23,4,0,0,0,0,0,0,0,0,,0,7,4,59,14.75,0,0,,0,,,6,9.9,9.9,7.9,,140,
395,De Dorsey\DorsDe00,CIN,RB,24,4,0,0,0,0,0,0,5,8,1.60,0,2,2,49,24.50,0,0,,0,,,6,7.7,7.7,6.7,,129,
396,Jerome Felton\FeltJe00,DET,RB,22,13,6,0,0,0,0,0,2,4,2.00,0,9,9,53,5.89,0,0,,0,,,6,14.7,14.7,10.2,,130,
397,Brad Hoover\HoovBr00,CAR,RB,32,16,11,0,0,0,0,0,9,18,2.00,0,11,6,39,6.50,0,0,,0,,,6,11.7,11.7,8.7,,128,
398,Travis Minor\MinoTr00,STL,RB,29,13,0,0,0,0,0,0,13,29,2.23,0,6,5,35,7.00,0,1,,0,,,6,11.4,11.4,8.9,,123,
399,Lorenzo Neal\NealLo00,BAL,RB,38,16,5,0,0,0,0,0,12,25,2.08,0,15,7,35,5.00,0,0,,0,,,6,13.0,13.0,9.5,,126,
400,Kenny Watson\WatsKe00,CIN,RB,30,10,0,0,0,0,0,0,13,55,4.23,0,9,3,4,1.33,0,0,,0,,,6,8.9,8.9,7.4,,127,
401,Brooks Bollinger\BollBr00,DAL,QB,29,2,0,10,17,71,1,1,0,0,,0,0,0,0,,0,0,,0,,,5,4.8,5.8,5.8,,57,
402,Bubba Franks\FranBu00,NYJ,TE,30,8,4,0,0,0,0,0,0,0,,0,12,6,47,7.83,0,0,,0,,,5,10.7,10.7,7.7,,73,
403,Derek Hagan\HagaDe00,2TM,WR,24,5,0,0,0,0,0,0,0,0,,0,6,3,51,17.00,0,0,,0,,,5,8.1,8.1,6.6,,142,
404,Laurent Robinson\RobiLa01,ATL,WR,23,6,0,0,0,0,0,0,0,0,,0,6,5,52,10.40,0,0,,0,,,5,10.2,10.2,7.7,,141,
405,Owen Schmitt\SchmOw00,SEA,RB,23,15,1,0,0,0,0,0,5,21,4.20,0,8,6,29,4.83,0,0,,0,,,5,11.0,11.0,8.0,,131,
406,Jeff Webb\WebbJe00,KAN,WR,26,5,1,0,0,0,0,0,0,0,,0,13,5,46,9.20,0,0,,0,,,5,9.6,9.6,7.1,,143,
407,Anthony Becht\BechAn00,STL,TE,31,16,11,0,0,0,0,0,0,0,,0,11,6,39,6.50,0,0,,0,,,4,9.9,9.9,6.9,,75,
408,Mike Cox\Cox_Mi20,KAN,RB,23,16,5,0,0,0,0,0,1,-2,-2.00,0,13,8,19,2.38,0,0,,0,1,,4,11.7,11.7,7.7,,133,
409,Kregg Lumpkin\LumpKr00,GNB,RB,24,2,0,0,0,0,0,0,1,19,19.00,0,3,3,22,7.33,0,0,,0,,,4,7.1,7.1,5.6,,132,
410,Logan Payne\PaynLo20,SEA,WR,23,2,2,0,0,0,0,0,0,0,,0,4,3,39,13.00,0,1,,0,,,4,6.9,6.9,5.4,,145,
411,Limas Sweed\SweeLi00,PIT,WR,24,11,0,0,0,0,0,0,0,0,,0,10,6,64,10.67,0,2,1,0,,,4,10.4,11.4,7.4,,144,
412,Chris Taylor\TaylCh02,HOU,RB,29,3,0,0,0,0,0,0,14,37,2.64,0,0,0,0,,0,1,,0,,,4,3.7,3.7,3.7,,134,
413,Jerame Tuman\TumaJe00,ARI,TE,32,3,2,0,0,0,0,0,0,0,,0,3,3,41,13.67,0,0,,0,,,4,7.1,7.1,5.6,,74,
414,Andrew Walter\WaltAn00,OAK,QB,26,2,1,22,49,204,0,3,5,19,3.80,0,0,0,0,,0,2,,0,,,4,4.1,7.1,7.1,,58,
415,George Wrighster\WrigGe00,JAX,TE,27,5,2,0,0,0,0,0,0,0,,0,3,2,35,17.50,0,0,,0,,,4,5.5,5.5,4.5,,76,
416,Shaun Alexander\AlexSh00,WAS,RB,31,4,0,0,0,0,0,0,11,24,2.18,0,1,1,9,9.00,0,0,,0,,,3,4.3,4.3,3.8,,136,
417,Billy Bajema\BajeBi00,SFO,TE,26,16,10,0,0,0,0,0,0,0,,0,4,2,34,17.00,0,0,,0,,,3,5.4,5.4,4.4,,77,
418,Darian Barnes\BarnDa00,3TM,RB,28,9,2,0,0,0,0,0,0,0,,0,3,2,34,17.00,0,1,,0,,,3,5.4,5.4,4.4,,135,
419,Tom Brady\BradTo00,NWE,QB,31,1,1,7,11,76,0,0,0,0,,0,0,0,0,,0,0,,0,,,3,3.0,3.0,3.0,,59,
420,David Clowney\ClowDa00,NYJ,WR,23,2,0,0,0,0,0,0,0,0,,0,2,1,26,26.00,0,0,,0,,,3,3.6,3.6,3.1,,148,
421,Tony Curtis\CurtTo00,DAL,TE,25,16,6,0,0,0,0,0,0,0,,0,12,8,32,4.00,0,1,,0,,,3,11.2,11.2,7.2,,78,
422,Robert Ferguson\FergRo00,MIN,WR,29,8,0,0,0,0,0,0,0,0,,0,5,3,25,8.33,0,0,,0,,,3,5.5,5.5,4.0,,150,
423,Ben Hartsock\HartBe00,ATL,TE,28,11,11,0,0,0,0,0,0,0,,0,6,3,26,8.67,0,0,,0,,,3,5.6,5.6,4.1,,80,
424,Mike Hart\HartMi00,IND,RB,22,5,0,0,0,0,0,0,2,9,4.50,0,1,1,18,18.00,0,1,,0,,,3,3.7,3.7,3.2,,139,
425,Chad Henne\HennCh01,MIA,QB,23,3,0,7,12,67,0,0,0,0,,0,0,0,0,,0,0,,0,,,3,2.7,2.7,2.7,,60,
426,Luke Lawton\LawtLu00,OAK,RB,28,16,7,0,0,0,0,0,0,0,,0,11,6,30,5.00,0,0,,0,,,3,9.0,9.0,6.0,,137,
427,Brandon London\LondBr00,MIA,WR,24,14,1,0,0,0,0,0,0,0,,0,6,3,30,10.00,0,0,,0,,,3,6.0,6.0,4.5,,147,
428,Glenn Martinez\MartGl00,DEN,WR,27,2,0,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,0,,0,,,3,6.2,6.2,4.7,,146,
429,Michael Matthews\MattMi00,NYG,TE,25,16,5,0,0,0,0,0,0,0,,0,3,2,26,13.00,0,0,,0,,,3,4.6,4.6,3.6,,79,
430,Jalen Parmele\ParmJa00,BAL,RB,23,1,0,0,0,0,0,0,2,27,13.50,0,0,0,0,,0,0,,0,,,3,2.7,2.7,2.7,,138,
431,Ernest Wilford\WilfEr00,MIA,WR,29,7,0,0,0,0,0,0,0,0,,0,6,3,25,8.33,0,0,,0,,,3,5.5,5.5,4.0,,149,
432,Dan Campbell\CampDa00,DET,TE,32,1,0,0,0,0,0,0,0,0,,0,1,1,21,21.00,0,0,,0,,,2,3.1,3.1,2.6,,82,
433,Daniel Coats\CoatDa00,CIN,TE,24,16,4,0,0,0,0,0,0,0,,0,10,2,19,9.50,0,0,,0,,,2,3.9,3.9,2.9,,84,
434,Jameel Cook\CookJa00,TAM,RB,29,10,1,0,0,0,0,0,0,0,,0,5,3,24,8.00,0,0,,0,,,2,5.4,5.4,3.9,,142,
435,Fred Davis\DaviFr01,WAS,TE,22,11,2,0,0,0,0,0,1,-3,-3.00,0,10,3,27,9.00,0,0,,0,,,2,5.4,5.4,3.9,,81,
436,Jeff Dugan\DugaJe00,MIN,TE,27,9,2,0,0,0,0,0,4,7,1.75,0,2,2,12,6.00,0,0,,0,,,2,3.9,3.9,2.9,,83,
437,Pierre Garcon\GarcPi00,IND,WR,22,14,0,0,0,0,0,0,0,0,,0,4,4,23,5.75,0,0,,0,,,2,6.3,6.3,4.3,,152,
438,Chad Jackson\JackCh00,DEN,WR,23,4,0,0,0,0,0,0,0,0,,0,1,1,19,19.00,0,1,,0,,,2,2.9,2.9,2.4,,153,
439,Malcolm Kelly\KellMa01,WAS,WR,22,5,0,0,0,0,0,0,0,0,,0,11,3,18,6.00,0,0,,0,,,2,4.8,4.8,3.3,,154,
440,Luke McCown\McCoLu00,TAM,QB,27,2,0,0,1,0,0,0,3,15,5.00,0,0,0,0,,0,0,,0,,,2,1.5,1.5,1.5,,62,
441,Sean McHugh\McHuSe00,PIT,RB,26,15,3,0,0,0,0,0,0,0,,0,4,3,24,8.00,0,0,,0,,,2,5.4,5.4,3.9,,141,
442,Brandon Middleton\MiddBr00,DET,WR,27,8,0,0,0,0,0,0,0,0,,0,3,1,23,23.00,0,3,,0,,,2,3.3,3.3,2.8,,151,
443,Moran Norris\NorrMo00,DET,RB,30,11,8,0,0,0,0,0,1,1,1.00,0,7,4,16,4.00,0,0,,0,,,2,5.7,5.7,3.7,,145,
444,Martin Rucker\RuckMa00,CLE,TE,23,5,1,0,0,0,0,0,0,0,,0,6,2,17,8.50,0,0,,0,,,2,3.7,3.7,2.7,,85,
445,Sean Ryan\RyanSe00,3TM,TE,28,8,1,0,0,0,0,0,0,0,,0,5,3,15,5.00,0,0,,0,,,2,4.5,4.5,3.0,,87,
446,Steve Sanders\SandSt20,CLE,WR,26,5,0,0,0,0,0,0,0,0,,0,5,1,18,18.00,0,0,,0,,,2,2.8,2.8,2.3,,155,
447,Terrelle Smith\SmitTe00,ARI,RB,30,15,6,0,0,0,0,0,0,0,,0,6,2,24,12.00,0,0,,0,,,2,4.4,4.4,3.4,,140,
448,Stephen Spach\SpacSt00,2TM,TE,26,11,6,0,0,0,0,0,0,0,,0,6,2,15,7.50,0,0,,0,,,2,3.5,3.5,2.5,,86,
449,Isaiah Stanback\StanIs00,DAL,QB,24,8,0,0,0,0,0,0,0,0,,0,3,2,24,12.00,0,0,,0,,,2,4.4,4.4,3.4,,61,
450,Naufahu Tahi\TahiNa00,MIN,RB,27,16,5,0,0,0,0,0,0,0,,0,21,16,37,2.31,0,1,1,0,,,2,17.7,18.7,9.7,,144,
451,Danny Ware\WareDa00,NYG,RB,23,6,0,0,0,0,0,0,2,15,7.50,0,0,0,0,,0,0,,0,,,2,1.5,1.5,1.5,,146,
452,Chauncey Washington\WashCh00,JAX,RB,23,6,0,0,0,0,0,0,4,9,2.25,0,1,1,9,9.00,0,0,,0,,,2,2.8,2.8,2.3,,143,
453,Charles Ali\AlixCh00,CLE,RB,24,15,4,0,0,0,0,0,0,0,,0,6,4,13,3.25,0,0,,0,,,1,5.3,5.3,3.3,,150,
454,Dallas Baker\BakeDa01,PIT,WR,26,8,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,0,,0,,,1,1.6,1.6,1.1,,161,
455,Michael Bennett\BennMi00,2TM,RB,30,7,0,0,0,0,0,0,7,12,1.71,0,1,1,2,2.00,0,0,,0,,,1,2.4,2.4,1.9,,147,
456,Rock Cartwright\CartRo01,WAS,RB,29,16,0,0,0,0,0,0,5,14,2.80,0,1,1,-7,-7.00,0,0,,0,,,1,1.7,1.7,1.2,,156,
457,Aveion Cason\CasoAv00,DET,RB,29,7,0,0,0,0,0,0,4,7,1.75,0,4,4,27,6.75,0,1,1,0,,,1,5.4,6.4,3.4,,148,
458,Tim Castille\CastTi20,ARI,RB,24,14,0,0,0,0,0,0,0,0,,0,4,4,11,2.75,0,0,,0,,,1,5.1,5.1,3.1,,153,
459,Jesse Chatman\ChatJe00,NYJ,RB,29,3,0,0,0,0,0,0,5,8,1.60,0,2,2,5,2.50,0,0,,0,,,1,3.3,3.3,2.3,,149,
460,Brian Clark\ClarBr00,TAM,WR,25,9,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,,0,,,1,2.2,2.2,1.7,,157,
461,Jason Davis\DaviJa00,2TM,RB,25,6,3,0,0,0,0,0,1,0,0.00,0,3,1,12,12.00,0,0,,0,,,1,2.2,2.2,1.7,,151,
462,Ken Dorsey\DorsKe00,CLE,QB,27,4,3,43,91,370,0,7,2,0,0.00,0,0,0,0,,0,2,,0,,,1,0.8,10.8,7.8,,64,
463,Matt Flynn\FlynMa00,GNB,QB,23,7,0,2,5,6,0,0,4,4,1.00,0,0,0,0,,0,1,,0,,,1,0.6,0.6,0.6,,66,
464,Nick Goings\GoinNi00,CAR,RB,30,16,0,0,0,0,0,0,9,10,1.11,0,3,3,1,0.33,0,0,,0,,,1,4.1,4.1,2.6,,152,
465,Marques Hagans\HagaMa00,3TM,WR,26,6,0,1,1,5,0,0,1,2,2.00,0,2,1,7,7.00,0,0,,0,,,1,2.1,2.1,1.6,,158,
466,Roy Hall\HallRo02,IND,WR,25,4,0,0,0,0,0,0,0,0,,0,4,1,9,9.00,0,0,,0,,,1,1.9,1.9,1.4,,159,
467,Will Heller\HellWi00,SEA,TE,27,12,0,0,0,0,0,0,0,0,,0,6,4,29,7.25,0,1,1,0,,,1,4.9,5.9,2.9,,92,
468,Drew Henson\HensDr00,DET,QB,28,2,0,1,2,20,0,0,0,0,,0,0,0,0,,0,2,,0,,,1,0.8,0.8,0.8,,65,
469,Nate Lawrie\LawrNa00,CIN,TE,27,8,3,0,0,0,0,0,0,0,,0,4,2,11,5.50,0,0,,0,,,1,3.1,3.1,2.1,,89,
470,Brian Leonard\LeonBr00,STL,RB,24,2,0,0,0,0,0,0,2,7,3.50,0,0,0,0,,0,0,,0,,,1,0.7,0.7,0.7,,154,
471,Mario Manningham\MannMa01,NYG,WR,22,7,0,0,0,0,0,0,1,-12,-12.00,0,6,4,26,6.50,0,0,,0,,,1,5.4,5.4,3.4,,156,
472,Xavier Omon\OmonXa00,BUF,RB,23,2,0,0,0,0,0,0,6,5,0.83,0,0,0,0,,0,0,,0,,,1,0.5,0.5,0.5,,157,
473,Jason Rader\RadeJa00,ATL,TE,27,6,1,0,0,0,0,0,0,0,,0,1,1,26,26.00,0,1,1,0,,,1,1.6,2.6,1.1,,93,
474,Matt Schobel\SchoMa00,PHI,TE,30,5,1,0,0,0,0,0,0,0,,0,3,2,10,5.00,0,0,,0,,,1,3.0,3.0,2.0,,90,
475,Craig Stevens\StevCr00,TEN,TE,24,16,2,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,0,,0,,,1,1.9,1.9,1.4,,91,
476,Maurice Stovall\StovMa00,TAM,WR,23,5,0,0,0,0,0,0,0,0,,0,7,3,25,8.33,0,1,1,0,,,1,3.5,4.5,2.0,,162,
477,Jacob Tamme\TammJa00,IND,TE,23,12,0,0,0,0,0,0,0,0,,0,5,3,12,4.00,0,0,,0,,,1,4.2,4.2,2.7,,88,
