,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
311,Bennie Fowler\FowlBe00,NYG,WR,27,10,5,0,0,0,0,0,0,0,,0,27,16,199,12.44,1,1,0,1,,,26,41.9,44.9,33.9,,125,
312,Brandon LaFell\LaFeBr00,OAK,WR,32,6,5,0,0,0,0,0,0,0,,0,16,12,135,11.25,2,0,0,2,,,26,37.5,40.5,31.5,,126,
313,Mo Alie-Cox\AlieMo00,IND,TE,25,9,1,0,0,0,0,0,0,0,,0,13,7,133,19.00,2,0,0,2,,,25,32.3,35.3,28.8,,53,
314,Justin Hardy\HardJu00,ATL,WR,27,16,0,0,0,0,0,0,0,0,,0,22,14,133,9.50,2,1,0,2,,,25,39.3,42.3,32.3,,127,
315,Josh Hill\HillJo02,NOR,TE,28,16,11,0,0,0,0,0,0,0,,0,24,16,185,11.56,1,0,0,1,,,25,40.5,43.5,32.5,,54,
316,Cody Latimer\LatiCo00,NYG,WR,26,6,2,0,0,0,0,0,0,0,,0,16,11,190,17.27,1,0,0,1,,,25,36.0,39.0,30.5,,128,
317,Lee Smith\SmitLe00,OAK,TE,31,16,4,0,0,0,0,0,0,0,,0,11,10,73,7.30,3,0,0,3,,,25,35.3,35.3,30.3,,52,
318,Rod Smith\SmitRo06,DAL,RB,26,16,1,0,0,0,0,0,44,127,2.89,1,12,9,60,6.67,0,0,0,1,,,25,33.7,36.7,29.2,,88,
319,Cody Core\CoreCo00,CIN,WR,24,14,3,0,0,0,0,0,0,0,,0,28,13,160,12.31,1,0,0,1,1,,24,37.0,40.0,30.5,,130,
320,Tyler Eifert\EifeTy00,CIN,TE,28,4,2,0,0,0,0,0,0,0,,0,19,15,179,11.93,1,0,0,1,,,24,38.9,41.9,31.4,,55,
321,Chad Williams\WillCh05,ARI,WR,24,10,7,0,0,0,0,0,1,9,9.00,0,46,17,171,10.06,1,0,0,1,,,24,41.0,44.0,32.5,,129,
322,Jordan Akins\AkinJo00,HOU,TE,26,16,6,0,0,0,0,0,0,0,,0,25,17,225,13.24,0,0,0,0,,,23,39.5,42.5,31.0,,57,
323,Richie James\JameRi00,SFO,WR,23,13,2,0,0,0,0,0,0,0,,0,14,9,130,14.44,1,2,1,2,,,23,32.0,36.0,27.5,,131,
324,Lance Kendricks\KendLa00,GNB,TE,30,16,3,0,0,0,0,0,0,0,,0,25,19,170,8.95,1,0,0,1,,,23,42.0,45.0,32.5,,56,
325,Austin Carr\CarrAu00,NOR,WR,25,14,2,0,0,0,0,0,0,0,,0,14,9,97,10.78,2,0,0,2,,,22,30.7,30.7,26.2,,132,
326,Hayden Hurst\HursHa00,BAL,TE,25,12,0,0,0,0,0,0,1,0,0.00,0,23,13,163,12.54,1,0,0,1,,,22,35.3,38.3,28.8,,58,
327,Dan Arnold\ArnoDa00,NOR,WR,23,10,1,0,0,0,0,0,0,0,,0,19,12,150,12.50,1,1,0,1,,,21,33.0,36.0,27.0,,134,
328,Marcell Ateman\AtemMa00,OAK,WR,24,7,6,0,0,0,0,0,0,0,,0,31,15,154,10.27,1,0,0,1,,,21,36.4,39.4,28.9,,133,
329,Nick Boyle\BoylNi00,BAL,TE,25,16,13,0,0,0,0,0,0,0,,0,37,23,213,9.26,0,0,0,0,,,21,44.3,47.3,32.8,,60,
330,Garrett Celek\CeleGa00,SFO,TE,30,15,1,0,0,0,0,0,0,0,,0,8,5,90,18.00,2,0,0,2,,,21,26.0,26.0,23.5,,62,
331,Marvin Hall\HallMa02,ATL,WR,25,16,0,0,0,0,0,0,2,0,0.00,0,19,10,149,14.90,1,0,0,1,,,21,30.9,33.9,25.9,,135,
332,Josh McCown\McCoJo01,NYJ,QB,39,4,3,60,110,539,1,4,5,32,6.40,0,0,0,0,,0,0,0,0,,,21,20.8,27.8,24.8,,49,
333,James O'Shaughnessy\O'ShJa00,JAX,TE,26,14,9,0,0,0,0,0,0,0,,0,38,24,214,8.92,0,0,0,0,,,21,45.4,48.4,33.4,,59,
334,Maxx Williams\WillMa04,BAL,TE,24,13,6,0,0,0,0,0,3,8,2.67,0,17,16,143,8.94,1,0,0,1,,,21,37.1,40.1,29.1,,61,
335,Josh Bellamy\BellJo02,CHI,WR,29,16,2,0,0,0,0,0,0,0,,0,25,14,117,8.36,1,0,0,1,1,,20,33.7,36.7,26.7,,137,
336,DeAndre Carter\CartDe02,2TM,WR,25,14,4,0,0,0,0,0,1,7,7.00,0,25,22,216,9.82,0,5,1,0,,,20,42.3,46.3,31.3,,136,
337,Brandon Marshall\MarsBr00,SEA,WR,34,7,2,0,0,0,0,0,0,0,,0,23,11,136,12.36,1,0,0,1,,,20,30.6,33.6,25.1,,138,
338,Michael Floyd\FloyMi00,WAS,WR,29,13,3,0,0,0,0,0,0,0,,0,24,10,100,10.00,1,0,0,1,1,,18,28.0,31.0,23.0,,139,
339,Mike Gesicki\GesiMi00,MIA,TE,23,16,7,0,0,0,0,0,0,0,,0,32,22,202,9.18,0,1,1,0,,,18,40.2,44.2,29.2,,63,
340,Andy Janovich\JanoAn00,DEN,RB,25,16,7,0,0,0,0,0,2,5,2.50,0,10,8,112,14.00,1,0,0,1,,,18,25.7,28.7,21.7,,89,
341,Zach Line\LineZa01,NOR,RB,28,16,6,0,0,0,0,0,9,41,4.56,0,10,5,14,2.80,2,0,0,2,,,18,22.5,22.5,20.0,,90,
342,Matt Barkley\BarkMa00,BUF,QB,28,1,1,15,25,232,2,0,3,-2,-0.67,0,0,0,0,,0,0,0,0,,,17,17.1,17.1,17.1,,50,
343,Leonte Carroo\CarrLe00,MIA,WR,24,9,0,0,0,0,0,0,1,14,14.00,0,4,2,94,47.00,1,0,0,1,,,17,18.8,18.8,17.8,,142,
344,Alex Erickson\EricAl01,CIN,WR,26,16,6,0,0,0,0,0,3,22,7.33,0,29,20,167,8.35,0,1,1,0,,,17,36.9,40.9,26.9,,141,
345,Darius Jennings\JennDa00,TEN,WR,26,16,0,1,1,21,0,0,1,2,2.00,0,15,11,101,9.18,0,0,0,1,,,17,28.1,31.1,22.6,,140,
346,Jordan Leggett\LeggJo00,NYJ,TE,23,15,4,0,0,0,0,0,0,0,,0,24,14,114,8.14,1,0,0,1,,,17,31.4,34.4,24.4,,64,
347,Charles Clay\ClayCh00,BUF,TE,29,13,12,0,0,0,0,0,0,0,,0,36,21,184,8.76,0,1,1,0,,,16,37.4,41.4,26.9,,65,
348,Marcus Johnson\JohnMa07,IND,WR,24,5,0,0,0,0,0,0,1,-2,-2.00,0,8,6,102,17.00,1,0,0,1,,,16,22.0,25.0,19.0,,145,
349,Jake Kumerow\KumeJa00,GNB,WR,26,5,2,0,0,0,0,0,0,0,,0,11,8,103,12.88,1,0,0,1,,,16,24.3,27.3,20.3,,143,
350,MyCole Pruitt\PruiMy00,TEN,TE,26,15,1,0,0,0,0,0,0,0,,0,11,9,102,11.33,1,0,0,1,,,16,25.2,28.2,20.7,,66,
351,Anthony Sherman*\SherAn00,KAN,RB,30,16,1,0,0,0,0,0,1,2,2.00,0,9,8,96,12.00,1,0,0,1,,,16,23.8,23.8,19.8,,91,
352,Deonte Thompson\ThomDe04,2TM,WR,29,13,6,0,0,0,0,0,0,0,,0,30,17,161,9.47,0,0,0,0,,,16,33.1,36.1,24.6,,144,
353,DJ Chark\CharDJ00,JAX,WR,22,11,0,0,0,0,0,0,0,0,,0,32,14,174,12.43,0,1,1,0,,,15,29.4,33.4,22.4,,146,
354,Brian Hill\HillBr02,ATL,RB,23,10,0,0,0,0,0,0,20,157,7.85,0,2,1,9,9.00,0,1,1,0,,,15,15.6,19.6,15.1,,94,
355,Cameron Meredith\MereCa00,NOR,WR,26,6,1,0,0,0,0,0,0,0,,0,10,9,114,12.67,1,1,1,1,,,15,24.4,28.4,19.9,,147,
356,Taquan Mizzell\MizzTa00,CHI,RB,25,9,1,0,0,0,0,0,9,16,1.78,0,10,8,78,9.75,1,0,0,1,,,15,23.4,23.4,19.4,,92,
357,Nick O'Leary\OLeaNi00,MIA,TE,26,12,7,0,0,0,0,0,0,0,,0,10,8,86,10.75,1,0,0,1,,,15,22.6,22.6,18.6,,70,
358,Logan Paulsen\PaulLo00,ATL,TE,31,15,10,0,0,0,0,0,0,0,,0,9,9,91,10.11,1,0,0,1,,,15,24.1,24.1,19.6,,67,
359,Austin Seferian-Jenkins\SefeAu00,JAX,TE,26,5,5,0,0,0,0,0,0,0,,0,19,11,90,8.18,1,0,0,1,,,15,26.0,26.0,20.5,,68,
360,Scott Simonson\SimoSc00,NYG,TE,26,16,4,0,0,0,0,0,0,0,,0,14,9,86,9.56,1,0,0,1,,,15,23.6,23.6,19.1,,69,
361,Vyncint Smith\SmitVy00,HOU,WR,22,7,1,0,0,0,0,0,0,0,,0,10,5,91,18.20,1,0,0,1,,,15,20.1,20.1,17.6,,148,
362,Dwayne Washington\WashDw00,NOR,RB,24,13,0,0,0,0,0,0,27,154,5.70,0,0,0,0,,0,0,0,0,,,15,15.4,18.4,15.4,,93,
363,Alex Armah\ArmaAl00,CAR,RB,24,16,2,0,0,0,0,0,9,15,1.67,2,1,1,5,5.00,0,0,0,2,,,14,15.0,15.0,14.5,,96,
364,Cameron Artis-Payne\ArtiCa00,CAR,RB,28,9,0,0,0,0,0,0,19,69,3.63,1,4,3,15,5.00,0,0,0,1,,,14,17.4,17.4,15.9,,95,
365,Deontay Burnett\BurnDe00,NYJ,WR,21,5,1,0,0,0,0,0,0,0,,0,15,10,143,14.30,0,0,0,0,,,14,24.3,27.3,19.3,,150,
366,Taylor Heinicke\HeinTa00,CAR,QB,25,6,1,35,57,320,1,3,5,31,6.20,0,0,0,0,,0,1,0,0,,,14,13.9,19.9,16.9,,51,
367,Andy Jones\JoneAn01,DET,WR,24,8,3,0,0,0,0,0,0,0,,0,24,11,80,7.27,1,0,0,1,,,14,25.0,25.0,19.5,,151,
368,Ronald Jones II\JoneRo01,TAM,RB,21,9,0,0,0,0,0,0,23,44,1.91,1,9,7,33,4.71,0,0,0,1,,,14,20.7,20.7,17.2,,97,
369,Trey Quinn\QuinTr00,WAS,WR,23,3,2,0,0,0,0,0,1,0,0.00,0,10,9,75,8.33,1,0,0,1,,,14,22.5,22.5,18.0,,152,
370,Damion Ratley\RatlDa00,CLE,WR,23,13,3,0,0,0,0,0,0,0,,0,20,13,144,11.08,0,0,0,0,,,14,27.4,30.4,20.9,,149,
371,Robert Tonyan\TonyRo00,GNB,TE,24,16,1,0,0,0,0,0,0,0,,0,6,4,77,19.25,1,0,0,1,,,14,17.7,17.7,15.7,,71,
372,Sam Bradford\BradSa00,ARI,QB,31,3,3,50,80,400,2,4,2,7,3.50,0,0,0,0,,0,3,2,0,,,13,12.7,21.7,16.7,,53,
373,Derek Carrier\CarrDe00,OAK,WR,28,16,2,0,0,0,0,0,0,0,,0,12,7,67,9.57,1,0,0,1,,,13,19.7,19.7,16.2,,154,
374,Seth Devalve\DevaSe00,CLE,TE,25,13,4,0,0,0,0,0,0,0,,0,7,5,74,14.80,1,0,0,1,,,13,18.4,18.4,15.9,,72,
375,Nathan Peterman\PeteNa00,BUF,QB,24,4,2,44,81,296,1,7,10,50,5.00,1,0,0,0,,0,0,0,1,,,13,12.8,19.8,19.8,,52,
376,Brandon Powell\PoweBr00,DET,WR,23,6,1,0,0,0,0,0,1,4,4.00,0,17,11,129,11.73,0,0,0,0,,,13,24.3,27.3,18.8,,153,
377,Adam Shaheen\ShahAd00,CHI,RB,24,6,4,0,0,0,0,0,0,0,,0,6,5,48,9.60,1,0,0,1,1,,13,17.8,17.8,15.3,,99,
378,Darrel Williams\WillDa10,KAN,RB,23,6,0,0,0,0,0,0,13,44,3.38,0,3,3,27,9.00,1,0,0,1,,,13,16.1,16.1,14.6,,98,
379,Brice Butler\ButlBr00,2TM,WR,28,8,1,0,0,0,0,0,0,0,,0,10,6,60,10.00,1,0,0,1,,,12,18.0,18.0,15.0,,155,
380,Dalton Schultz\SchuDa00,DAL,TE,22,11,7,0,0,0,0,0,0,0,,0,17,12,116,9.67,0,0,0,0,,,12,23.6,26.6,17.6,,73,
381,A.J. Derby\DerbA.00,MIA,TE,27,4,0,0,0,0,0,0,0,0,,0,5,3,48,16.00,1,0,0,1,,,11,13.8,13.8,12.3,,75,
382,Mike Glennon\GlenMi00,ARI,QB,29,2,0,15,21,174,1,0,0,0,,0,0,0,0,,0,0,0,0,,,11,11.0,11.0,11.0,,54,
383,Corey Grant\GranCo00,JAX,RB,27,5,1,0,0,0,0,0,13,40,3.08,0,12,9,67,7.44,0,0,0,0,,,11,19.7,19.7,15.2,,100,
384,Tommylee Lewis\LewiTo00,NOR,WR,26,7,3,0,0,0,0,0,2,10,5.00,0,3,3,60,20.00,1,1,1,1,,,11,14.0,15.0,12.5,,156,
385,Chris Manhertz\ManhCh00,CAR,TE,26,16,4,0,0,0,0,0,0,0,,0,5,2,52,26.00,1,0,0,1,,,11,13.2,13.2,12.2,,74,
386,Keith Ford\FordKe00,BUF,RB,24,2,1,0,0,0,0,0,21,79,3.76,0,5,3,21,7.00,0,0,0,0,,,10,13.0,13.0,11.5,,103,
387,John Kelly\KellJo00,LAR,RB,22,4,0,0,0,0,0,0,27,74,2.74,0,3,2,27,13.50,0,0,0,0,,,10,12.1,12.1,11.1,,102,
388,Eli Rogers\RogeEl00,PIT,WR,26,3,3,0,0,0,0,0,1,-4,-4.00,0,14,12,79,6.58,0,1,0,0,1,,10,21.5,21.5,15.5,,157,
389,Jeremy Sprinkle\SpriJe00,WAS,TE,24,16,9,0,0,0,0,0,0,0,,0,9,5,41,8.20,1,0,0,1,,,10,15.1,15.1,12.6,,76,
390,De'Anthony Thomas\ThomDe05,KAN,WR,25,5,0,0,0,0,0,0,1,6,6.00,0,5,3,29,9.67,1,1,0,1,,,10,12.5,12.5,11.0,,158,
391,Darren Waller\WallDa01,OAK,TE,26,4,0,0,0,0,0,0,1,21,21.00,0,6,6,75,12.50,0,0,0,0,,,10,15.6,15.6,12.6,,77,
392,DeAndre Washington\WashDe00,OAK,RB,25,10,0,0,0,0,0,0,30,115,3.83,0,1,1,9,9.00,0,1,1,0,,,10,11.4,15.4,10.9,,101,
393,Charcandrick West\WestCh01,KAN,RB,27,3,0,0,0,0,0,0,2,-1,-0.50,0,3,2,37,18.50,1,0,0,1,,,10,11.6,11.6,10.6,,104,
394,Jake Butt\ButtJa00,DEN,TE,23,3,3,0,0,0,0,0,0,0,,0,13,8,85,10.63,0,0,0,0,,,9,16.5,16.5,12.5,,79,
395,D'Onta Foreman\ForeDO00,HOU,RB,22,1,0,0,0,0,0,0,7,-1,-0.14,0,2,2,28,14.00,1,1,0,1,,,9,10.7,10.7,9.7,,107,
396,Devonta Freeman\FreeDe00,ATL,RB,26,2,2,0,0,0,0,0,14,68,4.86,0,7,5,23,4.60,0,0,0,0,,,9,14.1,14.1,11.6,,106,
397,C.J. Ham\HamxC.00,MIN,RB,25,15,2,0,0,0,0,0,6,8,1.33,0,15,11,85,7.73,0,0,0,0,,,9,20.3,20.3,14.8,,105,
398,Dontrell Hilliard\HillDo00,CLE,RB,23,11,0,0,1,0,0,1,0,0,,0,10,9,105,11.67,0,0,0,0,,,9,17.5,21.5,14.0,,108,
399,Kevin White\WhitKe00,CHI,WR,26,9,0,0,0,0,0,0,0,0,,0,8,4,92,23.00,0,0,0,0,,,9,13.2,13.2,11.2,,159,
400,Luke Willson\WillLu00,DET,TE,28,14,8,0,0,0,0,0,0,0,,0,19,13,87,6.69,0,0,0,0,,,9,21.7,21.7,15.2,,78,
401,Cameron Batson\BatsCa00,TEN,WR,23,11,2,0,0,0,0,0,1,1,1.00,0,11,8,82,10.25,0,1,0,0,,,8,16.3,16.3,12.3,,160,
402,Corey Coleman\ColeCo00,NYG,WR,24,8,1,0,0,0,0,0,1,5,5.00,0,8,5,71,14.20,0,0,0,0,,,8,12.6,12.6,10.1,,161,
403,Tyler Conklin\ConkTy00,MIN,TE,23,16,3,0,0,0,0,0,0,0,,0,7,5,77,15.40,0,0,0,0,,,8,12.7,12.7,10.2,,80,
404,Matt Lengel\LengMa00,CIN,TE,28,11,2,0,0,0,0,0,0,0,,0,8,3,17,5.67,1,0,0,1,,,8,10.7,10.7,9.2,,81,
405,Elijhaa Penny\PennEl00,NYG,RB,25,14,3,0,0,0,0,0,7,25,3.57,0,9,8,50,6.25,0,0,0,0,,,8,15.5,15.5,11.5,,109,
406,Logan Thomas\ThomLo00,BUF,QB,27,12,3,1,1,15,0,0,0,0,,0,17,12,77,6.42,0,0,0,0,,,8,20.3,20.3,14.3,,55,
407,Mark Walton\WaltMa00,CIN,RB,21,14,0,0,0,0,0,0,14,34,2.43,0,8,5,41,8.20,0,0,0,0,,,8,12.5,12.5,10.0,,110,
408,Derek Anderson\AndeDe00,BUF,QB,35,2,2,42,70,465,0,4,1,-1,-1.00,0,0,0,0,,0,3,2,0,,,7,6.5,15.5,10.5,,57,
409,Kenjon Barner\BarnKe00,2TM,RB,29,9,0,0,0,0,0,0,19,71,3.74,0,1,1,3,3.00,0,1,0,0,,,7,8.4,8.4,7.9,,111,
410,Blake Bell\BellBl00,JAX,TE,27,10,4,0,0,0,0,0,0,0,,0,11,8,67,8.38,0,0,0,0,,,7,14.7,14.7,10.7,,84,
411,Teddy Bridgewater\BridTe00,NOR,QB,26,5,1,14,23,118,1,1,11,5,0.45,0,0,0,0,,0,0,0,0,,,7,7.2,8.2,8.2,,56,
412,Patrick DiMarco\DiMaPa00,BUF,RB,29,16,5,0,0,0,0,0,1,9,9.00,0,4,3,62,20.67,0,0,0,0,,,7,10.1,10.1,8.6,,112,
413,Jermaine Gresham\GresJe00,ARI,TE,30,13,11,0,0,0,0,0,0,0,,0,12,9,94,10.44,0,1,1,0,,,7,16.4,17.4,11.9,,82,
414,Xavier Grimble\GrimXa00,PIT,TE,26,16,2,0,0,0,0,0,0,0,,0,8,6,86,14.33,0,1,1,0,,,7,12.6,13.6,9.6,,86,
415,Detrez Newsome\NewsDe00,LAC,RB,24,9,0,0,0,0,0,0,11,49,4.45,0,2,2,19,9.50,0,0,0,0,,,7,8.8,8.8,7.8,,113,
416,Joshua Perkins\PerkJo02,PHI,TE,25,9,1,0,0,0,0,0,0,0,,0,11,5,67,13.40,0,0,0,0,,,7,11.7,11.7,9.2,,85,
417,Eric Tomlinson\TomlEr01,NYJ,TE,26,15,12,0,0,0,0,0,0,0,,0,14,8,72,9.00,0,0,0,0,,,7,15.2,15.2,11.2,,83,
418,Russell Gage\GageRu00,ATL,WR,22,15,0,0,0,0,0,0,0,0,,0,10,6,63,10.50,0,0,0,0,,,6,12.3,12.3,9.3,,163,
419,David Grinnage\GrinDa00,JAX,TE,24,4,2,0,0,0,0,0,0,0,,0,8,6,61,10.17,0,0,0,0,,,6,12.1,12.1,9.1,,87,
420,Ryan Hewitt\HewiRy00,IND,RB,27,12,2,0,0,0,0,0,0,0,,0,2,1,1,1.00,1,0,0,1,,,6,7.1,7.1,6.6,,114,
421,JJ Nelson\NelsJJ00,ARI,WR,26,14,2,0,0,0,0,0,4,0,0.00,0,19,7,64,9.14,0,0,0,0,,,6,13.4,13.4,9.9,,162,
422,Derrick Willies\WillDe06,CLE,WR,24,5,0,0,0,0,0,0,0,0,,0,5,3,61,20.33,0,1,0,0,,,6,9.1,9.1,7.6,,164,
423,Kamar Aiken\AikeKa00,PHI,WR,29,5,1,0,0,0,0,0,0,0,,0,7,6,53,8.83,0,0,0,0,,,5,11.3,11.3,8.3,,166,
424,Antony Auclair\AuclAn00,TAM,TE,25,16,10,0,0,0,0,0,0,0,,0,8,7,48,6.86,0,0,0,0,,,5,11.8,11.8,8.3,,92,
425,Mike Boone\BoonMi00,MIN,RB,23,8,0,0,0,0,0,0,11,47,4.27,0,3,2,1,0.50,0,0,0,0,,,5,6.8,6.8,5.8,,116,
426,Noah Brown\BrowNo00,DAL,WR,22,8,2,0,0,0,0,0,0,0,,0,8,5,54,10.80,0,0,0,0,,,5,10.4,10.4,7.9,,165,
427,Rico Gathers\GathRi00,DAL,TE,24,15,4,0,0,0,0,0,0,0,,0,7,3,45,15.00,0,0,0,0,,,5,7.5,7.5,6.0,,93,
428,Shelton Gibson\GibsSh00,PHI,WR,24,15,0,0,0,0,0,0,0,0,,0,3,1,48,48.00,0,0,0,0,,,5,5.8,5.8,5.3,,168,
429,Jacob Hollister\HollJa03,NWE,TE,25,8,1,0,0,0,0,0,0,0,,0,5,4,52,13.00,0,0,0,0,,,5,9.2,9.2,7.2,,88,
430,DeShone Kizer\KizeDe00,GNB,QB,22,3,0,20,42,187,0,2,5,39,7.80,0,0,0,0,,0,1,1,0,,,5,5.4,8.4,7.4,,58,
431,Eric Saubert\SaubEr00,ATL,TE,24,16,1,0,0,0,0,0,0,0,,0,9,5,48,9.60,0,0,0,0,,,5,9.8,9.8,7.3,,91,
432,Durham Smythe\SmytDu00,MIA,TE,23,15,2,0,0,0,0,0,0,0,,0,11,6,50,8.33,0,0,0,0,,,5,11.0,11.0,8.0,,90,
433,Neal Sterling\SterNe00,NYJ,WR,26,5,4,0,0,0,0,0,0,0,,0,8,6,47,7.83,0,0,0,0,,,5,10.7,10.7,7.7,,169,
434,Nate Sudfeld\SudfNa00,PHI,QB,25,2,0,1,2,22,1,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,5,4.7,4.7,4.7,,59,
435,Roc Thomas\ThomRo05,MIN,RB,23,5,0,0,0,0,0,0,8,30,3.75,0,4,2,21,10.50,0,0,0,0,,,5,7.1,7.1,6.1,,115,
436,Delanie Walker\WalkHu00,TEN,TE,34,1,1,0,0,0,0,0,0,0,,0,7,4,52,13.00,0,0,0,0,,,5,9.2,9.2,7.2,,89,
437,Bobo Wilson\WilsJe00,TAM,WR,23,5,0,0,0,0,0,0,0,0,,0,5,4,52,13.00,0,0,0,0,,,5,9.2,9.2,7.2,,167,
438,Chad Beebe\BeebCh00,MIN,WR,24,3,0,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,0,0,0,,,4,7.9,7.9,5.9,,172,
439,Tommy Bohanon\BohaTo00,JAX,RB,28,16,6,0,0,0,0,0,1,0,0.00,0,9,6,41,6.83,0,0,0,0,,,4,10.1,10.1,7.1,,118,
440,Ben Braunecker\BrauBe00,CHI,TE,24,15,2,0,0,0,0,0,0,0,,0,5,3,42,14.00,0,0,0,0,,,4,7.2,7.2,5.7,,94,
441,Jawill Davis\DaviJa07,NYG,WR,23,7,0,0,0,0,0,0,0,0,,0,8,4,40,10.00,0,0,0,0,,,4,8.0,8.0,6.0,,170,
442,Tyler Ervin\ErviTy00,HOU,RB,25,9,0,0,0,0,0,0,0,0,,0,3,3,35,11.67,0,1,0,0,,,4,6.5,6.5,5.0,,124,
443,Rashad Greene\GreeRa00,JAX,WR,26,8,1,0,0,0,0,0,0,0,,0,8,6,60,10.00,0,2,1,0,,,4,10.0,11.0,7.0,,171,
444,Tyler Kroft\KrofTy00,CIN,TE,26,5,2,0,0,0,0,0,0,0,,0,6,4,36,9.00,0,0,0,0,,,4,7.6,7.6,5.6,,98,
445,Marcedes Lewis\LewiMa00,GNB,TE,34,16,4,0,0,0,0,0,0,0,,0,4,3,39,13.00,0,0,0,0,,,4,6.9,6.9,5.4,,95,
446,T.J. Logan\LogaT.00,ARI,RB,24,10,0,0,0,0,0,0,2,2,1.00,0,7,7,37,5.29,0,0,0,0,,,4,10.9,10.9,7.4,,119,
447,Tre Madden\MaddTr01,SEA,RB,25,14,3,0,0,0,0,0,3,3,1.00,0,3,2,35,17.50,0,0,0,0,,,4,5.8,5.8,4.8,,121,
448,Byron Marshall\MarsBy01,WAS,RB,24,6,0,0,0,0,0,0,3,9,3.00,0,6,4,30,7.50,0,0,0,0,,,4,7.9,7.9,5.9,,120,
449,David Morgan\MorgDa01,MIN,TE,25,11,6,0,0,0,0,0,0,0,,0,6,5,36,7.20,0,0,0,0,,,4,8.6,8.6,6.1,,97,
450,Roosevelt Nix\NixxRo01,PIT,RB,26,16,0,0,0,0,0,0,1,4,4.00,0,6,4,38,9.50,0,0,0,0,,,4,8.2,8.2,6.2,,117,
451,Samaje Perine\PeriSa00,WAS,RB,23,5,0,0,0,0,0,0,8,32,4.00,0,4,3,5,1.67,0,0,0,0,,,4,6.7,6.7,5.2,,122,
452,John Phillips\PhilJo00,ARI,TE,31,8,4,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,0,,,4,6.8,6.8,5.3,,96,
453,Auden Tate\TateAu00,CIN,WR,21,7,0,0,0,0,0,0,0,0,,0,12,4,35,8.75,0,0,0,0,,,4,7.5,7.5,5.5,,174,
454,Jalen Tolliver\TollJa00,ARI,WR,23,3,1,0,0,0,0,0,0,0,,0,6,3,37,12.33,0,0,0,0,,,4,6.7,6.7,5.2,,173,
455,David Williams\WillDa011,JAX,RB,24,6,0,0,0,0,0,0,8,36,4.50,0,0,0,0,,0,0,0,0,,,4,3.6,3.6,3.6,,123,
456,Dwayne Allen\AlleDw00,NWE,TE,28,13,8,0,0,0,0,0,0,0,,0,4,3,27,9.00,0,0,0,0,,,3,5.7,5.7,4.2,,100,
457,Benny Cunningham\CunnBe01,CHI,RB,28,15,0,0,0,0,0,0,11,20,1.82,0,2,1,9,9.00,0,0,0,0,,,3,3.9,3.9,3.4,,128,
458,Mike Gillislee\GillMi00,NOR,RB,28,4,0,0,0,0,0,0,16,43,2.69,0,1,1,9,9.00,0,1,1,0,,,3,4.2,5.2,3.7,,126,
459,Jeremy Hill\HillJe01,NWE,RB,26,1,0,0,0,0,0,0,4,25,6.25,0,1,1,6,6.00,0,0,0,0,,,3,4.1,4.1,3.6,,127,
460,Jeremy Langford\LangJe00,ATL,RB,27,1,0,0,0,0,0,0,9,25,2.78,0,0,0,0,,0,0,0,0,,,3,2.5,2.5,2.5,,129,
461,Brian Parker\ParkBr00,DEN,TE,26,13,1,0,0,0,0,0,0,0,,0,10,5,33,6.60,0,0,0,0,,,3,8.3,8.3,5.8,,99,
462,Charone Peake\PeakCh00,NYJ,WR,26,13,0,0,0,0,0,0,0,0,,0,3,2,25,12.50,0,0,0,0,,,3,4.5,4.5,3.5,,176,
463,Shaun Wilson\WilsSh01,TAM,RB,23,5,0,0,0,0,0,0,6,29,4.83,0,5,3,5,1.67,0,0,0,0,,,3,6.4,6.4,4.9,,125,
464,Javon Wims\WimsJa00,CHI,WR,24,4,0,0,0,0,0,0,0,0,,0,5,4,32,8.00,0,0,0,0,,,3,7.2,7.2,5.2,,175,
465,Nick Bellore\BellNi01,DET,RB,29,14,4,0,0,0,0,0,1,0,0.00,0,4,4,15,3.75,0,0,0,0,,,2,5.5,5.5,3.5,,138,
466,Travaris Cadet\CadeTr00,CAR,RB,29,1,0,0,0,0,0,0,11,17,1.55,0,1,1,5,5.00,0,0,0,0,,,2,3.2,3.2,2.7,,130,
467,Matt Cassel\CassMa00,DET,QB,36,2,0,7,17,59,0,1,2,13,6.50,0,0,0,0,,0,0,0,0,,,2,1.7,2.7,2.7,,60,
468,Orson Charles\CharOr00,CLE,TE,27,13,2,0,0,0,0,0,0,0,,0,5,3,23,7.67,0,0,0,0,,,2,5.3,5.3,3.8,,103,
469,Derrick Coleman\ColeDe00,ARI,RB,28,16,4,0,0,0,0,0,2,3,1.50,0,3,2,17,8.50,0,0,0,0,,,2,4.0,4.0,3.0,,132,
470,River Cracraft\CracRi00,DEN,WR,24,8,0,0,0,0,0,0,0,0,,0,2,1,44,44.00,0,1,1,0,,,2,3.4,4.4,2.9,,177,
