,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
311,Myles Gaskin\GaskMy00,MIA,RB,22,7,0,0,0,0,0,0,36,133,3.69,1,12,7,51,7.29,0,0,0,1,,,24,31.4,34.4,27.9,,86,
312,Dante Pettis\PettDa00,SFO,WR,24,11,4,1,1,16,0,0,0,0,,0,24,11,109,9.91,2,0,0,2,,,24,34.5,37.5,29.0,,128,
313,Laquon Treadwell\TreaLa00,MIN,WR,24,13,1,0,0,0,0,0,0,0,,0,16,9,184,20.44,1,0,0,1,,,24,33.4,36.4,28.9,,127,
314,Olamide Zaccheaus\ZaccOl01,ATL,WR,22,10,0,0,0,0,0,0,0,0,,0,5,3,115,38.33,1,0,0,2,,,24,26.5,29.5,25.0,,129,
315,JJ Arcega-Whiteside\ArceJJ00,PHI,WR,23,16,5,0,0,0,0,0,0,0,,0,22,10,169,16.90,1,0,0,1,,,23,32.9,35.9,27.9,,132,
316,Reggie Bonnafon\BonnRe00,CAR,RB,23,16,0,0,0,0,0,0,16,116,7.25,1,9,6,57,9.50,0,0,0,1,,,23,29.3,32.3,26.3,,88,
317,Rhett Ellison\ElliRh00,NYG,TE,31,10,7,0,0,0,0,0,0,0,,0,28,18,167,9.28,1,0,0,1,,,23,40.7,43.7,31.7,,51,
318,Bennie Fowler\FowlBe00,NYG,WR,28,8,2,0,0,0,0,0,1,20,20.00,0,36,23,193,8.39,0,0,0,0,1,,23,46.3,49.3,34.8,,130,
319,Byron Pringle\PrinBy00,KAN,WR,26,16,0,0,0,0,0,0,0,0,,0,16,12,170,14.17,1,0,0,1,,,23,35.0,38.0,29.0,,131,
320,Darwin Thompson\ThomDa06,KAN,RB,22,12,0,0,0,0,0,0,37,128,3.46,1,10,9,43,4.78,0,0,0,1,,,23,32.1,35.1,27.6,,89,
321,Logan Thomas\ThomLo00,DET,TE,28,16,3,0,0,0,0,0,0,0,,0,28,16,173,10.81,1,0,0,1,,,23,39.3,42.3,31.3,,50,
322,Duke Williams\WillDu01,BUF,WR,27,4,3,0,0,0,0,0,0,0,,0,19,12,166,13.83,1,0,0,1,,,23,34.6,37.6,28.6,,133,
323,Justin Jackson\JackJu01,LAC,RB,23,7,0,0,0,0,0,0,29,200,6.90,0,11,9,22,2.44,0,0,0,0,,,22,31.2,34.2,26.7,,90,
324,Zay Jones\JoneZa00,2TM,WR,24,15,9,0,0,0,0,0,1,3,3.00,0,45,27,216,8.00,0,0,0,0,,,22,48.9,51.9,35.4,,134,
325,Marcedes Lewis\LewiMa00,GNB,TE,35,16,11,0,0,0,0,0,0,0,,0,19,15,156,10.40,1,0,0,1,,,22,36.6,39.6,29.1,,52,
326,Tim Patrick\PatrTi00,DEN,WR,26,8,2,0,0,0,0,0,0,0,,0,31,16,218,13.63,0,0,0,0,,,22,37.8,40.8,29.8,,135,
327,Ross Dwelley\DwelRo00,SFO,TE,24,16,6,0,0,0,0,0,0,0,,0,22,15,91,6.07,2,0,0,2,,,21,36.1,36.1,28.6,,53,
328,Jaeden Graham\GrahJa01,ATL,TE,24,16,0,0,0,0,0,0,0,0,,0,10,9,149,16.56,1,0,0,1,,,21,29.9,32.9,25.4,,54,
329,C.J. Ham*\HamxC.00,MIN,RB,26,16,7,0,0,0,0,0,7,17,2.43,0,26,17,149,8.76,1,1,1,1,,,21,37.6,41.6,29.1,,91,
330,Brian Hoyer\HoyeBr00,IND,QB,34,4,1,35,65,372,4,4,8,2,0.25,0,0,0,0,,0,2,1,0,,,21,21.1,29.1,25.1,,48,
331,Kalif Raymond\RaymKa00,TEN,WR,25,8,1,0,0,0,0,0,1,-5,-5.00,0,12,9,170,18.89,1,1,1,1,,,21,29.5,33.5,25.0,,136,
332,Parris Campbell\CampPa00,IND,WR,22,7,3,0,0,0,0,0,4,34,8.50,0,24,18,127,7.06,1,3,1,1,,,20,38.1,42.1,29.1,,139,
333,Derek Carrier\CarrDe00,OAK,TE,29,16,4,0,0,0,0,0,1,27,27.00,0,19,13,108,8.31,1,0,0,1,,,20,32.5,35.5,26.0,,56,
334,Trevor Davis\DaviTr03,3TM,WR,26,14,4,0,0,0,0,0,4,73,18.25,1,11,8,111,13.88,0,3,2,1,,,20,28.4,33.4,24.4,,138,
335,Justin Hardy\HardJu00,ATL,WR,28,16,1,0,0,0,0,0,0,0,,0,26,19,195,10.26,0,0,0,0,,,20,38.5,41.5,29.0,,140,
336,Richie James\JameRi00,SFO,WR,24,16,1,0,0,0,0,0,2,-1,-0.50,0,10,6,165,27.50,1,1,1,1,,,20,26.4,30.4,23.4,,137,
337,Ian Thomas\ThomIa00,CAR,TE,23,16,3,0,0,0,0,0,0,0,,0,30,16,136,8.50,1,0,0,1,,,20,35.6,38.6,27.6,,55,
338,Matt LaCosse\LaCoMa00,NWE,TE,27,11,8,0,0,0,0,0,0,0,,0,19,13,131,10.08,1,0,0,1,,,19,32.1,35.1,25.6,,57,
339,Ty Montgomery\MontTy01,NYJ,RB,26,16,2,0,0,0,0,0,32,103,3.22,0,17,13,90,6.92,0,0,0,0,,,19,32.3,35.3,25.8,,92,
340,C.J. Prosise\ProsC.00,SEA,RB,25,9,0,0,0,0,0,0,23,72,3.13,1,12,10,76,7.60,0,1,1,1,,,19,28.8,29.8,23.8,,93,
341,Vernon Davis\DaviVe00,WAS,TE,35,4,1,0,0,0,0,0,0,0,,0,19,10,123,12.30,1,0,0,1,,,18,28.3,31.3,23.3,,58,
342,Darrell Henderson\HendDa00,LAR,RB,22,13,0,0,0,0,0,0,39,147,3.77,0,6,4,37,9.25,0,0,0,0,,,18,22.4,25.4,20.4,,94,
343,Dontrelle Inman\InmaDo00,2TM,WR,30,7,1,0,0,0,0,0,0,0,,0,21,12,181,15.08,0,0,0,0,,,18,30.1,33.1,24.1,,141,
344,Josh Rosen\RoseJo01,MIA,QB,22,6,3,58,109,567,1,5,3,13,4.33,0,0,0,0,,0,1,0,0,,,18,18.0,26.0,23.0,,49,
345,Jeff Heuerman\HeueJe00,DEN,TE,27,14,11,0,0,0,0,0,0,0,,0,20,14,114,8.14,1,0,0,1,,,17,31.4,34.4,24.4,,60,
346,Travis Homer\HomeTr00,SEA,RB,21,16,1,0,0,0,0,0,18,114,6.33,0,13,11,56,5.09,0,0,0,0,,,17,28.0,31.0,22.5,,95,
347,Ryan Izzo\IzzoRy00,NWE,TE,24,6,4,0,0,0,0,0,0,0,,0,9,6,114,19.00,1,0,0,1,,,17,23.4,26.4,20.4,,59,
348,A.J. McCarron\McCaA.00,HOU,QB,29,2,1,21,37,225,0,1,5,39,7.80,1,0,0,0,,0,0,0,1,,,17,16.9,17.9,17.9,,50,
349,Cam Newton\NewtCa00,CAR,QB,30,2,2,50,89,572,0,1,5,-2,-0.40,0,0,0,0,,0,2,2,0,,,17,16.7,22.7,17.7,,51,
350,Nick O'Leary\OLeaNi00,2TM,TE,27,12,5,0,0,0,0,0,0,0,,0,18,13,109,8.38,1,1,0,1,,,17,29.9,32.9,23.4,,62,
351,Devin Smith\SmitDe04,DAL,WR,27,4,2,0,0,0,0,0,0,0,,0,9,5,113,22.60,1,0,0,1,,,17,22.3,25.3,19.8,,142,
352,Nick Vannett\VannNi00,2TM,TE,26,16,7,0,0,0,0,0,0,0,,0,22,17,166,9.76,0,0,0,0,,,17,33.6,36.6,25.1,,63,
353,Ben Watson\WatsBe00,NWE,TE,39,10,8,0,0,0,0,0,0,0,,0,24,17,173,10.18,0,0,0,0,,,17,34.3,37.3,25.8,,61,
354,T.J. Yeldon\YeldT.00,BUF,RB,26,6,0,0,0,0,0,0,17,63,3.71,0,15,13,124,9.54,0,1,1,0,,,17,29.7,33.7,23.2,,96,
355,Andrew Beck\BeckAn01,DEN,TE,23,16,6,1,1,6,0,0,1,3,3.00,0,12,9,90,10.00,1,0,0,1,,,16,24.5,24.5,20.0,,66,
356,Robert Griffin III\GrifRo01,BAL,QB,29,7,1,23,38,225,1,2,20,70,3.50,0,0,0,0,,0,0,0,0,,,16,16.0,18.0,18.0,,52,
357,Hale Hentges\HentHa00,WAS,TE,23,11,4,0,0,0,0,0,0,0,,0,14,8,103,12.88,1,0,0,1,,,16,24.3,27.3,20.3,,64,
358,Robert Tonyan\TonyRo00,GNB,TE,25,11,1,0,0,0,0,0,0,0,,0,15,10,100,10.00,1,0,0,1,,,16,26.0,29.0,21.0,,65,
359,Joshua Perkins\PerkJo02,PHI,TE,26,5,0,0,0,0,0,0,0,0,,0,13,9,87,9.67,1,0,0,1,,,15,23.7,23.7,19.2,,68,
360,MyCole Pruitt\PruiMy00,TEN,TE,27,16,10,0,0,0,0,0,0,0,,0,8,6,90,15.00,1,0,0,1,,,15,21.0,21.0,18.0,,67,
361,Wendell Smallwood\SmalWe00,WAS,RB,25,15,0,0,0,0,0,0,22,81,3.68,0,13,9,64,7.11,0,0,0,0,,,15,23.5,23.5,19.0,,97,
362,DeAndre Carter\CartDe02,HOU,WR,26,16,3,0,0,0,0,0,0,0,,0,14,11,162,14.73,0,2,1,0,,,14,25.2,29.2,19.7,,143,
363,Seth Devalve\DevaSe00,JAX,TE,26,12,6,0,0,0,0,0,0,0,,0,18,12,140,11.67,0,0,0,0,,,14,26.0,29.0,20.0,,70,
364,Trey Edmunds\EdmuTr00,PIT,RB,25,11,0,0,0,0,0,0,22,92,4.18,0,7,6,48,8.00,0,0,0,0,,,14,20.0,20.0,17.0,,99,
365,Virgil Green\GreeVi00,LAC,TE,31,15,4,0,0,0,0,0,0,0,,0,13,9,78,8.67,1,0,0,1,,,14,22.8,22.8,18.3,,71,
366,Wes Hills\HillWe00,DET,RB,24,1,1,0,0,0,0,0,10,21,2.10,2,2,2,1,0.50,0,0,0,2,,,14,16.2,16.2,15.2,,98,
367,Jesse James\JameJe00,DET,TE,25,16,11,0,0,0,0,0,0,0,,0,27,16,142,8.88,0,0,0,0,,,14,30.2,33.2,22.2,,69,
368,Daniel Brown\BrowDa04,NYJ,WR,27,16,5,0,0,0,0,0,0,0,,0,11,7,72,10.29,1,0,0,1,,,13,20.2,20.2,16.7,,145,
369,Keelan Doss\DossKe00,OAK,WR,23,8,2,0,0,0,0,0,0,0,,0,14,11,133,12.09,0,0,0,0,,,13,24.3,27.3,18.8,,144,
370,Rico Gafford\GaffRi00,OAK,WR,23,4,1,0,0,0,0,0,0,0,,0,2,2,66,33.00,1,0,0,1,,,13,14.6,14.6,13.6,,147,
371,Mack Hollins\HollMa00,2TM,WR,26,16,3,0,0,0,0,0,0,0,,0,23,10,125,12.50,0,0,0,0,,,13,22.5,25.5,17.5,,148,
372,Jesper Horsted\HorsJe00,CHI,WR,22,6,1,0,0,0,0,0,0,0,,0,10,8,87,10.88,1,1,1,1,,,13,20.7,21.7,16.7,,146,
373,Tyler Kroft\KrofTy00,BUF,TE,27,11,3,0,0,0,0,0,0,0,,0,14,6,71,11.83,1,0,0,1,,,13,19.1,19.1,16.1,,72,
374,Ben Roethlisberger\RoetBe00,PIT,QB,37,2,2,35,62,351,0,1,1,7,7.00,0,0,0,0,,0,1,0,0,,,13,12.7,16.7,13.7,,53,
375,Kerrith Whyte Jr\WhytKe00,PIT,RB,23,6,0,0,0,0,0,0,24,122,5.08,0,1,1,9,9.00,0,0,0,0,,,13,14.1,17.1,13.6,,100,
376,Ben Braunecker\BrauBe00,CHI,TE,25,11,3,0,0,0,0,0,0,0,,0,11,6,59,9.83,1,0,0,1,,,12,17.9,17.9,14.9,,73,
377,Antonio Brown\BrowAn04,NWE,WR,31,1,0,0,0,0,0,0,1,5,5.00,0,8,4,56,14.00,1,0,0,1,,,12,16.1,16.1,14.1,,150,
378,Deon Cain\CainDe00,2TM,WR,23,13,6,0,0,0,0,0,0,0,,0,20,9,124,13.78,0,0,0,0,,,12,21.4,24.4,16.9,,149,
379,Rashard Higgins\HiggRa00,CLE,WR,25,10,1,0,0,0,0,0,0,0,,0,11,4,55,13.75,1,0,0,1,,,12,15.5,15.5,13.5,,151,
380,Alec Ingold\IngoAl01,OAK,RB,23,16,4,0,0,0,0,0,10,17,1.70,0,6,6,44,7.33,1,0,0,1,,,12,18.1,18.1,15.1,,101,
381,Javorius Allen\AlleJa01,NYG,RB,28,10,0,0,0,0,0,0,10,36,3.60,1,2,1,9,9.00,0,0,0,1,,,11,11.5,11.5,11.0,,104,
382,Stephen Carlson\CarlSt00,CLE,TE,23,9,5,0,0,0,0,0,0,0,,0,7,5,51,10.20,1,0,0,1,,,11,16.1,16.1,13.6,,75,
383,Patrick Ricard*\RicaPa00,BAL,RB,25,16,7,0,0,0,0,0,0,0,,0,11,8,47,5.88,1,0,0,1,,,11,18.7,18.7,14.7,,103,
384,Darren Sproles\SproDa00,PHI,RB,36,6,1,0,0,0,0,0,17,66,3.88,0,10,6,24,4.00,0,1,0,0,1,,11,17.0,17.0,14.0,,102,
385,Tommy Sweeney\SweeTo00,BUF,TE,24,6,1,0,0,0,0,0,0,0,,0,13,8,114,14.25,0,0,0,0,,,11,19.4,22.4,15.4,,74,
386,Brandon Zylstra\ZylsBr00,CAR,WR,26,8,0,0,0,0,0,0,0,0,,0,12,8,106,13.25,0,1,0,0,,,11,18.6,21.6,14.6,,152,
387,Marcell Ateman\AtemMa00,OAK,WR,25,11,0,0,0,0,0,0,0,0,,0,10,5,116,23.20,0,1,1,0,,,10,14.6,18.6,12.1,,155,
388,Braxton Berrios\BerrBr00,NYJ,WR,24,16,0,0,0,0,0,0,0,0,,0,13,6,115,19.17,0,1,1,0,,,10,15.5,19.5,12.5,,156,
389,Troy Fumagalli\FumaTr00,DEN,TE,24,11,5,0,0,0,0,0,0,0,,0,9,6,38,6.33,1,0,0,1,,,10,15.8,15.8,12.8,,77,
390,Deonte Harris*+\HarrDe07,NOR,WR,22,14,1,0,0,0,0,0,4,31,7.75,0,6,6,24,4.00,0,3,1,1,,,10,15.5,16.5,12.5,,157,
391,Andy Janovich\JanoAn00,DEN,RB,26,7,3,0,0,0,0,0,1,1,1.00,1,5,5,42,8.40,0,0,0,1,,,10,15.3,15.3,12.8,,105,
392,T.J. Jones\JoneT.00,NYG,WR,27,3,0,0,0,0,0,0,0,0,,0,4,3,38,12.67,1,3,0,1,,,10,12.8,12.8,11.3,,153,
393,JJ Nelson\NelsJJ00,OAK,WR,27,2,1,0,0,0,0,0,0,0,,0,5,4,36,9.00,1,0,0,1,,,10,13.6,13.6,11.6,,154,
394,David Njoku\NjokDa00,CLE,TE,23,4,1,0,0,0,0,0,0,0,,0,10,5,41,8.20,1,0,0,1,,,10,15.1,15.1,12.6,,76,
395,Danny Vitale\VitaDa00,GNB,RB,26,15,4,0,0,0,0,0,1,3,3.00,0,12,7,97,13.86,0,0,0,0,,,10,17.0,17.0,13.5,,107,
396,Derek Watt\WattDe00,LAC,RB,27,16,2,0,0,0,0,0,7,10,1.43,1,5,3,32,10.67,0,0,0,1,,,10,13.2,13.2,11.7,,106,
397,Mo Alie-Cox\AlieMo00,IND,TE,26,16,2,0,0,0,0,0,0,0,,0,11,8,93,11.63,0,0,0,0,,,9,17.3,17.3,13.3,,78,
398,Kenjon Barner\BarnKe00,ATL,RB,30,14,0,1,1,3,0,0,4,28,7.00,0,8,6,22,3.67,0,4,1,1,,,9,15.1,16.1,12.1,,110,
399,Christian Blake\BlakCh00,ATL,WR,23,9,3,0,0,0,0,0,0,0,,0,24,11,91,8.27,0,0,0,0,,,9,20.1,20.1,14.6,,160,
400,Antonio Callaway\CallAn00,CLE,WR,22,4,2,0,0,0,0,0,0,0,,0,15,8,89,11.13,0,0,0,0,,,9,16.9,16.9,12.9,,161,
401,Luke Falk\FalkLu00,NYJ,QB,25,3,2,47,73,416,0,3,0,0,,0,0,0,0,,0,2,1,0,,,9,8.6,15.6,11.6,,54,
402,Robert Foster\FostRo01,BUF,WR,25,13,2,0,0,0,0,0,2,29,14.50,0,18,3,64,21.33,0,0,0,0,,,9,12.3,12.3,10.8,,158,
403,J.P. Holtz\HoltJ.01,2TM,TE,26,15,7,0,0,0,0,0,0,0,,0,8,7,91,13.00,0,0,0,0,,,9,16.1,16.1,12.6,,79,
404,D'Ernest Johnson\JohnDE04,CLE,RB,23,16,0,0,0,0,0,0,4,21,5.25,0,7,6,71,11.83,0,0,0,0,,,9,15.2,15.2,12.2,,109,
405,Marshawn Lynch\LyncMa00,SEA,RB,33,1,0,0,0,0,0,0,12,34,2.83,1,0,0,0,,0,0,0,1,,,9,9.4,9.4,9.4,,108,
406,Lee Smith\SmitLe00,BUF,WR,32,16,5,0,0,0,0,0,0,0,,0,5,4,31,7.75,1,0,0,1,,,9,13.1,13.1,11.1,,159,
407,Alex Armah\ArmaAl00,CAR,RB,25,16,1,0,0,0,0,0,6,11,1.83,1,2,2,6,3.00,0,0,0,1,,,8,9.7,9.7,8.7,,112,
408,Nick Bellore\BellNi01,SEA,RB,30,14,1,0,0,0,0,0,0,0,,0,2,2,23,11.50,1,0,0,1,,,8,10.3,10.3,9.3,,111,
409,Ventell Bryant\BryaVe00,DAL,WR,23,12,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,1,0,0,1,,,8,8.5,8.5,8.0,,165,
410,Trey Burton\BurtTr01,CHI,TE,28,8,5,0,0,0,0,0,0,0,,0,24,14,84,6.00,0,0,0,0,,,8,22.4,22.4,15.4,,80,
411,KhaDarel Hodge\HodgKh00,CLE,WR,24,16,1,0,0,0,0,0,0,0,,0,10,4,76,19.00,0,0,0,0,,,8,11.6,11.6,9.6,,164,
412,Trent Sherfield\SherTr00,ARI,WR,23,16,1,0,0,0,0,0,0,0,,0,13,4,80,20.00,0,0,0,0,,,8,12.0,12.0,10.0,,163,
413,Damion Willis\WillDa11,CIN,WR,22,10,2,0,0,0,0,0,0,0,,0,16,9,82,9.11,0,0,0,0,,,8,17.2,17.2,12.7,,162,
414,Luke Willson\WillLu00,SEA,TE,29,8,7,0,0,0,0,0,0,0,,0,10,8,79,9.88,0,0,0,0,,,8,15.9,15.9,11.9,,81,
415,Chad Beebe\BeebCh00,MIN,WR,25,3,0,0,0,0,0,0,0,0,,0,2,2,70,35.00,0,3,0,0,,,7,9.0,9.0,8.0,,166,
416,Blake Bell\BellBl00,KAN,TE,28,15,7,0,0,0,0,0,0,0,,0,15,8,67,8.38,0,0,0,0,,,7,14.7,14.7,10.7,,83,
417,Devontae Booker\BookDe00,DEN,RB,27,16,0,0,0,0,0,0,2,9,4.50,0,9,6,57,9.50,0,0,0,0,,,7,12.6,12.6,9.6,,118,
418,Tra Carson\CarsTr01,2TM,RB,27,3,1,0,0,0,0,0,18,48,2.67,0,4,4,18,4.50,0,0,0,0,,,7,10.6,10.6,8.6,,116,
419,Cethan Carter\CartCe00,CIN,TE,24,15,0,0,0,0,0,0,0,0,,0,3,2,13,6.50,1,0,0,1,,,7,9.3,9.3,8.3,,82,
420,Chris Hogan\HogaCh00,CAR,WR,32,7,1,0,0,0,0,0,0,0,,0,15,8,67,8.38,0,0,0,0,,,7,14.7,14.7,10.7,,168,
421,Troymaine Pope\PopeTr00,LAC,RB,26,14,0,0,0,0,0,0,10,20,2.00,0,3,2,14,7.00,1,1,1,1,,,7,9.4,10.4,8.4,,113,
422,Riley Ridley\RidlRi00,CHI,WR,23,5,0,0,0,0,0,0,0,0,,0,7,6,69,11.50,0,0,0,0,,,7,12.9,12.9,9.9,,167,
423,Adam Shaheen\ShahAd00,CHI,RB,25,8,2,0,0,0,0,0,0,0,,0,13,9,74,8.22,0,1,1,0,1,,7,16.4,17.4,11.9,,114,
424,Durham Smythe\SmytDu00,MIA,TE,24,16,14,0,0,0,0,0,0,0,,0,14,7,65,9.29,0,0,0,0,,,7,13.5,13.5,10.0,,85,
425,Geoff Swaim\SwaiGe00,JAX,TE,26,6,2,0,0,0,0,0,0,0,,0,17,13,65,5.00,0,0,0,0,,,7,19.5,19.5,13.0,,84,
426,Spencer Ware\WareSp00,KAN,RB,28,3,1,0,0,0,0,0,17,51,3.00,0,7,5,22,4.40,0,1,0,0,,,7,12.3,12.3,9.8,,115,
427,Dwayne Washington\WashDw00,NOR,RB,25,16,0,0,0,0,0,0,8,60,7.50,0,1,1,6,6.00,0,0,0,0,,,7,7.6,7.6,7.1,,117,
428,Matt Barkley\BarkMa00,BUF,QB,29,2,0,27,51,359,0,3,2,-4,-2.00,0,0,0,0,,0,3,1,0,,,6,6.0,13.0,9.0,,57,
429,Tyler Conklin\ConkTy00,MIN,TE,24,15,1,0,0,0,0,0,0,0,,0,10,8,58,7.25,0,0,0,0,,,6,13.8,13.8,9.8,,87,
430,Brett Hundley\HundBr00,ARI,QB,26,3,0,5,11,49,0,0,7,41,5.86,0,0,0,0,,0,0,0,0,,,6,6.1,6.1,6.1,,55,
431,Tevin Jones\JoneTe02,PIT,WR,27,5,0,0,0,0,0,0,0,0,,0,10,4,61,15.25,0,0,0,0,,,6,10.1,10.1,8.1,,169,
432,Chris Lacy\LacyCh00,DET,WR,23,7,2,0,0,0,0,0,0,0,,0,10,3,60,20.00,0,0,0,0,,,6,9.0,9.0,7.5,,170,
433,Zach Line\LineZa01,NOR,RB,29,12,2,0,0,0,0,0,7,20,2.86,0,10,6,36,6.00,0,0,0,0,,,6,11.6,11.6,8.6,,119,
434,Andre Patton\PattAn00,LAC,WR,25,13,5,0,0,0,0,0,0,0,,0,17,6,56,9.33,0,0,0,0,,,6,11.6,11.6,8.6,,171,
435,Tyrod Taylor\TaylTy00,LAC,QB,30,8,0,4,6,33,1,0,10,7,0.70,0,1,0,0,,0,0,0,0,,,6,6.0,6.0,6.0,,56,
436,Clive Walford\WalfCl00,MIA,TE,28,7,3,0,0,0,0,0,0,4,,0,8,4,57,14.25,0,0,0,0,,,6,10.1,10.1,8.1,,86,
437,Khari Blasingame\BlasKh00,TEN,RB,23,6,3,0,0,0,0,0,0,0,,0,5,4,54,13.50,0,0,0,0,,,5,9.4,9.4,7.4,,120,
438,Deontay Burnett\BurnDe00,PHI,WR,22,1,1,0,0,0,0,0,0,0,,0,4,2,48,24.00,0,0,0,0,,,5,6.8,6.8,5.8,,173,
439,Mike Davis\DaviMi01,2TM,RB,26,12,1,0,0,0,0,0,13,27,2.08,0,8,7,22,3.14,0,0,0,0,,,5,11.9,11.9,8.4,,123,
440,Patrick DiMarco\DiMaPa00,BUF,RB,30,16,4,0,0,0,0,0,3,7,2.33,0,7,5,41,8.20,0,0,0,0,,,5,9.8,9.8,7.3,,125,
441,Jon Hilliman\HillJo03,NYG,RB,24,3,1,0,0,0,0,0,30,91,3.03,0,4,3,1,0.33,0,2,2,0,,,5,8.2,10.2,6.7,,121,
442,Alexander Hollins\HollAl00,MIN,WR,23,5,1,0,0,0,0,0,0,0,,0,4,2,46,23.00,0,0,0,0,,,5,6.6,6.6,5.6,,174,
443,Taiwan Jones\JoneTa00,HOU,RB,31,11,0,0,0,0,0,0,9,40,4.44,0,1,1,9,9.00,0,0,0,0,,,5,5.9,5.9,5.4,,124,
444,Lance Kendricks\KendLa00,LAC,TE,31,12,1,0,0,0,0,0,0,0,,0,7,3,50,16.67,0,0,0,0,,,5,8.0,8.0,6.5,,90,
445,Devine Ozigbo\OzigDe01,JAX,RB,23,10,0,0,0,0,0,0,9,27,3.00,0,5,3,23,7.67,0,0,0,0,,,5,8.0,8.0,6.5,,122,
446,Elijhaa Penny\PennEl00,NYG,RB,26,16,1,0,0,0,0,0,15,39,2.60,0,4,2,9,4.50,0,0,0,0,,,5,6.8,6.8,5.8,,126,
447,Luke Stocker\StocLu00,ATL,TE,31,15,9,0,0,0,0,0,0,0,,0,14,8,53,6.63,0,1,0,0,,,5,13.3,13.3,9.3,,88,
448,Trevon Wesco\WescTr00,NYJ,TE,24,16,1,0,0,0,0,0,1,2,2.00,0,3,2,47,23.50,0,0,0,0,,,5,6.9,6.9,5.9,,91,
449,DeAndrew White\WhitDe01,CAR,WR,28,10,0,0,0,0,0,0,0,0,,0,9,4,51,12.75,0,0,0,0,,,5,9.1,9.1,7.1,,172,
450,Cedrick Wilson\WilsCe01,DAL,WR,24,6,0,0,0,0,0,0,0,0,,0,8,5,46,9.20,0,0,0,0,,,5,9.6,9.6,7.1,,175,
451,Deon Yelder\YeldDe00,KAN,TE,24,9,1,0,0,0,0,0,0,0,,0,4,3,50,16.67,0,0,0,0,,,5,8.0,8.0,6.5,,89,
452,C.J. Anderson\AndeC.00,DET,RB,28,2,0,0,0,0,0,0,16,43,2.69,0,0,0,0,,0,0,0,0,,,4,4.3,4.3,4.3,,127,
453,Geremy Davis\DaviGe00,LAC,WR,27,7,1,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,0,,,4,6.8,6.8,5.3,,177,
454,Mike Glennon\GlenMi00,OAK,QB,30,2,0,6,10,56,1,0,2,0,0.00,0,0,0,0,,0,3,1,0,,,4,4.2,5.2,4.2,,59,
455,Colt McCoy\McCoCo00,WAS,QB,33,1,1,18,27,122,0,1,2,14,7.00,0,0,0,0,,0,2,0,0,,,4,4.3,5.3,5.3,,58,
456,Steven Mitchell\MitcSt02,HOU,WR,25,3,1,0,0,0,0,0,0,0,,0,6,2,37,18.50,0,0,0,0,,,4,5.7,5.7,4.7,,178,
457,Jason Moore\MoorJa02,LAC,WR,24,10,0,0,0,0,0,0,0,0,,0,5,2,43,21.50,0,0,0,0,,,4,6.3,6.3,5.3,,176,
458,Paul Perkins\PerkPa00,DET,RB,25,4,0,0,0,0,0,0,12,29,2.42,0,1,1,9,9.00,0,0,0,0,,,4,4.8,4.8,4.3,,128,
459,Jay Ajayi\AjayJa00,PHI,RB,26,3,0,0,0,0,0,0,10,30,3.00,0,1,0,0,,0,0,0,0,,,3,3.0,3.0,3.0,,130,
460,Travis Benjamin\BenjTr00,LAC,WR,30,5,2,0,0,0,0,0,0,0,,0,16,6,30,5.00,0,0,0,0,,,3,9.0,9.0,6.0,,184,
461,C.J. Board\BoarC.00,JAX,WR,26,4,0,0,0,0,0,0,0,0,,0,4,2,31,15.50,0,0,0,0,,,3,5.1,5.1,4.1,,182,
462,Pharaoh Brown\BrowPh01,CLE,TE,25,9,6,0,0,0,0,0,0,0,,0,3,2,27,13.50,0,0,0,0,,,3,4.7,4.7,3.7,,94,
463,Cody Core\CoreCo00,NYG,WR,25,16,0,0,0,0,0,0,0,0,,0,5,3,28,9.33,0,0,0,0,,,3,5.8,5.8,4.3,,186,
464,Dalyn Dawkins\DawkDa01,TEN,RB,25,2,0,0,0,0,0,0,11,26,2.36,0,1,0,0,,0,0,0,0,,,3,2.6,2.6,2.6,,131,
465,Devin Funchess\FuncDe00,IND,WR,25,1,1,0,0,0,0,0,0,0,,0,5,3,32,10.67,0,0,0,0,,,3,6.2,6.2,4.7,,181,
466,Johnny Holton\HoltJo00,PIT,WR,29,16,3,0,0,0,0,0,1,9,9.00,0,15,3,21,7.00,0,0,0,0,,,3,6.0,6.0,4.5,,185,
467,Tanner Hudson\HudsTa00,TAM,TE,25,9,1,0,0,0,0,0,0,0,,0,5,2,26,13.00,0,0,0,0,,,3,4.6,4.6,3.6,,96,
468,Ishmael Hyman\HymaIs00,TAM,WR,24,2,1,0,0,0,0,0,0,0,,0,4,2,34,17.00,0,0,0,0,,,3,5.4,5.4,4.4,,179,
469,Jordan Matthews\MattJo00,2TM,WR,27,3,1,0,0,0,0,0,0,0,,0,12,4,33,8.25,0,0,0,0,,,3,7.3,7.3,5.3,,180,
470,Codey McElroy\McElCo00,TAM,WR,27,1,0,0,0,0,0,0,0,0,,0,1,1,30,30.00,0,0,0,0,,,3,4.0,4.0,3.5,,183,
