,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
313,Anthony Dixon\DixoAn00,SFO,RB,26,16,1,0,0,0,0,0,28,56,2.00,2,3,3,30,10.00,0,0,0,2,,,21,23.6,23.6,22.1,,92,
314,Kyle Orton\OrtoKy00,DAL,QB,31,3,1,33,51,398,2,2,1,8,8.00,0,0,0,0,,0,0,0,0,,,21,20.7,25.7,22.7,,47,
315,Jake Ballard\BallJa21,ARI,TE,26,8,3,0,0,0,0,0,0,0,,0,9,7,75,10.71,2,0,0,2,,,20,26.5,26.5,23.0,,54,
316,Jaron Brown\BrowJa03,ARI,WR,23,16,0,0,0,0,0,0,0,0,,0,17,11,140,12.73,1,0,0,1,,,20,31.0,34.0,25.5,,124,
317,Stanley Havili\HaviSt00,IND,RB,26,13,8,0,0,0,0,0,7,7,1.00,0,21,18,128,7.11,1,0,0,1,,,20,37.5,40.5,28.5,,94,
318,Andrew Hawkins\HawkAn00,CIN,WR,27,8,0,0,0,0,0,0,2,3,1.50,0,18,12,199,16.58,0,1,0,0,,,20,32.2,35.2,26.2,,123,
319,Michael Hoomanawanui\HoomMi00,NWE,TE,25,13,10,0,0,0,0,0,0,0,,0,19,12,136,11.33,1,0,0,1,,,20,31.6,34.6,25.6,,53,
320,Anthony Sherman\SherAn00,KAN,RB,25,16,8,0,0,0,0,0,2,3,1.50,0,24,18,155,8.61,1,1,1,1,,,20,37.8,41.8,28.8,,93,
321,Travis Benjamin\BenjTr00,CLE,WR,24,8,3,0,0,0,0,0,1,45,45.00,0,13,5,105,21.00,0,2,1,1,,,19,24.0,28.0,21.5,,125,
322,Tashard Choice\ChoiTa00,2TM,RB,29,15,0,0,0,0,0,0,46,170,3.70,0,9,5,15,3.00,0,0,0,0,,,19,23.5,26.5,21.0,,98,
323,Lance Dunbar\DunbLa00,DAL,RB,23,9,0,0,0,0,0,0,30,150,5.00,0,7,7,59,8.43,0,1,1,0,,,19,25.9,29.9,22.4,,96,
324,Jonathan Grimes\GrimJo01,HOU,RB,24,2,1,0,0,0,0,0,21,73,3.48,1,6,6,76,12.67,0,1,1,1,,,19,24.9,25.9,21.9,,95,
325,Stepfan Taylor\TaylSt00,ARI,RB,22,16,0,0,0,0,0,0,36,115,3.19,0,9,8,71,8.88,0,0,0,0,,,19,26.6,29.6,22.6,,97,
326,Brandon Bostick\BostBr00,GNB,TE,24,11,0,0,0,0,0,0,0,0,,0,14,7,120,17.14,1,0,0,1,,,18,25.0,28.0,21.5,,55,
327,Johnathan Franklin\FranJo01,GNB,RB,24,11,0,0,0,0,0,0,19,107,5.63,1,5,4,30,7.50,0,2,1,1,,,18,21.7,25.7,19.7,,99,
328,Marcus Thigpen\ThigMa00,MIA,RB,27,16,0,0,0,0,0,0,6,18,3.00,0,11,8,97,12.13,1,3,0,1,,,18,25.5,25.5,21.5,,100,
329,Levine Toilolo\ToilLe00,ATL,TE,22,16,3,0,0,0,0,0,0,0,,0,15,11,55,5.00,2,0,0,2,,,18,28.5,28.5,23.0,,56,
330,Chase Daniel\DaniCh00,KAN,QB,27,5,1,25,38,248,1,1,14,52,3.71,0,0,0,0,,0,0,0,0,,,17,17.1,18.1,18.1,,48,
331,David Wilson\WilsDa01,NYG,RB,22,5,4,0,0,0,0,0,44,146,3.32,1,6,2,8,4.00,0,2,2,1,,,17,19.4,24.4,18.4,,101,
332,Jed Collins\CollJe01,NOR,RB,27,16,8,0,0,0,0,0,15,45,3.00,1,17,14,54,3.86,0,0,0,1,,,16,29.9,29.9,22.9,,104,
333,Tarvaris Jackson\JackTa00,SEA,QB,30,3,0,10,13,151,1,0,4,1,0.25,1,0,0,0,,0,0,0,1,,,16,16.1,16.1,16.1,,49,
334,John Kuhn\KuhnJo00,GNB,RB,31,15,6,0,0,0,0,0,10,38,3.80,1,19,13,81,6.23,0,2,1,1,,,16,28.9,29.9,22.4,,103,
335,DeVier Posey\PoseDe00,HOU,WR,23,14,0,0,0,0,0,0,0,0,,0,25,15,155,10.33,0,0,0,0,,,16,30.5,33.5,23.0,,128,
336,Michael Preston\PresMi00,TEN,WR,24,7,0,0,0,0,0,0,0,0,,0,7,5,37,7.40,2,0,0,2,,,16,20.7,20.7,18.2,,127,
337,Alfonso Smith\SmitAl22,ARI,RB,26,16,0,0,0,0,0,0,18,54,3.00,1,13,10,68,6.80,0,2,1,1,,,16,26.2,27.2,21.2,,102,
338,Damian Williams\WillDa04,TEN,WR,25,10,1,0,0,0,0,0,0,0,,0,23,15,178,11.87,0,2,1,0,,,16,30.8,34.8,23.3,,126,
339,Malcom Floyd\FloyMa00,SDG,WR,32,2,2,0,0,0,0,0,0,0,,0,11,6,149,24.83,0,0,0,0,,,15,20.9,23.9,17.9,,129,
340,Brittan Golden\GoldBr00,ARI,WR,25,5,0,0,0,0,0,0,0,0,,0,10,4,136,34.00,0,0,0,0,,,14,17.6,20.6,15.6,,133,
341,A.J. Jenkins\JenkA.00,KAN,WR,24,16,1,0,0,0,0,0,2,6,3.00,0,17,8,130,16.25,0,0,0,0,,,14,21.6,24.6,17.6,,132,
342,Greg Salas\SalaGr00,NYJ,WR,25,8,0,0,0,0,0,0,0,0,,0,13,8,143,17.88,0,0,0,0,,,14,22.3,25.3,18.3,,130,
343,Kyle Williams\WillKy01,2TM,WR,25,10,5,0,0,0,0,0,2,23,11.50,0,27,12,113,9.42,0,2,0,0,,,14,25.6,28.6,19.6,,131,
344,Tommy Bohanon\BohaTo00,NYJ,RB,23,16,8,0,0,0,0,0,17,62,3.65,0,16,11,69,6.27,0,0,0,0,,,13,24.1,24.1,18.6,,105,
345,Derrick Coleman\ColeDe00,SEA,RB,23,12,3,0,0,0,0,0,2,3,1.50,0,8,8,62,7.75,1,1,0,1,,,13,20.5,20.5,16.5,,107,
346,Fred Davis\DaviFr01,WAS,TE,27,10,3,0,0,0,0,0,0,0,,0,18,7,70,10.00,1,0,0,1,,,13,20.0,20.0,16.5,,59,
347,James Develin\DeveJa00,NWE,TE,25,16,6,0,0,0,0,0,4,10,2.50,1,4,4,62,15.50,0,0,0,1,,,13,17.2,17.2,15.2,,58,
348,Chase Ford\FordCh00,MIN,TE,23,9,0,0,0,0,0,0,0,0,,0,16,11,133,12.09,0,0,0,0,,,13,24.3,27.3,18.8,,57,
349,Vonta Leach\LeacVo00,BAL,RB,32,16,7,0,0,0,0,0,11,23,2.09,0,20,11,47,4.27,1,1,0,1,,,13,24.0,24.0,18.5,,106,
350,Jeff Maehl\MaehJe00,PHI,WR,24,16,0,0,0,0,0,0,0,0,,0,9,4,67,16.75,1,0,0,1,,,13,16.7,16.7,14.7,,134,
351,Seyi Ajirotutu\AjirSe00,SDG,WR,26,14,0,0,0,0,0,0,0,0,,0,4,3,64,21.33,1,0,0,1,,,12,15.4,15.4,13.9,,135,
352,Josh Boyce\BoycJo00,NWE,WR,22,9,3,0,0,0,0,0,0,0,,0,19,9,121,13.44,0,0,0,0,,,12,21.1,24.1,16.6,,137,
353,Rhett Ellison\ElliRh00,MIN,RB,25,11,6,0,0,0,0,0,0,0,,0,10,5,61,12.20,1,0,0,1,,,12,17.1,17.1,14.6,,108,
354,Blaine Gabbert\GabbBl00,JAX,QB,24,3,3,42,86,481,1,7,9,32,3.56,0,0,0,0,,0,2,0,0,,,12,12.4,22.4,19.4,,50,
355,Clyde Gates\GateCl00,NYJ,WR,27,6,2,0,0,0,0,0,0,0,,0,24,12,122,10.17,0,0,0,0,,,12,24.2,27.2,18.2,,136,
356,Domenik Hixon\HixoDo00,CAR,WR,29,15,0,0,0,0,0,0,0,0,,0,9,7,55,7.86,1,0,0,1,,,12,18.5,18.5,15.0,,139,
357,Vance McDonald\McDoVa00,SFO,TE,23,15,4,0,0,0,0,0,0,0,,0,19,8,119,14.88,0,0,0,0,,,12,19.9,22.9,15.9,,61,
358,Danny Noble\NoblDa00,JAX,TE,24,8,1,0,0,0,0,0,0,0,,0,3,2,63,31.50,1,0,0,1,,,12,14.3,14.3,13.3,,60,
359,Isaiah Pead\PeadIs00,STL,RB,24,10,0,0,0,0,0,0,7,21,3.00,0,15,11,78,7.09,0,0,0,0,1,,12,22.9,22.9,17.4,,109,
360,Brandon Stokley\StokBr00,BAL,WR,37,6,0,0,0,0,0,0,0,0,,0,21,13,115,8.85,0,0,0,0,,,12,24.5,27.5,18.0,,138,
361,Jeff Tuel\TuelJe00,BUF,QB,22,2,1,26,59,309,1,3,3,17,5.67,0,0,0,0,,0,0,0,0,,,12,12.1,18.1,15.1,,51,
362,Joel Dreessen\DreeJo00,DEN,TE,31,13,0,0,0,0,0,0,0,0,,0,9,7,47,6.71,1,0,0,1,,,11,17.7,17.7,14.2,,63,
363,Justin Forsett\ForsJu00,JAX,RB,28,9,0,0,0,0,0,0,6,31,5.17,0,16,15,82,5.47,0,1,0,0,,,11,26.3,26.3,18.8,,110,
364,Chris Gragg\GragCh00,BUF,TE,23,9,1,0,0,0,0,0,0,0,,0,7,5,53,10.60,1,0,0,1,,,11,16.3,16.3,13.8,,62,
365,Chris Owusu\OwusCh00,TAM,WR,23,9,4,0,0,0,0,0,0,0,,0,20,13,114,8.77,0,0,0,0,,,11,24.4,27.4,17.9,,140,
366,Theo Riddick\RiddTh00,DET,RB,22,14,0,0,0,0,0,0,9,25,2.78,1,8,4,26,6.50,0,0,0,1,,,11,15.1,15.1,13.1,,111,
367,Phillip Tanner\TannPh00,DAL,RB,25,16,0,0,0,0,0,0,9,12,1.33,1,4,3,33,11.00,0,1,0,1,,,11,13.5,13.5,12.0,,112,
368,Kenny Britt\BritKe00,TEN,WR,25,12,3,0,0,0,0,0,0,0,,0,35,11,96,8.73,0,0,0,0,,,10,20.6,20.6,15.1,,143,
369,Brice Butler\ButlBr00,OAK,WR,23,10,2,0,0,0,0,0,0,0,,0,17,9,103,11.44,0,0,0,0,,,10,19.3,22.3,14.8,,141,
370,Josh Hill\HillJo02,NOR,TE,23,14,3,0,0,0,0,0,1,-8,-8.00,0,10,6,44,7.33,1,0,0,1,,,10,15.6,15.6,12.6,,64,
371,Will Johnson\JohnWi00,PIT,RB,24,15,5,0,0,0,0,0,0,0,,0,11,8,41,5.13,1,0,0,1,,,10,18.1,18.1,14.1,,113,
372,Matt Simms\SimmMa00,NYJ,QB,25,3,0,16,31,156,1,1,5,37,7.40,0,0,0,0,,0,1,1,0,,,10,9.9,11.9,10.9,,52,
373,Deonte Thompson\ThomDe04,BAL,WR,24,7,0,0,0,0,0,0,0,0,,0,20,10,96,9.60,0,0,0,0,,,10,19.6,19.6,14.6,,142,
374,Ryan Broyles\BroyRy00,DET,WR,25,6,3,0,0,0,0,0,0,0,,0,14,8,85,10.63,0,0,0,0,,,9,16.5,16.5,12.5,,147,
375,Kellen Davis\DaviKe01,SEA,TE,28,15,4,0,0,0,0,0,0,0,,0,4,3,32,10.67,1,0,0,1,,,9,12.2,12.2,10.7,,66,
376,Jacoby Ford\FordJa01,OAK,WR,26,14,1,0,0,0,0,0,5,15,3.00,0,24,13,99,7.62,0,4,1,0,,,9,22.4,23.4,15.9,,144,
377,Dan Herron\HerrDa00,IND,RB,24,6,0,0,0,0,0,0,5,33,6.60,0,1,1,57,57.00,0,0,0,0,,,9,10.0,10.0,9.5,,114,
378,Trindon Holliday\HollTr00,DEN,WR,27,15,0,0,0,0,0,0,1,7,7.00,0,0,0,0,,0,5,2,2,,,9,8.7,10.7,8.7,,145,
379,Mario Manningham\MannMa01,SFO,WR,27,6,3,0,0,0,0,0,0,0,,0,23,9,85,9.44,0,0,0,0,,,9,17.5,17.5,13.0,,146,
380,Jeron Mastrud\MastJe20,OAK,TE,26,16,12,0,0,0,0,0,0,0,,0,13,6,88,14.67,0,0,0,0,,,9,14.8,14.8,11.8,,67,
381,Dion Sims\SimsDi00,MIA,TE,22,15,5,0,0,0,0,0,0,0,,0,10,6,32,5.33,1,0,0,1,,,9,15.2,15.2,12.2,,65,
382,Dwayne Allen\AlleDw00,IND,TE,23,1,1,0,0,0,0,0,0,0,,0,2,1,20,20.00,1,0,0,1,,,8,9.0,9.0,8.5,,72,
383,Tom Crabtree\CrabTo00,TAM,TE,28,7,5,0,0,0,0,0,0,0,,0,7,4,21,5.25,1,0,0,1,,,8,12.1,12.1,10.1,,71,
384,Josh Cribbs\CribJo01,NYJ,WR,30,6,0,2,3,38,0,0,13,55,4.23,0,2,2,6,3.00,0,0,0,0,,,8,9.6,9.6,8.6,,154,
385,Mike Goodson\GoodMi00,NYJ,RB,26,2,0,0,0,0,0,0,7,61,8.71,0,3,2,19,9.50,0,0,0,0,,,8,10.0,10.0,9.0,,115,
386,Chris Hogan\HogaCh00,BUF,WR,26,16,0,0,0,0,0,0,0,0,,0,17,10,83,8.30,0,0,0,0,,,8,18.3,18.3,13.3,,148,
387,LaMichael James\JameLa00,SFO,RB,24,10,0,0,0,0,0,0,12,59,4.92,0,3,2,16,8.00,0,3,0,0,,,8,9.5,9.5,8.5,,117,
388,Ricardo Lockette\LockRi00,SEA,WR,27,8,1,0,0,0,0,0,1,-2,-2.00,0,7,5,82,16.40,0,0,0,0,,,8,13.0,13.0,10.5,,149,
389,Christine Michael\MichCh00,SEA,RB,23,4,0,0,0,0,0,0,18,79,4.39,0,0,0,0,,0,0,0,0,,,8,7.9,7.9,7.9,,116,
390,Derek Moye\MoyeDe00,PIT,WR,25,7,0,0,0,0,0,0,0,0,,0,6,2,20,10.00,1,0,0,1,,,8,10.0,10.0,9.0,,150,
391,Matthew Mulligan\MullMa00,NWE,TE,28,15,4,0,0,0,0,0,0,0,,0,3,2,16,8.00,1,0,0,1,,,8,9.6,9.6,8.6,,73,
392,Louis Murphy\MurpLo00,NYG,WR,26,14,0,0,0,0,0,0,0,0,,0,13,6,37,6.17,1,1,1,1,,,8,13.7,14.7,10.7,,153,
393,Kassim Osgood\OsgoKa00,SFO,WR,33,14,0,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,0,0,1,,,8,8.7,8.7,8.2,,152,
394,Bear Pascoe\PascBe00,NYG,TE,27,16,6,0,0,0,0,0,1,2,2.00,0,20,12,81,6.75,0,0,0,0,,,8,20.3,20.3,14.3,,68,
395,David Paulson\PaulDa01,PIT,TE,24,16,4,0,0,0,0,0,0,0,,0,10,6,102,17.00,0,1,1,0,,,8,14.2,18.2,11.2,,69,
396,Tony Scheffler\ScheTo00,DET,TE,30,5,1,0,0,0,0,0,0,0,,0,12,7,82,11.71,0,0,0,0,,,8,15.2,15.2,11.7,,70,
397,Lee Smith\SmitLe00,BUF,WR,26,16,14,0,0,0,0,0,0,0,,0,9,5,78,15.60,0,0,0,0,,,8,12.8,12.8,10.3,,151,
398,Stephen Burton\BurtSt00,JAX,WR,24,4,2,0,0,0,0,0,1,-9,-9.00,0,13,8,76,9.50,0,0,0,0,,,7,14.7,14.7,10.7,,157,
399,Travaris Cadet\CadeTr00,NOR,RB,24,13,0,0,0,0,0,0,0,0,,0,2,2,5,2.50,1,0,0,1,,,7,8.5,8.5,7.5,,121,
400,Michael Egnew\EgneMi00,MIA,TE,24,16,5,0,0,0,0,0,0,0,,0,11,7,69,9.86,0,0,0,0,,,7,13.9,13.9,10.4,,80,
401,Cyrus Gray\GrayCy00,KAN,RB,24,16,0,0,0,0,0,0,9,24,2.67,0,10,7,46,6.57,0,0,0,0,,,7,14.0,14.0,10.5,,118,
402,James Hanna\HannJa00,DAL,TE,24,16,8,0,0,0,0,0,0,0,,0,15,12,73,6.08,0,0,0,0,,,7,19.3,19.3,13.3,,74,
403,David Johnson\JohnDa05,PIT,TE,26,5,2,0,0,0,0,0,0,0,,0,6,4,70,17.50,0,0,0,0,,,7,11.0,11.0,9.0,,78,
404,Nick Kasa\KasaNi00,OAK,TE,23,16,1,0,0,0,0,0,0,0,,0,5,1,9,9.00,1,0,0,1,,,7,7.9,7.9,7.4,,79,
405,Marlon Moore\MoorMa02,2TM,WR,26,14,0,0,0,0,0,0,1,9,9.00,0,15,7,62,8.86,0,0,0,0,,,7,14.1,14.1,10.6,,155,
406,Jamize Olawale\OlawJa00,OAK,RB,24,16,1,0,0,0,0,0,3,6,2.00,0,11,7,63,9.00,0,0,0,0,,,7,13.9,13.9,10.4,,119,
407,Alex Smith\SmitAl02,CIN,TE,31,16,1,0,0,0,0,0,0,0,,0,6,3,12,4.00,1,1,0,1,,,7,10.2,10.2,8.7,,76,
408,Matt Spaeth\SpaeMa00,PIT,TE,30,4,2,0,0,0,0,0,0,0,,0,2,1,11,11.00,1,0,0,1,,,7,8.1,8.1,7.6,,77,
409,Jeremy Stewart\StewJe00,OAK,RB,24,13,0,0,0,0,0,0,2,2,1.00,1,2,2,6,3.00,0,0,0,1,,,7,8.8,8.8,7.8,,120,
410,Taylor Thompson\ThomTa00,TEN,TE,24,16,3,0,0,0,0,0,0,0,,0,7,3,13,4.33,1,0,0,1,,,7,10.3,10.3,8.8,,75,
411,Nick Toon\ToonNi00,NOR,WR,25,8,3,0,0,0,0,0,0,0,,0,12,4,68,17.00,0,0,0,0,,,7,10.8,10.8,8.8,,156,
412,Myles White\WhitMy00,GNB,WR,23,7,0,0,0,0,0,0,0,0,,0,12,9,66,7.33,0,0,0,0,,,7,15.6,15.6,11.1,,158,
413,Vick Ballard\BallVi00,IND,RB,23,1,1,0,0,0,0,0,13,63,4.85,0,2,1,-5,-5.00,0,0,0,0,,,6,6.8,6.8,6.3,,123,
414,Austin Collie\CollAu00,NWE,WR,28,7,1,0,0,0,0,0,0,0,,0,11,6,63,10.50,0,0,0,0,,,6,12.3,12.3,9.3,,160,
415,Josh Cooper\CoopJo00,CLE,WR,24,5,0,0,0,0,0,0,0,0,,0,14,9,60,6.67,0,0,0,0,,,6,15.0,15.0,10.5,,163,
416,Michael Cox\CoxxMi00,NYG,RB,25,14,1,0,0,0,0,0,22,43,1.95,0,3,3,12,4.00,0,0,0,0,,,6,8.5,8.5,7.0,,125,
417,Tony Fiammetta\FiamTo00,CHI,RB,27,16,7,0,0,0,0,0,0,0,,0,6,4,57,14.25,0,0,0,0,,,6,9.7,9.7,7.7,,124,
418,Taiwan Jones\JoneTa00,OAK,RB,25,16,0,0,0,0,0,0,5,23,4.60,0,3,2,55,27.50,0,2,1,0,,,6,7.8,8.8,6.8,,122,
419,Quinton Patton\PattQu00,SFO,WR,23,6,0,0,0,0,0,0,1,26,26.00,0,5,3,34,11.33,0,0,0,0,,,6,9.0,9.0,7.5,,162,
420,Dane Sanzenbacher\SanzDa00,CIN,WR,25,10,1,0,0,0,0,0,0,0,,0,8,6,61,10.17,0,0,0,0,,,6,12.1,12.1,9.1,,161,
421,Zach Sudfeld\SudfZa00,2TM,TE,24,14,2,0,0,0,0,0,0,0,,0,10,5,63,12.60,0,0,0,0,,,6,11.3,11.3,8.8,,81,
422,Markus Wheaton\WheaMa00,PIT,WR,22,12,1,0,0,0,0,0,0,0,,0,13,6,64,10.67,0,0,0,0,,,6,12.4,12.4,9.4,,159,
423,Patrick DiMarco\DiMaPa00,ATL,RB,24,14,7,0,0,0,0,0,0,0,,0,10,8,49,6.13,0,0,0,0,,,5,12.9,12.9,8.9,,127,
424,Patrick Edwards\EdwaPa00,DET,WR,25,4,2,0,0,0,0,0,0,0,,0,11,5,46,9.20,0,0,0,0,,,5,9.6,9.6,7.1,,166,
425,MarQueis Gray\GrayMa00,CLE,TE,24,12,2,0,0,0,0,0,6,43,7.17,0,9,2,8,4.00,0,0,0,0,,,5,7.1,7.1,6.1,,82,
426,Virgil Green\GreeVi00,DEN,TE,25,16,3,0,0,0,0,0,0,0,,0,12,9,45,5.00,0,0,0,0,,,5,13.5,13.5,9.0,,84,
427,Michael Hill\HillMi00,2TM,RB,24,8,0,0,0,0,0,0,9,23,2.56,0,2,2,23,11.50,0,0,0,0,,,5,6.6,6.6,5.6,,129,
428,Deji Karim\KariDe00,HOU,RB,27,7,0,0,0,0,0,0,12,51,4.25,0,2,1,-1,-1.00,0,0,0,0,,,5,6.0,6.0,5.5,,126,
429,Erik Lorig\LoriEr99,TAM,RB,27,15,9,0,0,0,0,0,0,0,,0,14,11,47,4.27,0,0,0,0,,,5,15.7,15.7,10.2,,128,
430,Niles Paul\PaulNi00,WAS,WR,24,15,4,0,0,0,0,0,0,0,,0,8,4,51,12.75,0,0,0,0,,,5,9.1,9.1,7.1,,164,
431,Weslye Saunders\SaunWe00,IND,TE,24,6,1,0,0,0,0,0,0,0,,0,11,4,46,11.50,0,0,0,0,,,5,8.6,8.6,6.6,,83,
432,Tyrod Taylor\TaylTy00,BAL,QB,24,3,0,1,5,2,0,1,8,64,8.00,0,1,1,6,6.00,0,0,0,0,,,5,6.1,7.1,6.6,,53,
433,Teddy Williams\WillTe00,ARI,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,51,51.00,0,0,0,0,,,5,6.1,6.1,5.6,,165,
434,C.J. Anderson\AndeC.00,DEN,RB,22,5,0,0,0,0,0,0,7,38,5.43,0,1,0,0,,0,0,0,0,,,4,3.8,3.8,3.8,,132,
435,Kevin Brock\BrocKe00,2TM,TE,27,8,0,0,0,0,0,0,0,0,,0,6,3,36,12.00,0,0,0,0,,,4,6.6,6.6,5.1,,88,
436,Nate Byham\ByhaNa00,TAM,TE,25,4,3,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,0,,,4,6.8,6.8,5.3,,86,
437,Garrett Celek\CeleGa00,SFO,TE,25,12,1,0,0,0,0,0,0,0,,0,4,2,38,19.00,0,1,0,0,,,4,5.8,5.8,4.8,,87,
438,Jeff Demps\DempJe00,TAM,RB,23,2,0,0,0,0,0,0,1,14,14.00,0,3,3,21,7.00,0,0,0,0,,,4,6.5,6.5,5.0,,135,
439,Jerome Felton\FeltJe00,MIN,RB,27,13,9,0,0,0,0,0,0,0,,0,8,6,37,6.17,0,0,0,0,,,4,9.7,9.7,6.7,,133,
440,Alex Green\GreeAl00,NYJ,RB,25,13,0,0,0,0,0,0,11,35,3.18,0,2,2,8,4.00,0,0,0,0,,,4,6.3,6.3,5.3,,130,
441,Lestar Jean\JeanLe01,HOU,WR,25,13,0,0,0,0,0,0,0,0,,0,8,4,35,8.75,0,0,0,0,,,4,7.5,7.5,5.5,,169,
442,Greg Jenkins\JenkGr00,OAK,,24,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,1,1,,,4,4.0,5.0,4.0,,168,
443,Greg Jones\JoneGr01,HOU,RB,32,16,5,0,0,0,0,0,2,2,1.00,0,11,5,34,6.80,0,0,0,0,,,4,8.6,8.6,6.1,,134,
444,Brock Osweiler\OsweBr00,DEN,QB,23,4,0,11,16,95,0,0,3,2,0.67,0,0,0,0,,0,0,0,0,,,4,4.0,4.0,4.0,,54,
445,Eric Page\PageEr00,TAM,WR,22,16,1,0,0,0,0,0,2,14,7.00,0,9,4,68,17.00,0,3,2,0,,,4,8.2,10.2,6.2,,167,
446,Allen Reisner\ReisAl00,JAX,TE,25,5,3,0,0,0,0,0,0,0,,0,9,5,40,8.00,0,0,0,0,,,4,9.0,9.0,6.5,,85,
447,Will Ta'ufo'ou\TaufWi00,JAX,RB,27,16,7,0,0,0,0,0,1,1,1.00,0,15,10,40,4.00,0,0,0,0,,,4,14.1,14.1,9.1,,131,
448,Seneca Wallace\WallSe00,GNB,QB,33,2,1,16,24,139,0,1,0,0,,0,0,0,0,,0,0,0,0,,,4,3.6,4.6,4.6,,55,
449,Nick Williams\WillNi02,WAS,WR,23,5,0,0,0,0,0,0,0,0,,0,11,3,15,5.00,0,1,0,0,1,,4,6.5,6.5,5.0,,170,
450,Jonathan Baldwin\BaldJo00,SFO,WR,24,7,1,0,0,0,0,0,0,0,,0,9,3,28,9.33,0,0,0,0,,,3,5.8,5.8,4.3,,175,
451,James Casey\CaseJa00,PHI,TE,29,15,1,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,91,
452,John Conner\ConnJo00,NYG,RB,26,13,7,0,0,0,0,0,0,0,,0,11,6,31,5.17,0,0,0,0,,,3,9.1,9.1,6.1,,137,
453,Juron Criner\CrinJu00,OAK,WR,24,1,0,0,0,0,0,0,0,0,,0,8,3,32,10.67,0,0,0,0,,,3,6.2,6.2,4.7,,172,
454,Dominique Davis\DaviDo02,ATL,QB,24,1,0,5,7,34,0,0,0,0,,0,0,0,0,,0,0,0,0,,1,3,3.4,3.4,3.4,,56,
455,Skye Dawson\DawsSk00,TAM,WR,23,7,0,0,0,0,0,0,2,15,7.50,0,7,2,12,6.00,0,1,0,0,,,3,4.7,4.7,3.7,,176,
456,Dorin Dickerson\DickDo00,DET,TE,25,5,0,0,0,0,0,0,0,0,,0,5,2,34,17.00,0,0,0,0,,,3,5.4,5.4,4.4,,89,
457,Larry Donnell\DonnLa00,NYG,TE,25,16,1,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,92,
458,Bradie Ewing\EwinBr00,ATL,RB,24,2,2,0,0,0,0,0,0,0,,0,2,2,29,14.50,0,0,0,0,,,3,4.9,4.9,3.9,,139,
459,Matt Hasselbeck\HassMa00,IND,QB,38,3,0,7,12,130,0,1,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,3,3.0,4.0,4.0,,57,
460,Dominique Jones\JoneDo01,2TM,TE,26,8,2,0,0,0,0,0,0,0,,0,3,2,34,17.00,0,0,0,0,,,3,5.4,5.4,4.4,,90,
461,Le'Ron McClain\McClLe00,SDG,RB,29,16,2,0,0,0,0,0,11,32,2.91,0,4,2,-7,-3.50,0,0,0,0,,,3,4.5,4.5,3.5,,142,
462,Collin Mooney\MoonCo00,TEN,RB,27,12,4,0,0,0,0,0,0,0,,0,6,6,32,5.33,0,0,0,0,,,3,9.2,9.2,6.2,,136,
463,John Phillips\PhilJo00,SDG,TE,26,15,6,0,0,0,0,0,0,0,,0,6,4,30,7.50,0,0,0,0,,,3,7.0,7.0,5.0,,93,
464,Isaac Redman\RedmIs20,PIT,RB,29,3,1,0,0,0,0,0,10,12,1.20,0,5,4,14,3.50,0,1,0,0,,,3,6.6,6.6,4.6,,141,
465,Denard Robinson\RobiDe00,JAX,WR,23,16,0,0,1,0,0,0,20,66,3.30,0,1,0,0,,0,3,2,0,,,3,2.6,4.6,2.6,,177,
466,Michael Robinson\RobiMi00,SEA,RB,30,9,3,0,0,0,0,0,1,0,0.00,0,3,2,27,13.50,0,0,0,0,,,3,4.7,4.7,3.7,,140,
467,Brad Smith\SmitBr01,2TM,WR,30,8,0,0,1,0,0,0,2,2,1.00,0,2,2,27,13.50,0,1,0,0,,,3,4.9,4.9,3.9,,174,
468,LaRod Stephens-Howling\StepLa00,PIT,RB,26,1,0,0,0,0,0,0,6,19,3.17,0,3,2,11,5.50,0,0,0,0,,,3,5.0,5.0,4.0,,138,
469,Ryan Taylor\TaylRy00,GNB,TE,26,14,1,0,0,0,0,0,0,0,,0,9,6,30,5.00,0,1,0,0,,,3,9.0,9.0,6.0,,94,
470,Lamaar Thomas\ThomLa02,JAX,WR,23,2,0,0,0,0,0,0,0,0,,0,3,2,31,15.50,0,0,0,0,,,3,5.1,5.1,4.1,,173,
471,Joe Webb\WebbJo00,MIN,WR,27,16,1,0,0,0,0,0,0,0,,0,11,5,33,6.60,0,0,0,0,,,3,8.3,8.3,5.8,,171,
472,Billy Bajema\BajeBi00,BAL,TE,31,6,1,0,0,0,0,0,0,0,,0,2,2,18,9.00,0,0,0,0,,,2,3.8,3.8,2.8,,96,
