,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
314,Chris Givens\GiveCh00,STL,WR,25,14,0,0,0,0,0,0,1,4,4.00,0,20,11,159,14.45,1,0,0,1,,,22,33.3,36.3,27.8,,118,
315,Ryan Lindley\LindRy00,2TM,QB,25,3,2,45,93,562,2,4,0,0,,0,0,0,0,,0,2,0,0,,,22,22.5,29.5,26.5,,47,
316,Knowshon Moreno\MoreKn00,MIA,RB,27,3,0,0,0,0,0,0,31,148,4.77,1,1,1,8,8.00,0,0,0,1,,,22,22.6,25.6,22.1,,98,
317,Chris Owusu\OwusCh00,2TM,WR,24,8,0,0,0,0,0,0,1,23,23.00,1,6,6,78,13.00,1,0,0,2,,,22,28.1,28.1,25.1,,120,
318,Eric Weems\WeemEr00,ATL,WR,29,16,0,0,0,0,0,0,0,0,,0,11,10,102,10.20,2,0,0,2,,,22,32.2,35.2,27.2,,119,
319,Brenton Bersin\BersBr00,CAR,WR,24,15,1,0,0,0,0,0,0,0,,0,20,13,151,11.62,1,3,0,1,,,21,34.1,37.1,27.6,,121,
320,Jacob Tamme\TammJa00,DEN,TE,29,15,0,0,0,0,0,0,0,0,,0,28,14,109,7.79,2,1,1,2,,,21,34.9,38.9,27.9,,50,
321,Peyton Hillis\HillPe00,NYG,RB,28,9,0,0,0,0,0,0,26,115,4.42,0,16,10,87,8.70,0,0,0,0,,,20,30.2,33.2,25.2,,102,
322,Storm Johnson\JohnSt03,JAX,RB,22,6,1,0,0,0,0,0,29,86,2.97,2,1,1,-4,-4.00,0,0,0,2,,,20,21.2,21.2,20.7,,101,
323,Kyle Juszczyk\JuszKy00,BAL,RB,23,16,14,0,0,0,0,0,0,0,,0,27,19,182,9.58,1,3,2,1,,,20,39.2,44.2,29.7,,100,
324,Ryan Mallett\MallRy00,HOU,QB,26,3,2,41,75,400,2,2,6,-2,-0.33,0,0,0,0,,0,0,0,0,,,20,19.8,24.8,21.8,,49,
325,Adam Thielen\ThieAd00,MIN,WR,24,16,2,0,0,0,0,0,0,0,,0,13,8,137,17.13,1,0,0,1,,,20,27.7,30.7,23.7,,124,
326,Brandon Weeden\WeedBr00,DAL,QB,31,5,1,24,41,303,3,2,6,-1,-0.17,0,0,0,0,,0,1,0,0,,,20,20.0,25.0,22.0,,48,
327,Mike Williams\WillMi04,BUF,WR,27,9,0,0,0,0,0,0,0,0,,0,19,8,142,17.75,1,0,0,1,,,20,28.2,31.2,24.2,,122,
328,Marquess Wilson\WilsMa02,CHI,WR,22,7,6,0,0,0,0,0,0,0,,0,32,17,140,8.24,1,0,0,1,,,20,37.0,40.0,28.5,,123,
329,Joe McKnight\McKnJo00,KAN,RB,26,2,0,0,0,0,0,0,1,3,3.00,0,7,6,64,10.67,2,0,0,2,,,19,24.7,24.7,21.7,,103,
330,Christine Michael\MichCh00,SEA,RB,24,10,0,0,0,0,0,0,34,175,5.15,0,2,1,12,12.00,0,1,0,0,,,19,19.7,22.7,19.2,,104,
331,Tony Moeaki\MoeaTo00,SEA,TE,27,6,2,0,0,0,0,0,0,0,,0,13,8,134,16.75,1,0,0,1,,,19,27.4,30.4,23.4,,51,
332,Brandon Myers\MyerBr00,TAM,TE,29,14,6,0,0,0,0,0,0,0,,0,32,22,190,8.64,0,0,0,0,,,19,41.0,44.0,30.0,,52,
333,James Casey\CaseJa00,PHI,TE,30,16,2,0,0,0,0,0,0,0,,0,3,3,59,19.67,2,0,0,2,,,18,20.9,20.9,19.4,,54,
334,Ed Dickson\DickEd00,CAR,TE,27,16,10,0,0,0,0,0,0,0,,0,17,10,115,11.50,1,1,0,1,,,18,27.5,30.5,22.5,,55,
335,Crockett Gillmore\GillCr00,BAL,TE,23,15,1,0,0,0,0,0,0,0,,0,15,10,121,12.10,1,0,0,1,,,18,28.1,31.1,23.1,,53,
336,Austin Pettis\PettAu00,2TM,WR,26,9,0,0,0,0,0,0,0,0,,0,17,12,118,9.83,1,0,0,1,,,18,29.8,32.8,23.8,,125,
337,Maurice Jones-Drew\DrewMa00,OAK,RB,29,12,1,0,0,0,0,0,43,96,2.23,0,16,11,71,6.45,0,1,0,0,,,17,27.7,27.7,22.2,,107,
338,Matt Hasselbeck\HassMa00,IND,QB,39,4,0,30,44,301,2,0,8,-11,-1.38,0,0,0,0,,0,1,1,0,,,17,16.9,20.9,16.9,,50,
339,John Kuhn*+\KuhnJo00,GNB,RB,32,16,2,0,0,0,0,0,24,85,3.54,1,4,4,23,5.75,0,0,0,1,,,17,20.8,20.8,18.8,,106,
340,Mike Tolbert\TolbMi00,CAR,RB,29,8,6,0,0,0,0,0,37,78,2.11,0,17,12,93,7.75,0,0,0,0,,,17,29.1,29.1,23.1,,105,
341,Donnie Avery\AverDo00,KAN,WR,30,6,3,0,0,0,0,0,0,0,,0,26,15,176,11.73,0,1,1,0,,,16,30.6,34.6,23.1,,130,
342,Gary Barnidge\BarnGa01,CLE,TE,29,13,2,0,0,0,0,0,0,0,,0,25,13,156,12.00,0,0,0,0,,,16,28.6,31.6,22.1,,56,
343,Brandon Bolden\BoldBr00,NWE,RB,24,16,2,0,0,0,0,0,28,89,3.18,1,6,2,8,4.00,0,0,0,1,,,16,17.7,17.7,16.7,,108,
344,Michael Campanaro\CampMi02,BAL,WR,23,4,0,0,0,0,0,0,0,0,,0,9,7,102,14.57,1,0,0,1,,,16,23.2,26.2,19.7,,126,
345,Jimmy Clausen\ClauJi00,CHI,QB,27,4,1,26,48,223,2,1,3,9,3.00,0,0,0,0,,0,0,0,0,,,16,15.8,16.8,16.8,,51,
346,Dontrelle Inman\InmaDo00,SDG,WR,25,7,0,0,0,0,0,0,0,0,,0,17,12,158,13.17,0,0,0,0,,,16,27.8,30.8,21.8,,129,
347,Josh Morgan\MorgJo00,CHI,WR,29,14,7,0,0,0,0,0,2,30,15.00,0,19,10,70,7.00,1,0,0,1,,,16,26.0,26.0,21.0,,127,
348,Joe Morgan\MorgJo01,NOR,WR,26,5,2,0,0,0,0,0,1,67,67.00,0,10,4,92,23.00,0,0,0,0,,,16,19.9,19.9,17.9,,128,
349,Joe Banyard\BanyJo00,MIN,RB,26,15,0,0,0,0,0,0,21,88,4.19,0,11,9,62,6.89,0,0,0,0,,,15,24.0,24.0,19.5,,110,
350,Joseph Fauria\FaurJo00,DET,TE,24,7,0,0,0,0,0,0,0,0,,0,12,6,74,12.33,1,0,0,1,1,,15,21.4,21.4,18.4,,57,
351,T.J. Graham\GrahT.00,NYJ,WR,25,12,0,0,0,0,0,0,0,0,,0,8,3,87,29.00,1,0,0,1,,,15,17.7,17.7,16.2,,131,
352,Ryan Griffin\GrifRy00,HOU,TE,24,16,2,0,0,0,0,0,0,0,,0,16,10,91,9.10,1,0,0,1,,,15,25.1,25.1,20.1,,58,
353,Josh Huff\HuffJo00,PHI,WR,23,12,0,0,0,0,0,0,1,7,7.00,0,18,8,98,12.25,0,1,1,1,,,15,22.5,23.5,18.5,,132,
354,Robert Hughes\HughRo00,ARI,RB,25,16,4,0,0,0,0,0,7,11,1.57,0,12,8,140,17.50,0,0,0,0,,,15,23.1,26.1,19.1,,109,
355,Zurlon Tipton\TiptZu01,IND,RB,24,6,0,0,0,0,0,0,10,18,1.80,0,6,6,68,11.33,1,0,0,1,,,15,20.6,20.6,17.6,,111,
356,Rex Burkhead\BurkRe00,CIN,RB,24,9,0,0,0,0,0,0,9,27,3.00,1,10,7,49,7.00,0,0,0,1,,,14,20.6,20.6,17.1,,114,
357,Virgil Green\GreeVi00,DEN,TE,26,13,9,0,0,0,0,0,2,3,1.50,0,6,6,74,12.33,1,0,0,1,,,14,19.7,19.7,16.7,,59,
358,Cory Harkey\HarkCo00,STL,RB,24,16,13,0,0,0,0,0,0,0,,0,11,8,55,6.88,1,0,0,1,1,,14,21.5,21.5,17.5,,115,
359,Jamize Olawale\OlawJa00,OAK,RB,25,16,0,0,0,0,0,0,2,0,0.00,0,6,5,18,3.60,2,0,0,2,,,14,18.8,18.8,16.3,,113,
360,Anthony Sherman\SherAn00,KAN,RB,26,16,6,0,0,0,0,0,2,8,4.00,0,14,10,71,7.10,1,0,0,1,,,14,23.9,23.9,18.9,,112,
361,Rod Streater\StreRo00,OAK,WR,26,3,3,0,0,0,0,0,0,0,,0,13,9,84,9.33,1,0,0,1,,,14,23.4,23.4,18.9,,133,
362,Brian Tyms\TymsBr00,NWE,WR,25,11,2,0,0,0,0,0,0,0,,0,11,5,82,16.40,1,0,0,1,,,14,19.2,19.2,16.7,,134,
363,Orleans Darkwa\DarkOr00,2TM,RB,22,11,0,0,0,0,0,0,9,23,2.56,1,6,5,48,9.60,0,0,0,1,,,13,18.1,18.1,15.6,,116,
364,MarQueis Gray\GrayMa00,2TM,TE,25,13,5,0,0,0,0,0,0,0,,0,11,9,134,14.89,0,0,0,0,,,13,22.4,25.4,17.9,,60,
365,Marion Grice\GricMa00,ARI,RB,23,10,0,0,1,0,0,0,15,41,2.73,1,11,7,29,4.14,0,0,0,1,,,13,20.0,20.0,16.5,,117,
366,Rob Housler\HousRo01,ARI,TE,26,15,7,0,0,0,0,0,1,1,1.00,0,17,9,129,14.33,0,1,0,0,,,13,22.0,25.0,17.5,,61,
367,Dennis Pitta\PittDe00,BAL,TE,29,3,3,0,0,0,0,0,0,0,,0,21,16,125,7.81,0,0,0,0,,,13,28.5,31.5,20.5,,63,
368,Matt Spaeth\SpaeMa00,PIT,TE,31,15,8,0,0,0,0,0,0,0,,0,4,3,46,15.33,1,0,0,1,1,,13,15.6,15.6,14.1,,62,
369,Vincent Brown\BrowVi00,OAK,WR,25,7,0,0,0,0,0,0,0,0,,0,21,12,118,9.83,0,0,0,0,,,12,23.8,26.8,17.8,,136,
370,Chase Coffman\CoffCh00,TEN,TE,28,13,3,0,0,0,0,0,0,0,,0,14,6,64,10.67,1,0,0,1,,,12,18.4,18.4,15.4,,64,
371,Jed Collins\CollJe01,DET,RB,28,16,2,0,0,0,0,0,8,19,2.38,0,6,5,39,7.80,1,0,0,1,,,12,16.8,16.8,14.3,,120,
372,John Conner\ConnJo00,NYJ,RB,27,12,3,0,0,0,0,0,6,20,3.33,0,3,2,35,17.50,1,0,0,1,,,12,13.5,13.5,12.5,,121,
373,Patrick DiMarco\DiMaPa00,ATL,RB,25,16,7,0,0,0,0,0,0,0,,0,14,9,62,6.89,1,0,0,1,,,12,21.2,21.2,16.7,,118,
374,Jonathan Dwyer\DwyeJo00,ARI,RB,25,2,0,0,0,0,0,0,16,51,3.19,1,3,2,8,4.00,0,0,0,1,,,12,13.9,13.9,12.9,,119,
375,Jimmy Garoppolo\GaroJi00,NWE,QB,23,6,0,19,27,182,1,0,10,9,0.90,0,0,0,0,,0,0,0,0,,,12,12.2,12.2,12.2,,53,
376,Robert Herron\HerrRo00,TAM,WR,22,8,0,0,0,0,0,0,1,0,0.00,0,12,6,58,9.67,1,0,0,1,,,12,17.8,17.8,14.8,,137,
377,Johnny Manziel\ManzJo00,CLE,QB,22,5,2,18,35,175,0,2,9,29,3.22,1,0,0,0,,0,1,0,1,,,12,11.9,13.9,13.9,,54,
378,Santana Moss\MossSa00,WAS,WR,35,10,0,0,0,0,0,0,0,0,,0,15,10,116,11.60,0,0,0,0,,,12,21.6,24.6,16.6,,138,
379,Logan Paulsen\PaulLo00,WAS,TE,27,16,12,0,0,0,0,0,0,0,,0,16,13,78,6.00,1,1,1,1,,,12,24.8,25.8,18.3,,65,
380,Christian Ponder\PondCh00,MIN,QB,26,2,1,22,44,222,0,2,4,16,4.00,1,0,0,0,,0,0,0,1,,,12,12.5,14.5,14.5,,52,
381,Dante Rosario\RosaDa00,CHI,TE,30,16,3,0,0,0,0,0,0,0,,0,22,16,116,7.25,0,1,1,0,1,,12,27.6,31.6,19.6,,66,
382,James Wright\WrigJa03,CIN,WR,23,11,0,0,0,0,0,0,3,30,10.00,0,16,5,91,18.20,0,0,0,0,,,12,17.1,17.1,14.6,,135,
383,Ronnie Brown\BrowRo05,2TM,RB,33,10,0,0,0,0,0,0,20,63,3.15,0,8,5,44,8.80,0,0,0,0,,,11,15.7,15.7,13.2,,124,
384,Derek Carrier\CarrDe00,SFO,TE,24,11,1,0,0,0,0,0,1,2,2.00,0,14,9,105,11.67,0,1,0,0,,,11,19.7,22.7,15.2,,69,
385,Chris Gragg\GragCh00,BUF,TE,24,10,5,0,0,0,0,0,0,0,,0,10,7,48,6.86,1,0,0,1,,,11,17.8,17.8,14.3,,68,
386,Junior Hemingway\HemiJu00,KAN,WR,26,14,1,0,0,0,0,0,0,0,,0,22,12,108,9.00,0,0,0,0,,,11,22.8,25.8,16.8,,141,
387,Robert Meachem\MeacRo00,NOR,WR,30,11,2,0,0,0,0,0,0,0,,0,20,7,114,16.29,0,0,0,0,,,11,18.4,21.4,14.9,,139,
388,Chris Ogbonnaya\OgboCh00,2TM,RB,28,7,0,0,0,0,0,0,14,50,3.57,1,1,0,0,,0,0,0,1,,,11,11.0,11.0,11.0,,122,
389,Darrin Reaves\ReavDa00,CAR,RB,21,6,1,0,0,0,0,0,31,78,2.52,0,8,5,31,6.20,0,0,0,0,,,11,15.9,15.9,13.4,,123,
390,Adrien Robinson\RobiAd00,NYG,TE,26,16,1,0,0,0,0,0,0,0,,0,7,5,50,10.00,1,0,0,1,,,11,16.0,16.0,13.5,,67,
391,Corey Washington\WashCo01,NYG,WR,23,14,0,0,0,0,0,0,0,0,,0,8,5,52,10.40,1,0,0,1,,,11,16.2,16.2,13.7,,140,
392,Jackie Battle\BattJa00,TEN,RB,31,16,1,0,0,0,0,0,5,9,1.80,1,5,5,28,5.60,0,0,0,1,,,10,14.7,14.7,12.2,,127,
393,Austin Johnson\JohnAu00,NOR,RB,25,7,1,0,0,0,0,0,8,22,2.75,0,2,2,15,7.50,1,0,0,1,,,10,11.7,11.7,10.7,,126,
394,Brian Leonhardt\LeonBr01,OAK,TE,24,12,3,0,0,0,0,0,0,0,,0,8,6,35,5.83,1,0,0,1,,,10,15.5,15.5,12.5,,70,
395,Denarius Moore\MoorDe02,OAK,WR,26,10,2,0,0,0,0,0,1,1,1.00,0,27,12,115,9.58,0,1,1,0,,,10,21.6,25.6,15.6,,144,
396,Kevin Norwood\NorwKe00,SEA,WR,25,9,2,0,0,0,0,0,0,0,,0,10,9,102,11.33,0,0,0,0,,,10,19.2,22.2,14.7,,143,
397,Lee Smith\SmitLe00,BUF,WR,27,14,10,0,0,0,0,0,0,0,,0,8,7,42,6.00,1,0,0,1,,,10,17.2,17.2,13.7,,142,
398,Chris Thompson\ThomCh03,WAS,RB,24,2,0,0,0,0,0,0,3,12,4.00,0,7,6,27,4.50,1,0,0,1,,,10,15.9,15.9,12.9,,125,
399,Derrick Coleman\ColeDe00,SEA,RB,24,5,1,0,0,0,0,0,0,0,,0,2,2,29,14.50,1,0,0,1,,,9,10.9,10.9,9.9,,130,
400,Jerome Felton\FeltJe00,MIN,RB,28,16,3,0,0,0,0,0,4,27,6.75,0,2,0,0,,0,0,0,1,,,9,8.7,8.7,8.7,,131,
401,C.J. Fiedorowicz\FiedC.00,HOU,TE,23,15,8,0,0,0,0,0,0,0,,0,7,4,28,7.00,1,0,0,1,,,9,12.8,12.8,10.8,,71,
402,Cyrus Gray\GrayCy00,KAN,RB,25,9,0,0,0,0,0,0,8,31,3.88,1,0,0,0,,0,0,0,1,,,9,9.1,9.1,9.1,,129,
403,Ryan Hewitt\HewiRy00,CIN,TE,23,16,11,0,0,0,0,0,1,0,0.00,0,15,10,86,8.60,0,0,0,0,,,9,18.6,18.6,13.6,,72,
404,A.J. Jenkins\JenkA.00,KAN,WR,25,9,2,0,0,0,0,0,2,-2,-1.00,0,15,9,93,10.33,0,1,0,0,,,9,18.1,18.1,13.6,,145,
405,Adrian Peterson\PeteAd01,MIN,RB,29,1,1,0,0,0,0,0,21,75,3.57,0,3,2,18,9.00,0,0,0,0,,,9,11.3,11.3,10.3,,128,
406,Zach Sudfeld\SudfZa00,NYJ,TE,25,16,3,0,0,0,0,0,0,0,,0,7,5,85,17.00,0,0,0,0,,,9,13.5,13.5,11.0,,73,
407,Frank Summers\SummFr00,BUF,RB,29,10,6,0,0,0,0,0,6,17,2.83,1,8,5,9,1.80,0,0,0,1,,,9,13.6,13.6,11.1,,132,
408,Chase Daniel\DaniCh00,KAN,QB,28,3,1,16,28,157,0,0,4,15,3.75,0,0,0,0,,0,0,0,0,,,8,7.8,7.8,7.8,,55,
409,DuJuan Harris\HarrDu01,GNB,RB,26,15,0,0,0,0,0,0,16,64,4.00,0,2,1,11,11.00,0,0,0,0,,,8,8.5,8.5,8.0,,134,
410,Dwayne Harris\HarrDw00,DAL,WR,27,16,0,0,0,0,0,0,4,7,1.75,0,12,7,116,16.57,0,4,2,0,,,8,15.3,20.3,11.8,,147,
411,Nic Jacobs\JacoNi00,JAX,TE,23,13,4,0,0,0,0,0,0,0,,0,3,2,16,8.00,1,0,0,1,,,8,9.6,9.6,8.6,,75,
412,Keshawn Martin\MartKe01,HOU,WR,24,16,0,0,0,0,0,0,0,0,,0,12,6,78,13.00,0,0,0,0,,,8,13.8,13.8,10.8,,148,
413,Zach Miller\MillZa01,SEA,TE,29,3,3,0,0,0,0,0,0,0,,0,7,6,76,12.67,0,0,0,0,,,8,13.6,13.6,10.6,,74,
414,Dane Sanzenbacher\SanzDa00,CIN,WR,26,10,1,0,0,0,0,0,1,-1,-1.00,0,15,9,105,11.67,0,1,1,0,,,8,17.4,21.4,12.9,,146,
415,Will Ta'ufo'ou\TaufWi00,JAX,RB,28,16,4,0,0,0,0,0,0,0,,0,8,7,81,11.57,0,0,0,0,,,8,15.1,15.1,11.6,,133,
416,Justin Brown\BrowJu00,PIT,WR,23,8,1,0,0,0,0,0,0,0,,0,21,12,94,7.83,0,1,1,0,,,7,19.4,20.4,13.4,,149,
417,Mike Brown\BrowMi00,JAX,WR,25,5,1,0,0,0,0,0,0,0,,0,15,7,88,12.57,0,1,1,0,,,7,13.8,14.8,10.3,,151,
418,Darren Fells\FellDa01,ARI,TE,28,10,5,0,0,0,0,0,0,0,,0,12,5,71,14.20,0,0,0,0,,,7,12.1,12.1,9.6,,76,
419,Ryan Grant\GranRy01,WAS,WR,24,16,2,0,0,0,0,0,0,0,,0,15,7,68,9.71,0,0,0,0,,,7,13.8,13.8,10.3,,152,
420,Santonio Holmes\HolmSa00,CHI,WR,30,9,2,0,0,0,0,0,0,0,,0,14,8,67,8.38,0,1,0,0,,,7,14.7,14.7,10.7,,153,
421,Greg Little\LittGr00,CIN,WR,25,6,1,0,0,0,0,0,0,0,,0,12,6,69,11.50,0,0,0,0,,,7,12.9,12.9,9.9,,150,
422,Erik Lorig\LoriEr99,NOR,RB,28,10,6,0,0,0,0,0,3,4,1.33,0,10,9,27,3.00,1,1,1,1,,,7,16.1,17.1,11.6,,137,
423,David Nelson\NelsDa01,NYJ,WR,28,6,5,0,0,0,0,0,0,0,,0,16,8,65,8.13,0,2,0,0,,,7,14.5,14.5,10.5,,154,
424,Cedric Peerman\PeerCe00,CIN,RB,28,16,0,0,0,0,0,0,15,43,2.87,0,5,3,27,9.00,0,1,0,0,,,7,10.0,10.0,8.5,,138,
425,Brandon Pettigrew\PettBr00,DET,TE,29,14,9,0,0,0,0,0,0,0,,0,15,10,70,7.00,0,0,0,0,,,7,17.0,17.0,12.0,,77,
426,Logan Thomas\ThomLo00,ARI,QB,23,2,0,1,9,81,1,0,0,0,,0,0,0,0,,0,0,0,0,,,7,7.2,7.2,7.2,,56,
427,George Winn\WinnGe00,DET,RB,24,12,0,0,0,0,0,0,19,73,3.84,0,3,0,0,,0,0,0,0,,,7,7.3,7.3,7.3,,135,
428,Danny Woodhead\WoodDa02,SDG,RB,29,3,0,0,0,0,0,0,15,38,2.53,0,6,5,34,6.80,0,0,0,0,,,7,12.2,12.2,9.7,,136,
429,Dri Archer\ArchDr00,PIT,WR,23,12,0,0,0,0,0,0,10,40,4.00,0,10,7,23,3.29,0,0,0,0,,,6,13.3,13.3,9.8,,155,
430,Brandon Bostick\BostBr00,GNB,TE,25,13,0,0,0,0,0,0,0,0,,0,4,2,3,1.50,1,0,0,1,,,6,8.3,8.3,7.3,,78,
431,Blaine Gabbert\GabbBl00,SFO,QB,25,1,0,3,7,38,1,0,1,5,5.00,0,0,0,0,,0,0,0,0,,,6,6.0,6.0,6.0,,58,
432,Jorvorskie Lane\LaneJo00,TAM,TE,27,9,4,0,0,0,0,0,3,58,19.33,0,1,1,3,3.00,0,0,0,0,,,6,7.1,7.1,6.6,,80,
433,Brock Osweiler\OsweBr00,DEN,QB,24,4,0,4,10,52,1,0,8,0,0.00,0,0,0,0,,0,0,0,0,,,6,6.1,6.1,6.1,,57,
434,Michael Palmer\PalmMi00,PIT,TE,26,15,1,0,0,0,0,0,0,0,,0,2,1,1,1.00,1,0,0,1,,,6,7.1,7.1,6.6,,81,
435,Bear Pascoe\PascBe00,ATL,TE,28,16,2,0,0,0,0,0,0,0,,0,2,2,3,1.50,1,0,0,1,,,6,8.3,8.3,7.3,,79,
436,John Phillips\PhilJo00,SDG,TE,27,16,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,1,0,0,1,,,6,7.1,7.1,6.6,,82,
437,Russell Shepard\ShepRu00,TAM,WR,24,16,0,0,0,0,0,0,0,0,,0,8,4,63,15.75,0,0,0,0,,,6,10.3,10.3,8.3,,156,
438,Bryan Walters\WaltBr00,SEA,WR,27,13,0,0,0,0,0,0,1,-2,-2.00,0,11,6,57,9.50,0,0,0,0,,,6,11.5,11.5,8.5,,157,
439,James White\WhitJa02,NWE,RB,22,3,0,0,0,0,0,0,9,38,4.22,0,5,5,23,4.60,0,0,0,0,,,6,11.1,11.1,8.6,,139,
440,Seyi Ajirotutu\AjirSe00,SDG,WR,27,16,1,0,0,0,0,0,0,0,,0,12,4,45,11.25,0,0,0,0,,,5,8.5,8.5,6.5,,164,
441,Andre Caldwell\CaldAn00,DEN,WR,29,16,2,0,0,0,0,0,0,0,,0,15,5,47,9.40,0,0,0,0,,,5,9.7,9.7,7.2,,162,
442,Garrett Celek\CeleGa00,SFO,TE,26,3,1,0,0,0,0,0,0,0,,0,2,2,53,26.50,0,0,0,0,,,5,7.3,7.3,6.3,,83,
443,James Develin\DeveJa00,NWE,TE,26,16,4,0,0,0,0,0,3,5,1.67,0,8,6,43,7.17,0,1,0,0,,,5,10.8,10.8,7.8,,85,
444,Kris Durham\DurhKr00,TEN,WR,26,4,0,0,0,0,0,0,0,0,,0,11,6,54,9.00,0,0,0,0,,,5,11.4,11.4,8.4,,158,
445,Marquise Goodwin\GoodMa00,BUF,WR,24,10,0,0,0,0,0,0,3,8,2.67,0,9,1,42,42.00,0,1,0,0,,,5,6.0,6.0,5.5,,160,
446,Frankie Hammond\HammFr00,KAN,WR,24,16,3,0,0,0,0,0,0,0,,0,11,4,45,11.25,0,0,0,0,,,5,8.5,8.5,6.5,,165,
447,James Hanna\HannJa00,DAL,TE,25,16,12,0,0,0,0,0,0,0,,0,6,4,48,12.00,0,0,0,0,,,5,8.8,8.8,6.8,,84,
448,Jeff Maehl\MaehJe00,PHI,WR,25,8,0,0,0,0,0,0,0,0,,0,5,5,46,9.20,0,0,0,0,,,5,9.6,9.6,7.1,,163,
449,Matt McGloin\McGlMa01,OAK,QB,25,1,0,12,19,129,1,2,2,3,1.50,0,0,0,0,,0,0,0,0,,,5,5.5,7.5,7.5,,59,
450,Kevin Ogletree\OgleKe00,NYG,WR,27,7,0,0,0,0,0,0,0,0,,0,9,5,50,10.00,0,0,0,0,,,5,10.0,10.0,7.5,,161,
451,Trey Watts\WattTr00,STL,RB,23,14,0,0,0,0,0,0,7,30,4.29,0,4,3,18,6.00,0,0,0,0,,,5,7.8,7.8,6.3,,140,
452,Chris Williams\WillCh06,CHI,WR,27,6,6,0,0,0,0,0,1,-8,-8.00,0,,0,0,,0,0,0,1,,,5,5.2,5.2,5.2,,159,
453,Michael Cox\CoxxMi00,NYG,RB,26,4,0,0,0,0,0,0,4,33,8.25,0,3,2,9,4.50,0,0,0,0,,,4,6.2,6.2,5.2,,141,
454,Aaron Dobson\DobsAa00,NWE,WR,23,4,1,0,0,0,0,0,0,0,,0,5,3,38,12.67,0,0,0,0,,,4,6.8,6.8,5.3,,167,
455,Tyler Eifert\EifeTy00,CIN,TE,24,1,1,0,0,0,0,0,0,0,,0,3,3,37,12.33,0,0,0,0,,,4,6.7,6.7,5.2,,90,
456,Michael Hoomanawanui\HoomMi00,NWE,TE,26,16,12,0,0,0,0,0,0,0,,0,6,3,44,14.67,0,0,0,0,,,4,7.4,7.4,5.9,,86,
457,Jerrel Jernigan\JernJe00,NYG,WR,25,2,1,0,0,0,0,0,1,-2,-2.00,0,9,6,40,6.67,0,0,0,0,,,4,9.8,9.8,6.8,,168,
458,Will Johnson\JohnWi00,PIT,RB,25,16,5,0,0,0,0,0,2,0,0.00,0,9,6,41,6.83,0,0,0,0,,,4,10.1,10.1,7.1,,142,
459,Troy Niklas\NiklTr00,ARI,TE,22,7,2,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,0,,,4,6.8,6.8,5.3,,89,
460,Quinton Patton\PattQu00,SFO,WR,24,4,0,0,0,0,0,0,1,20,20.00,0,8,3,44,14.67,0,1,1,0,,,4,7.4,8.4,5.9,,166,
461,Ace Sanders\SandAc00,JAX,WR,23,12,0,0,0,0,0,0,0,0,,0,7,6,55,9.17,0,2,1,0,,,4,9.5,10.5,6.5,,169,
462,Connor Shaw\ShawCo00,CLE,QB,23,1,1,14,28,177,0,1,7,9,1.29,0,0,0,0,,0,1,1,0,,,4,4.0,6.0,5.0,,60,
463,Luke Stocker\StocLu00,TAM,TE,26,13,7,0,0,0,0,0,0,0,,0,11,7,41,5.86,0,0,0,0,,,4,11.1,11.1,7.6,,88,
464,Fitzgerald Toussaint\TousFi00,BAL,RB,24,4,0,0,0,0,0,0,6,12,2.00,0,6,3,27,9.00,0,0,0,0,,,4,6.9,6.9,5.4,,143,
465,Brandon Williams\WillBr04,CAR,TE,27,14,0,0,0,0,0,0,0,0,,0,8,4,44,11.00,0,0,0,0,,,4,8.4,8.4,6.4,,87,
466,Tommy Bohanon\BohaTo00,NYJ,RB,24,4,2,0,0,0,0,0,1,3,3.00,0,2,2,30,15.00,0,0,0,0,,,3,5.3,5.3,4.3,,144,
467,Ryan Broyles\BroyRy00,DET,WR,26,5,0,0,0,0,0,0,0,0,,0,5,2,25,12.50,0,0,0,0,,,3,4.5,4.5,3.5,,171,
468,Mike James\JameMi00,TAM,RB,23,11,0,0,0,0,0,0,19,37,1.95,0,1,1,-5,-5.00,0,0,0,0,,,3,4.2,4.2,3.7,,145,
469,DeVier Posey\PoseDe00,HOU,WR,24,1,1,0,0,0,0,0,0,0,,0,1,1,30,30.00,0,0,0,0,,,3,4.0,4.0,3.5,,170,
470,Alfonso Smith\SmitAl22,SFO,RB,27,6,0,0,0,0,0,0,7,19,2.71,0,4,3,11,3.67,0,0,0,0,,,3,6.0,6.0,4.5,,146,
471,Craig Stevens\StevCr00,TEN,TE,30,5,4,0,0,0,0,0,0,0,,0,2,2,26,13.00,0,0,0,0,,,3,4.6,4.6,3.6,,92,
472,Phillip Supernaw\SupePh00,2TM,TE,24,8,1,0,0,0,0,0,0,0,,0,3,3,30,10.00,0,0,0,0,,,3,6.0,6.0,4.5,,91,
473,Ray Agnew\AgneRa00,CLE,RB,23,12,9,0,0,0,0,0,2,2,1.00,0,9,3,15,5.00,0,0,0,0,,,2,4.7,4.7,3.2,,150,
