,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
313,Thomas Rawls\RawlTh00,SEA,RB,24,12,3,0,0,0,0,0,58,157,2.71,0,13,9,94,10.44,0,1,1,0,,,23,32.1,36.1,27.6,,90,
314,Nick Boyle\BoylNi00,BAL,TE,24,15,11,0,0,0,0,0,0,0,,0,37,28,203,7.25,0,0,0,0,1,,22,50.3,53.3,36.3,,54,
315,Travaris Cadet\CadeTr00,2TM,RB,28,9,0,0,0,0,0,0,23,96,4.17,0,19,16,119,7.44,0,0,0,0,,,22,37.5,40.5,29.5,,93,
316,Jaydon Mickens\MickJa01,JAX,WR,23,10,0,0,0,0,0,0,0,0,,0,11,6,77,12.83,2,4,2,3,,,22,27.7,29.7,24.7,,120,
317,Braxton Miller\MillBr03,HOU,WR,25,11,3,0,0,0,0,0,1,1,1.00,0,29,19,162,8.53,1,0,0,1,,,22,41.3,44.3,31.8,,119,
318,Richard Rodgers\RodgRi00,GNB,TE,25,15,1,0,0,0,0,0,0,0,,0,19,12,160,13.33,1,0,0,1,,,22,34.0,37.0,28.0,,55,
319,James O'Shaughnessy\O'ShJa00,JAX,TE,25,16,1,0,0,0,0,0,0,0,,0,24,14,149,10.64,1,0,0,1,,,21,34.9,37.9,27.9,,56,
320,Demarcus Robinson\RobiDe01,KAN,WR,23,16,8,0,0,0,0,0,0,0,,0,39,21,212,10.10,0,0,0,0,,,21,42.2,45.2,31.7,,121,
321,Phillip Dorsett\DorsPh00,NWE,WR,24,15,2,0,0,0,0,0,1,7,7.00,0,18,12,194,16.17,0,0,0,0,,,20,32.1,35.1,26.1,,122,
322,Laquon Treadwell\TreaLa00,MIN,WR,22,16,7,0,0,0,0,0,0,0,,0,35,20,200,10.00,0,1,0,0,,,20,40.0,43.0,30.0,,123,
323,Brent Celek\CeleBr00,PHI,TE,32,16,10,0,0,0,0,0,0,0,,0,24,13,130,10.00,1,0,0,1,,,19,32.0,35.0,25.5,,58,
324,David Fales\FaleDa00,MIA,QB,27,2,0,29,43,265,1,1,4,8,2.00,1,0,0,0,,0,0,0,1,,,19,19.4,20.4,20.4,,49,
325,Troy Niklas\NiklTr00,ARI,TE,25,15,11,0,0,0,0,0,0,0,,0,23,11,132,12.00,1,0,0,1,,,19,30.2,33.2,24.7,,57,
326,Eli Rogers\RogeEl00,PIT,WR,25,14,4,0,0,0,0,0,0,0,,0,36,18,149,8.28,1,1,1,1,,,19,36.9,40.9,27.9,,124,
327,Chris Conley\ConlCh00,KAN,WR,25,5,5,0,0,0,0,0,0,0,,0,16,11,175,15.91,0,0,0,0,,,18,28.5,31.5,23.0,,127,
328,Louis Murphy\MurpLo00,SFO,WR,30,7,7,0,0,0,0,0,0,0,,0,17,8,121,15.13,1,0,0,1,,,18,26.1,29.1,22.1,,125,
329,Curtis Samuel\SamuCu00,CAR,WR,21,9,4,0,0,0,0,0,4,64,16.00,0,26,15,115,7.67,0,0,0,0,,,18,32.9,35.9,25.4,,126,
330,Eric Tomlinson\TomlEr01,NYJ,TE,25,14,12,0,0,0,0,0,0,0,,0,11,8,121,15.13,1,0,0,1,,,18,26.1,29.1,22.1,,60,
331,Nick Vannett\VannNi00,SEA,TE,24,15,4,0,0,0,0,0,0,0,,0,15,12,124,10.33,1,0,0,1,,,18,30.4,33.4,24.4,,59,
332,Kenjon Barner\BarnKe00,PHI,RB,28,13,1,0,0,0,0,0,16,57,3.56,1,8,5,56,11.20,0,3,0,1,,,17,22.3,22.3,19.8,,94,
333,Anthony Fasano\FasaAn00,MIA,TE,33,16,7,0,0,0,0,0,0,0,,0,16,12,107,8.92,1,1,0,1,,,17,28.7,31.7,22.7,,61,
334,Tommylee Lewis\LewiTo00,NOR,WR,25,15,0,0,0,0,0,0,2,14,7.00,0,14,10,116,11.60,1,1,1,1,,,17,27.0,31.0,22.0,,128,
335,Robert Turbin\TurbRo00,IND,RB,28,6,1,0,0,0,0,0,23,53,2.30,1,11,9,56,6.22,0,0,0,1,,,17,25.9,25.9,21.4,,95,
336,Cameron Artis-Payne\ArtiCa00,CAR,RB,27,13,0,0,0,0,0,0,18,95,5.28,1,1,1,2,2.00,0,0,0,1,,,16,16.7,16.7,16.2,,97,
337,Chris Johnson\JohnCh04,ARI,RB,32,4,3,0,0,0,0,0,45,114,2.53,0,6,5,43,8.60,0,0,0,0,,,16,20.7,23.7,18.2,,96,
338,David Morgan\MorgDa01,MIN,TE,24,15,6,0,0,0,0,0,0,0,,0,12,10,95,9.50,1,0,0,1,,,16,25.5,25.5,20.5,,62,
339,Josh Reynolds\ReynJo00,LAR,WR,22,16,1,0,0,0,0,0,0,0,,0,24,11,104,9.45,1,0,0,1,,,16,27.4,30.4,21.9,,129,
340,Dwayne Allen\AlleDw00,NWE,TE,27,16,8,0,0,0,0,0,0,0,,0,22,10,86,8.60,1,0,0,1,,,15,24.6,24.6,19.6,,65,
341,Kaelin Clay\ClayKa00,2TM,WR,25,13,2,0,0,0,0,0,3,27,9.00,0,19,6,85,14.17,0,3,1,1,,,15,21.2,22.2,18.2,,131,
342,D.J. Foster\FostD.01,ARI,RB,24,7,0,0,0,0,0,0,6,19,3.17,0,28,17,133,7.82,0,0,0,0,,,15,32.2,35.2,23.7,,98,
343,James Hanna\HannJa00,DAL,TE,28,16,8,0,0,0,0,0,0,0,,0,9,4,88,22.00,1,0,0,1,,,15,18.8,18.8,16.8,,64,
344,Paxton Lynch\LyncPa00,DEN,QB,23,2,2,30,45,295,2,3,5,30,6.00,0,0,0,0,,0,2,1,0,,,15,14.8,18.8,17.8,,50,
345,Brandon Marshall\MarsBr00,NYG,WR,33,5,5,0,0,0,0,0,0,0,,0,33,18,154,8.56,0,0,0,0,,,15,33.4,36.4,24.4,,130,
346,Anthony Sherman\SherAn00,KAN,RB,29,16,3,0,0,0,0,0,14,40,2.86,1,8,6,47,7.83,0,0,0,1,,,15,20.7,20.7,17.7,,99,
347,C.J. Uzomah\UzomC.00,CIN,TE,24,14,4,0,0,0,0,0,0,0,,0,15,10,92,9.20,1,0,0,1,,,15,25.2,25.2,20.2,,63,
348,James Conner\ConnJa00,PIT,RB,22,14,0,0,0,0,0,0,32,144,4.50,0,1,0,0,,0,0,0,0,,,14,14.4,17.4,14.4,,100,
349,C.J. Ham\HamxC.00,MIN,RB,24,16,1,0,0,0,0,0,7,13,1.86,1,8,7,68,9.71,0,0,0,1,,,14,21.1,21.1,17.6,,101,
350,Darrius Heyward-Bey\HeywDa00,PIT,WR,30,16,0,0,0,0,0,0,2,32,16.00,1,3,2,47,23.50,0,0,0,1,,,14,15.9,15.9,14.9,,135,
351,Josh Hill\HillJo02,NOR,TE,27,16,11,0,0,0,0,0,1,-8,-8.00,0,22,16,125,7.81,1,2,2,1,,,14,29.7,34.7,21.7,,66,
352,EJ Manuel\ManuEJ00,OAK,QB,27,2,1,24,43,265,1,1,2,15,7.50,0,0,0,0,,0,0,0,0,,,14,14.1,15.1,15.1,,51,
353,Tre McBride\McBrTr00,CHI,WR,25,8,3,0,0,0,0,0,0,0,,0,15,8,144,18.00,0,0,0,0,,,14,22.4,25.4,18.4,,132,
354,Jamize Olawale\OlawJa00,OAK,RB,28,12,0,0,0,0,0,0,9,43,4.78,1,7,6,33,5.50,0,1,0,1,,,14,19.6,19.6,16.6,,103,
355,Paul Perkins\PerkPa00,NYG,RB,23,11,4,0,0,0,0,0,41,90,2.20,0,10,8,46,5.75,0,0,0,0,,,14,21.6,21.6,17.6,,102,
356,Brandon Tate\TateBr00,BUF,WR,30,13,1,0,0,0,0,0,0,0,,0,14,6,81,13.50,1,1,0,1,,,14,20.1,20.1,17.1,,134,
357,Jordan Taylor\TaylJo01,DEN,WR,25,10,2,0,0,0,0,0,0,0,,0,20,13,142,10.92,0,1,0,0,,,14,27.2,30.2,20.7,,133,
358,Kamar Aiken\AikeKa00,IND,WR,28,15,7,0,0,0,0,0,0,0,,0,44,15,133,8.87,0,0,0,0,,,13,28.3,31.3,20.8,,136,
359,Brenton Bersin\BersBr00,CAR,WR,27,8,1,0,0,0,0,0,0,0,,0,14,8,128,16.00,0,0,0,0,,,13,20.8,23.8,16.8,,138,
360,Daniel Brown\BrowDa04,CHI,TE,25,14,2,0,0,0,0,0,0,0,,0,20,13,129,9.92,0,0,0,0,,,13,25.9,28.9,19.4,,68,
361,Pharoh Cooper*+\CoopPh00,LAR,WR,22,16,1,0,0,0,0,0,1,6,6.00,0,19,11,84,7.64,0,3,1,1,,,13,24.0,25.0,18.5,,137,
362,C.J. Fiedorowicz\FiedC.00,HOU,TE,26,5,5,0,0,0,0,0,0,0,,0,22,14,127,9.07,0,0,0,0,,,13,26.7,29.7,19.7,,69,
363,Jeremy Hill\HillJe01,CIN,RB,25,7,7,0,0,0,0,0,37,116,3.14,0,4,4,16,4.00,0,1,0,0,,,13,17.2,20.2,15.2,,104,
364,Josh Malone\MaloJo00,CIN,WR,21,11,7,0,0,0,0,0,2,2,1.00,0,17,6,63,10.50,1,0,0,1,,,13,18.5,18.5,15.5,,139,
365,Roosevelt Nix*\NixxRo01,PIT,RB,25,16,4,0,0,0,0,0,3,0,0.00,1,3,2,6,3.00,1,0,0,2,,,13,14.6,14.6,13.6,,105,
366,Logan Thomas\ThomLo00,BUF,QB,26,12,2,0,0,0,0,0,0,0,,0,9,7,67,9.57,1,0,0,1,,,13,19.7,19.7,16.2,,52,
367,Fozzy Whittaker\WhitFo00,CAR,RB,28,12,0,0,0,0,0,0,7,18,2.57,0,6,5,47,9.40,1,0,0,1,,,13,17.5,17.5,15.0,,106,
368,Maxx Williams\WillMa04,BAL,TE,23,11,8,0,0,0,0,0,2,6,3.00,0,18,15,86,5.73,1,1,1,1,,,13,28.2,29.2,20.7,,67,
369,Marvin Hall\HallMa02,ATL,WR,24,8,0,0,0,0,0,0,0,0,,0,9,2,60,30.00,1,0,0,1,,,12,14.0,14.0,13.0,,142,
370,Maurice Harris\HarrMa05,WAS,WR,25,6,0,0,0,0,0,0,0,0,,0,6,4,62,15.50,1,0,0,1,,,12,16.2,16.2,14.2,,140,
371,Terron Ward\WardTe00,ATL,RB,25,14,0,0,0,0,0,0,30,129,4.30,0,3,3,14,4.67,0,1,1,0,,,12,15.3,19.3,13.8,,107,
372,Brandon Williams\WillBr04,IND,WR,30,14,10,0,0,0,0,0,0,0,,0,17,13,121,9.31,0,0,0,0,,,12,25.1,28.1,18.6,,141,
373,Lance Dunbar\DunbLa00,LAR,RB,27,4,0,0,0,0,0,0,11,51,4.64,1,3,1,1,1.00,0,0,0,1,,,11,12.2,12.2,11.7,,108,
374,Trey Edmunds\EdmuTr00,NOR,RB,23,16,0,0,0,0,0,0,9,48,5.33,1,0,0,0,,0,0,0,1,,,11,10.8,10.8,10.8,,112,
375,De'Angelo Henderson\HendDe01,DEN,RB,25,5,0,0,0,0,0,0,7,13,1.86,0,2,2,36,18.00,1,0,0,1,,,11,12.9,12.9,11.9,,111,
376,Michael Hoomanawanui\HoomMi00,NOR,TE,29,14,10,0,0,0,0,0,0,0,,0,10,6,52,8.67,1,0,0,1,,,11,17.2,17.2,14.2,,70,
377,Andy Janovich\JanoAn00,DEN,RB,24,16,4,0,0,0,0,0,6,12,2.00,1,6,4,35,8.75,0,0,0,1,,,11,14.7,14.7,12.7,,113,
378,Branden Oliver\OlivBr01,LAC,RB,26,8,0,0,0,0,0,0,35,83,2.37,0,11,6,26,4.33,0,0,0,0,,,11,16.9,16.9,13.9,,110,
379,C.J. Prosise\ProsC.00,SEA,RB,23,5,0,0,0,0,0,0,11,23,2.09,0,11,6,87,14.50,0,0,0,0,,,11,17.0,17.0,14.0,,109,
380,Hunter Sharp\SharHu01,2TM,WR,23,3,1,0,0,0,0,0,0,0,,0,9,5,54,10.80,1,0,0,1,,,11,16.4,16.4,13.9,,143,
381,ArDarius Stewart\StewAr00,NYJ,WR,24,15,2,0,0,0,0,0,7,27,3.86,0,13,6,82,13.67,0,0,0,0,,,11,16.9,16.9,13.9,,144,
382,Zach Line\LineZa01,NOR,RB,27,12,4,0,0,0,0,0,7,28,4.00,0,5,2,8,4.00,1,0,0,1,,,10,11.6,11.6,10.6,,114,
383,Patrick Mahomes\MahoPa00,KAN,QB,22,1,1,22,35,284,0,1,7,10,1.43,0,0,0,0,,0,0,0,0,,,10,10.4,11.4,11.4,,54,
384,Freddie Martino\MartFr00,TAM,WR,26,8,0,0,0,0,0,0,0,0,,0,6,5,96,19.20,0,0,0,0,,,10,14.6,14.6,12.1,,147,
385,Nathan Peterman\PeteNa00,BUF,QB,23,4,2,24,49,252,2,5,7,23,3.29,0,0,0,0,,0,2,0,0,,,10,10.4,15.4,15.4,,53,
386,Travis Rudolph\RudoTr00,NYG,WR,22,7,1,0,0,0,0,0,0,0,,0,21,8,101,12.63,0,0,0,0,,,10,18.1,21.1,14.1,,145,
387,Geno Smith\SmitGe00,NYG,QB,27,2,1,21,36,212,1,0,4,12,3.00,0,0,0,0,,0,2,2,0,,,10,9.7,11.7,9.7,,55,
388,Jaelen Strong\StroJa01,2TM,WR,23,2,0,0,0,0,0,0,0,0,,0,4,3,38,12.67,1,0,0,1,,,10,12.8,12.8,11.3,,146,
389,Phillip Supernaw\SupePh00,TEN,TE,27,16,3,0,0,0,0,0,0,0,,0,6,4,39,9.75,1,0,0,1,,,10,13.9,13.9,11.9,,72,
390,Austin Traylor\TrayAu00,DEN,TE,24,7,3,0,0,0,0,0,0,0,,0,13,8,100,12.50,0,0,0,0,,,10,18.0,21.0,14.0,,71,
391,Mike Williams\WillMi07,LAC,WR,23,10,1,0,0,0,0,0,0,0,,0,23,11,95,8.64,0,0,0,0,,,10,20.5,20.5,15.0,,148,
392,Jerell Adams\AdamJe01,NYG,TE,25,16,1,0,0,0,0,0,0,0,,0,11,8,92,11.50,0,0,0,0,,,9,17.2,17.2,13.2,,73,
393,Xavier Grimble\GrimXa00,PIT,TE,25,15,2,0,0,0,0,0,0,0,,0,9,5,32,6.40,1,0,0,1,,,9,14.2,14.2,11.7,,74,
394,Chad Hansen\HansCh00,NYJ,WR,22,15,1,0,0,0,0,0,0,0,,0,17,9,94,10.44,0,0,0,0,,,9,18.4,18.4,13.9,,149,
395,Landry Jones\JoneLa02,PIT,QB,28,3,1,23,28,239,1,1,8,-10,-1.25,0,0,0,0,,0,1,1,0,,,9,8.6,10.6,9.6,,56,
396,Luke Stocker\StocLu00,2TM,TE,29,12,6,0,0,0,0,0,0,0,,0,5,4,30,7.50,1,0,0,1,,,9,13.0,13.0,11.0,,75,
397,Ryan Switzer\SwitRy00,DAL,WR,23,16,0,0,0,0,0,0,4,5,1.25,0,7,6,41,6.83,0,1,1,1,,,9,14.6,15.6,11.6,,151,
398,Mike Thomas\ThomMi04,LAR,WR,23,8,1,0,0,0,0,0,0,0,,0,7,5,93,18.60,0,1,0,0,,,9,14.3,14.3,11.8,,150,
399,Bobo Wilson\WilsJe00,TAM,WR,22,3,1,0,0,0,0,0,3,8,2.67,0,1,1,18,18.00,1,0,0,1,,,9,9.6,9.6,9.1,,152,
400,Zach Zenner\ZennZa00,DET,RB,26,8,0,0,0,0,0,0,14,26,1.86,1,1,0,0,,0,0,0,1,,,9,8.6,8.6,8.6,,115,
401,Trevor Davis\DaviTr03,GNB,WR,24,16,0,0,0,0,0,0,2,13,6.50,0,7,5,70,14.00,0,0,0,0,,,8,13.3,13.3,10.8,,156,
402,Michael Floyd\FloyMi00,MIN,WR,28,11,1,0,0,0,0,0,0,0,,0,17,10,78,7.80,0,0,0,0,,,8,17.8,17.8,12.8,,158,
403,Justin Hunter\HuntJu00,PIT,WR,26,7,1,0,0,0,0,0,0,0,,0,10,4,23,5.75,1,0,0,1,,,8,12.3,12.3,10.3,,155,
404,Breshad Perriman\PerrBr02,BAL,WR,24,11,3,0,0,0,0,0,0,0,,0,35,10,77,7.70,0,0,0,0,,,8,17.7,17.7,12.7,,159,
405,Brian Quick\QuicBr00,WAS,WR,28,11,1,0,0,0,0,0,0,0,,0,8,6,76,12.67,0,0,0,0,,,8,13.6,13.6,10.6,,160,
406,Bobby Rainey\RainBo00,BAL,RB,30,4,0,0,0,0,0,0,1,2,2.00,0,7,5,18,3.60,0,0,0,1,,,8,13.0,13.0,10.5,,116,
407,Lee Smith\SmitLe00,OAK,TE,30,16,9,0,0,0,0,0,0,0,,0,11,8,76,9.50,0,0,0,0,,,8,15.6,15.6,11.6,,77,
408,Neal Sterling\SterNe00,NYJ,WR,25,11,1,0,0,0,0,0,0,0,,0,10,6,82,13.67,0,0,0,0,,,8,14.2,14.2,11.2,,157,
409,Nate Sudfeld\SudfNa00,PHI,QB,24,1,0,19,23,134,0,0,1,22,22.00,0,0,0,0,,0,0,0,0,,,8,7.6,7.6,7.6,,57,
410,Chris Thompson\ThomCh05,HOU,WR,23,13,0,0,0,0,0,0,0,0,,0,6,5,84,16.80,0,3,0,0,,,8,13.4,13.4,10.9,,154,
411,Ross Travis\TravRo00,2TM,TE,24,15,3,0,0,0,0,0,0,0,,0,17,7,76,10.86,0,1,0,0,,,8,14.6,14.6,11.1,,78,
412,Clive Walford\WalfCl00,OAK,TE,26,13,0,0,0,0,0,0,0,0,,0,13,9,80,8.89,0,0,0,0,,,8,17.0,17.0,12.5,,76,
413,Kasen Williams\WillKa02,CLE,WR,25,7,2,0,0,0,0,0,0,0,,0,18,9,84,9.33,0,0,0,0,,,8,17.4,17.4,12.9,,153,
414,Brandon Bolden\BoldBr00,NWE,RB,27,16,0,0,0,0,0,0,13,67,5.15,0,4,1,7,7.00,0,0,0,0,,,7,8.4,8.4,7.9,,117,
415,Derek Carrier\CarrDe00,LAR,WR,27,14,3,0,0,0,0,0,0,0,,0,11,8,71,8.88,0,0,0,0,,,7,15.1,15.1,11.1,,164,
416,Leonte Carroo\CarrLe00,MIA,WR,23,14,0,0,0,0,0,0,0,0,,0,12,7,69,9.86,0,0,0,0,,,7,13.9,13.9,10.4,,167,
417,Sammie Coates\CoatSa00,CLE,WR,24,12,1,0,0,0,0,0,0,0,,0,11,6,70,11.67,0,0,0,0,,,7,13.0,13.0,10.0,,166,
418,Amara Darboh\DarbAm00,SEA,WR,23,16,0,0,0,0,0,0,0,0,,0,13,8,71,8.88,0,0,0,0,,,7,15.1,15.1,11.1,,163,
419,Brittan Golden\GoldBr00,ARI,WR,29,13,0,0,0,0,0,0,0,0,,0,9,5,70,14.00,0,0,0,0,,,7,12.0,12.0,9.5,,165,
420,Brian Hill\HillBr02,2TM,RB,22,7,0,0,0,0,0,0,11,37,3.36,0,2,2,36,18.00,0,0,0,0,,,7,9.3,9.3,8.3,,118,
421,David Johnson\JohnDa08,ARI,RB,26,1,1,0,0,0,0,0,11,23,2.09,0,9,6,67,11.17,0,2,1,0,,,7,13.0,14.0,10.0,,119,
422,Tre Madden\MaddTr01,SEA,RB,24,8,3,0,0,0,0,0,0,0,,0,2,2,65,32.50,0,0,0,0,,,7,8.5,8.5,7.5,,121,
423,Byron Marshall\MarsBy01,WAS,RB,23,4,0,0,0,0,0,0,9,32,3.56,0,8,6,36,6.00,0,0,0,0,,,7,12.8,12.8,9.8,,120,
424,Tanner McEvoy\McEvTa01,SEA,WR,24,15,0,0,1,0,0,1,0,0,,0,9,5,113,22.60,0,1,1,0,,,7,12.3,17.3,10.8,,161,
425,Willie Snead\SneaWi00,NOR,WR,25,11,7,0,0,0,0,0,0,0,,0,16,8,92,11.50,0,1,1,0,,,7,15.2,16.2,11.2,,162,
426,Jeremy Sprinkle\SpriJe00,WAS,TE,23,11,5,0,0,0,0,0,0,0,,0,3,2,13,6.50,1,0,0,1,,,7,9.3,9.3,8.3,,79,
427,Bryce Treggs\TregBr00,CLE,WR,23,6,1,0,0,0,0,0,1,6,6.00,0,18,5,79,15.80,0,1,1,0,,,7,11.5,12.5,9.0,,168,
428,Nick Bellore\BellNi01,DET,RB,28,13,2,0,0,0,0,0,0,0,,0,1,1,1,1.00,1,0,0,1,,,6,7.1,7.1,6.6,,123,
429,Alan Cross\CrosAl00,TAM,TE,24,8,4,0,0,0,0,0,0,0,,0,6,5,58,11.60,0,0,0,0,,,6,10.8,10.8,8.3,,80,
430,Jalston Fowler\FowlJa00,TEN,RB,27,10,1,0,0,0,0,0,2,4,2.00,1,1,0,0,,0,0,0,1,,,6,6.4,6.4,6.4,,122,
431,Ben Koyack\KoyaBe00,JAX,TE,24,16,3,0,0,0,0,0,0,0,,0,7,5,38,7.60,0,0,0,0,1,,6,10.8,10.8,8.3,,81,
432,Vince Mayle\MaylVi00,BAL,WR,26,16,0,0,0,0,0,0,2,2,1.00,1,1,0,0,,0,0,0,1,,,6,6.2,6.2,6.2,,170,
433,Dwayne Washington\WashDw00,DET,RB,23,5,0,0,0,0,0,0,20,44,2.20,0,2,2,14,7.00,0,0,0,0,,,6,7.8,7.8,6.8,,125,
434,Derek Watt\WattDe00,LAC,RB,25,16,4,0,0,0,0,0,6,24,4.00,0,3,2,35,17.50,0,0,0,0,,,6,7.9,7.9,6.9,,124,
435,Chad Williams\WillCh05,ARI,WR,23,6,1,0,0,0,0,0,2,33,16.50,0,7,3,31,10.33,0,0,0,0,,,6,9.4,9.4,7.9,,169,
436,Orson Charles\CharOr00,KAN,TE,26,5,0,0,0,0,0,0,0,0,,0,2,2,53,26.50,0,0,0,0,,,5,7.3,7.3,6.3,,82,
437,Tyler Eifert\EifeTy00,CIN,TE,27,2,1,0,0,0,0,0,0,0,,0,5,4,46,11.50,0,0,0,0,,,5,8.6,8.6,6.6,,86,
438,Tyler Ervin\ErviTy00,HOU,RB,24,4,0,0,0,0,0,0,4,12,3.00,0,11,8,38,4.75,0,0,0,0,,,5,13.0,13.0,9.0,,128,
439,Jacob Hollister\HollJa03,NWE,TE,24,15,1,0,0,0,0,0,1,5,5.00,0,11,4,42,10.50,0,0,0,0,,,5,8.7,8.7,6.7,,83,
440,Akeem Hunt\HuntAk01,KAN,RB,24,15,0,0,0,0,0,0,8,23,2.88,0,7,4,31,7.75,0,0,0,0,,,5,9.4,9.4,7.4,,126,
441,Sean Mannion\MannSe00,LAR,QB,25,5,1,22,37,185,0,0,9,-2,-0.22,0,0,0,0,,0,2,1,0,,,5,5.2,6.2,5.2,,58,
442,Sean McGrath\McGrSe00,LAC,TE,30,15,6,0,0,0,0,0,0,0,,0,4,4,46,11.50,0,0,0,0,,,5,8.6,8.6,6.6,,84,
443,Ifeanyi Momah\MomaIf00,ARI,WR,28,9,2,0,0,0,0,0,0,0,,0,2,1,46,46.00,0,0,0,0,,,5,5.6,5.6,5.1,,173,
444,Marcus Murphy\MurpMa03,BUF,RB,26,1,0,0,0,0,0,0,7,41,5.86,0,2,2,7,3.50,0,0,0,0,,,5,6.8,6.8,5.8,,129,
445,Aaron Ripkowski\RipkAa00,GNB,RB,25,16,2,0,0,0,0,0,5,13,2.60,0,10,7,39,5.57,0,0,0,0,,,5,12.2,12.2,8.7,,127,
446,Michael Roberts\RobeMi01,DET,TE,23,15,3,0,0,0,0,0,0,0,,0,7,4,46,11.50,0,0,0,0,,,5,8.6,8.6,6.6,,85,
447,Joe Webb\WebbJo00,BUF,WR,31,16,0,2,7,35,0,1,8,54,6.75,0,0,0,0,,0,0,0,0,,,5,4.8,5.8,5.8,,172,
448,Markus Wheaton\WheaMa00,CHI,WR,26,11,0,0,0,0,0,0,0,0,,0,17,3,51,17.00,0,0,0,0,,,5,8.1,8.1,6.6,,171,
449,Jared Abbrederis\AbbrJa00,DET,WR,27,7,0,0,0,0,0,0,0,0,,0,7,3,44,14.67,0,0,0,0,,,4,7.4,7.4,5.9,,174,
450,Blake Bell\BellBl00,MIN,TE,26,13,3,0,0,0,0,0,0,0,,0,4,3,19,6.33,0,0,0,0,1,,4,6.9,6.9,5.4,,87,
451,Quan Bray\BrayQu00,IND,WR,24,9,0,0,0,0,0,0,0,0,,0,4,3,39,13.00,0,1,0,0,,,4,6.9,6.9,5.4,,176,
452,Mack Brown\BrowMa02,2TM,RB,26,4,0,0,0,0,0,0,8,29,3.63,0,1,1,11,11.00,0,0,0,0,,,4,5.0,5.0,4.5,,131,
453,Michael Clark\ClarMi00,GNB,WR,22,2,0,0,0,0,0,0,0,0,,0,14,4,41,10.25,0,0,0,0,,,4,8.1,8.1,6.1,,175,
454,Matthew Dayes\DayeMa00,CLE,RB,23,16,0,0,0,0,0,0,5,13,2.60,0,5,4,29,7.25,0,0,0,0,,,4,8.2,8.2,6.2,,130,
455,James Develin*\DeveJa00,NWE,TE,29,16,7,0,0,0,0,0,0,0,,0,10,6,38,6.33,0,0,0,0,,,4,9.8,9.8,6.8,,88,
456,Tanner Gentry\GentTa00,CHI,QB,23,4,3,0,0,0,0,0,0,0,,0,6,3,35,11.67,0,0,0,0,,,4,6.5,6.5,5.0,,59,
457,Bernard Reedy\ReedBe01,2TM,WR,26,11,0,0,0,0,0,0,3,17,5.67,0,2,2,21,10.50,0,1,0,0,,,4,5.8,5.8,4.8,,177,
458,Randall Telfer\TelfRa00,CLE,TE,25,16,14,0,0,0,0,0,0,0,,0,4,3,36,12.00,0,0,0,0,,,4,6.6,6.6,5.1,,90,
459,Will Tye\TyexWi00,NYJ,TE,26,3,1,0,0,0,0,0,0,0,,0,6,4,38,9.50,0,0,0,0,,,4,7.8,7.8,5.8,,89,
460,Antony Auclair\AuclAn00,TAM,TE,24,8,3,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,0,0,0,,,3,4.5,4.5,3.5,,94,
461,Noah Brown\BrowNo00,DAL,WR,21,13,1,0,0,0,0,0,0,0,,0,9,4,33,8.25,0,0,0,0,,,3,7.3,7.3,5.3,,178,
462,Emanuel Byrd\ByrdEm00,GNB,TE,23,1,0,0,0,0,0,0,0,0,,0,2,2,31,15.50,0,0,0,0,,,3,5.1,5.1,4.1,,91,
463,Derrick Coleman\ColeDe00,ATL,RB,27,16,7,0,0,0,0,0,2,8,4.00,0,7,2,20,10.00,0,0,0,0,,,3,4.8,4.8,3.8,,135,
464,Darrell Daniels\DaniDa02,IND,TE,23,12,3,0,0,0,0,0,0,0,,0,13,3,26,8.67,0,0,0,0,,,3,5.6,5.6,4.1,,92,
465,Patrick DiMarco\DiMaPa00,BUF,RB,28,16,9,0,0,0,0,0,2,-2,-1.00,0,10,7,28,4.00,0,0,0,0,,,3,9.6,9.6,6.1,,137,
466,Marcus Johnson\JohnMa07,PHI,WR,23,10,0,0,0,0,0,0,0,0,,0,8,5,45,9.00,0,1,1,0,,,3,7.5,8.5,5.0,,182,
467,Cody Kessler\KessCo00,CLE,QB,24,3,0,11,23,126,0,1,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,3,2.9,3.9,3.9,,60,
468,Jordan Leslie\LeslJo00,CLE,WR,26,2,0,0,0,0,0,0,0,0,,0,1,1,26,26.00,0,0,0,0,,,3,3.6,3.6,3.1,,181,
469,A.J. McCarron\McCaA.00,CIN,QB,27,3,0,7,14,66,0,0,0,0,,0,0,0,0,,0,0,0,0,,,3,2.6,2.6,2.6,,61,
470,Jojo Natson\NatsJo00,NYJ,WR,23,7,0,0,0,0,0,0,1,15,15.00,0,5,2,18,9.00,0,1,0,0,,,3,5.3,5.3,4.3,,179,
471,Senorise Perry\PerrSe00,MIA,RB,26,16,0,0,0,0,0,0,8,30,3.75,0,1,1,3,3.00,0,0,0,0,,,3,4.3,4.3,3.8,,133,
472,Jay Prosch\ProsJa00,HOU,RB,25,16,5,0,0,0,0,0,0,0,,0,4,4,31,7.75,0,0,0,0,,,3,7.1,7.1,5.1,,134,
