,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
314,C.J. Fiedorowicz\FiedC.00,HOU,TE,24,16,14,0,0,0,0,0,0,0,,0,24,17,167,9.82,1,1,1,1,,,21,37.7,41.7,29.2,,53,
315,Bruce Miller\MillBr02,SFO,RB,28,16,5,0,0,0,0,0,6,14,2.33,1,14,10,135,13.50,0,0,0,1,,,21,30.9,33.9,25.9,,96,
316,Jordan Norwood\NorwJo00,DEN,WR,29,11,5,0,0,0,0,0,0,0,,0,32,22,207,9.41,0,1,0,0,,,21,42.7,45.7,31.7,,120,
317,Zac Stacy\StacZa00,NYJ,RB,24,8,0,0,0,0,0,0,31,89,2.87,1,12,9,65,7.22,0,0,0,1,,,21,30.4,30.4,25.9,,94,
318,Terrance West\WestTe00,2TM,RB,24,8,0,0,0,0,0,0,62,231,3.73,0,5,4,21,5.25,0,2,2,0,,,21,25.2,30.2,23.2,,95,
319,Jaron Brown\BrowJa03,ARI,WR,25,16,0,0,0,0,0,0,0,0,,0,23,11,144,13.09,1,0,0,1,,,20,31.4,34.4,25.9,,121,
320,Andre Caldwell\CaldAn00,DEN,WR,30,14,0,0,0,0,0,0,1,3,3.00,0,22,10,72,7.20,2,0,0,2,,,20,29.5,29.5,24.5,,124,
321,Derek Carrier\CarrDe00,WAS,TE,25,12,12,0,0,0,0,0,0,0,,0,22,17,141,8.29,1,0,0,1,,,20,37.1,40.1,28.6,,54,
322,David Cobb\CobbDa00,TEN,RB,22,7,1,0,0,0,0,0,52,146,2.81,1,2,1,-2,-2.00,0,0,0,1,,,20,21.4,24.4,20.9,,98,
323,Bennie Fowler\FowlBe00,DEN,WR,24,16,1,0,0,0,0,0,0,0,,0,25,16,203,12.69,0,0,0,0,,,20,36.3,39.3,28.3,,122,
324,John Kuhn*\KuhnJo00,GNB,RB,33,16,6,0,0,0,0,0,9,28,3.11,2,10,6,56,9.33,0,0,0,2,,,20,26.4,26.4,23.4,,97,
325,Louis Murphy\MurpLo00,TAM,WR,28,6,1,0,0,0,0,0,0,0,,0,18,10,198,19.80,0,0,0,0,,,20,29.8,32.8,24.8,,123,
326,Geno Smith\SmitGe00,NYJ,QB,25,1,0,27,42,265,2,1,2,34,17.00,0,0,0,0,,0,0,0,0,,,20,20.0,21.0,21.0,,50,
327,Kerwynn Williams\WillKe05,ARI,RB,24,6,0,0,0,0,0,0,27,142,5.26,1,2,2,16,8.00,0,1,1,1,,,20,21.8,25.8,20.8,,99,
328,Tim Wright\WrigTi01,DET,TE,25,9,1,0,0,0,0,0,0,0,,0,16,9,77,8.56,2,0,0,2,,,20,28.7,28.7,24.2,,55,
329,Blake Bell\BellBl00,SFO,TE,24,14,5,0,0,0,0,0,0,0,,0,25,15,186,12.40,0,0,0,0,,,19,33.6,36.6,26.1,,57,
330,Austin Davis\DaviAu00,CLE,QB,26,3,2,56,94,547,1,3,7,33,4.71,0,0,0,0,,0,2,2,0,,,19,19.2,27.2,22.2,,51,
331,Donteea Dye\DyexDo00,TAM,WR,22,10,5,0,0,0,0,0,0,0,,0,30,11,132,12.00,1,1,0,1,,,19,30.2,33.2,24.7,,126,
332,Justin Hardy\HardJu00,ATL,WR,24,9,1,0,0,0,0,0,0,0,,0,36,21,194,9.24,0,0,0,0,,,19,40.4,43.4,29.9,,125,
333,Javontee Herndon\HernJa00,SDG,WR,24,8,2,0,0,0,0,0,1,13,13.00,0,33,24,195,8.13,0,2,1,0,,,19,42.8,46.8,30.8,,127,
334,Tyler Kroft\KrofTy00,CIN,TE,23,16,6,0,0,0,0,0,0,0,,0,15,11,129,11.73,1,0,0,1,,,19,29.9,32.9,24.4,,56,
335,Rhett Ellison\ElliRh00,MIN,RB,27,15,9,0,0,0,0,0,0,0,,0,19,11,124,11.27,1,0,0,1,,,18,29.4,32.4,23.9,,100,
336,Jalston Fowler\FowlJa00,TEN,RB,25,16,0,0,0,0,0,0,7,13,1.86,1,6,5,44,8.80,1,0,0,2,,,18,22.7,22.7,20.2,,101,
337,Dwayne Allen\AlleDw00,IND,TE,25,13,12,0,0,0,0,0,1,1,1.00,0,29,16,109,6.81,1,0,0,1,,,17,33.0,36.0,25.0,,59,
338,Nick Boyle\BoylNi00,BAL,TE,22,11,2,0,0,0,0,0,0,0,,0,23,18,153,8.50,0,0,0,0,1,,17,35.3,38.3,26.3,,58,
339,Roy Helu\HeluRo00,OAK,RB,27,9,0,0,0,0,0,0,17,39,2.29,0,16,9,75,8.33,1,0,0,1,,,17,26.4,26.4,21.9,,102,
340,T.J. Jones\JoneT.00,DET,WR,23,10,0,0,0,0,0,0,1,-3,-3.00,0,18,10,132,13.20,1,2,1,1,,,17,26.9,30.9,21.9,,128,
341,Dion Sims\SimsDi00,MIA,TE,24,13,4,0,0,0,0,0,0,0,,0,25,18,127,7.06,1,1,1,1,,,17,34.7,38.7,25.7,,60,
342,Jake Stoneburner\StonJa01,MIA,TE,26,11,1,0,0,0,0,0,0,0,,0,5,5,47,9.40,2,0,0,2,,,17,21.7,21.7,19.2,,61,
343,Kenbrell Thompkins\ThomKe02,NYJ,WR,27,7,2,0,0,0,0,0,0,0,,0,33,17,165,9.71,0,0,0,0,,,17,33.5,36.5,25.0,,129,
344,Knile Davis\DaviKn00,KAN,RB,24,14,0,0,0,0,0,0,28,72,2.57,1,3,2,24,12.00,0,0,0,1,,,16,17.6,17.6,16.6,,103,
345,Justin Perillo\PeriJu00,GNB,TE,24,9,0,0,0,0,0,0,0,0,,0,13,11,102,9.27,1,0,0,1,,,16,27.2,30.2,21.7,,62,
346,Devin Smith\SmitDe04,NYJ,WR,23,10,3,0,0,0,0,0,0,0,,0,28,9,115,12.78,1,1,1,1,,,16,24.5,28.5,20.0,,130,
347,Anthony Dixon\DixoAn00,BUF,RB,28,16,1,0,0,0,0,0,21,44,2.10,1,7,6,44,7.33,0,0,0,1,,,15,20.8,20.8,17.8,,105,
348,Chris Gragg\GragCh00,BUF,TE,25,13,4,0,0,0,0,0,0,0,,0,20,12,150,12.50,0,0,0,0,,,15,27.0,30.0,21.0,,64,
349,Troy Niklas\NiklTr00,ARI,TE,23,16,3,0,0,0,0,0,0,0,,0,4,4,33,8.25,2,0,0,2,,,15,19.3,19.3,17.3,,63,
350,Devin Street\StreDe00,DAL,WR,24,15,2,0,0,0,0,0,0,0,,0,13,7,114,16.29,1,1,1,1,,,15,22.4,26.4,18.9,,131,
351,Pierre Thomas\ThomPi00,2TM,RB,31,5,0,0,0,0,0,0,15,64,4.27,0,11,9,84,9.33,0,0,0,0,,,15,23.8,23.8,19.3,,104,
352,Myles White\WhitMy00,NYG,WR,25,12,0,0,0,0,0,0,0,0,,0,20,7,88,12.57,1,0,0,1,,,15,21.8,21.8,18.3,,133,
353,Tyrell Williams\WillTy00,SDG,WR,23,7,0,0,0,0,0,0,0,0,,0,5,2,90,45.00,1,0,0,1,,,15,17.0,17.0,16.0,,132,
354,Rex Burkhead\BurkRe00,CIN,RB,25,16,0,0,0,0,0,0,4,4,1.00,0,15,10,94,9.40,1,1,1,1,,,14,23.8,24.8,18.8,,106,
355,Aaron Dobson\DobsAa00,NWE,WR,24,8,3,0,0,0,0,0,0,0,,0,21,13,141,10.85,0,0,0,0,,,14,27.1,30.1,20.6,,135,
356,Bruce Ellington\ElliBr00,SFO,WR,24,13,0,0,0,0,0,0,1,7,7.00,0,19,13,153,11.77,0,3,1,0,,,14,27.0,31.0,20.5,,136,
357,Akeem Hunt\HuntAk01,HOU,RB,22,7,1,0,0,0,0,0,17,96,5.65,0,10,6,39,6.50,0,0,0,0,,,14,19.5,19.5,16.5,,108,
358,Jesse James\JameJe00,PIT,TE,21,8,2,0,0,0,0,0,0,0,,0,11,8,56,7.00,1,0,0,1,1,,14,21.6,21.6,17.6,,65,
359,Marlon Moore\MoorMa02,CLE,WR,28,14,2,0,0,0,0,0,0,0,,0,10,7,81,11.57,1,0,0,1,,,14,21.1,21.1,17.6,,134,
360,Lorenzo Taliaferro\TaliLo00,BAL,RB,24,3,0,0,0,0,0,0,13,47,3.62,1,5,5,29,5.80,0,0,0,1,,,14,18.6,18.6,16.1,,107,
361,Kenjon Barner\BarnKe00,PHI,RB,26,10,0,0,0,0,0,0,28,124,4.43,0,12,9,22,2.44,0,1,1,0,,,13,21.6,25.6,17.1,,111,
362,Bryce Brown\BrowBr02,SEA,RB,24,3,0,0,0,0,0,0,25,72,2.88,1,2,0,0,,0,0,0,1,,,13,13.2,13.2,13.2,,109,
363,Chase Coffman\CoffCh00,2TM,TE,29,2,0,0,0,0,0,0,0,0,,0,11,8,71,8.88,1,0,0,1,,,13,21.1,21.1,17.1,,68,
364,Jack Doyle\DoylJa00,IND,TE,25,16,2,0,0,0,0,0,0,0,,0,14,12,72,6.00,1,0,0,1,,,13,25.2,25.2,19.2,,67,
365,Demetrius Harris\HarrDe03,KAN,TE,24,16,9,0,0,0,0,0,0,0,,0,11,7,74,10.57,1,0,0,1,,,13,20.4,20.4,16.9,,66,
366,Cooper Helfet\HelfCo00,SEA,TE,26,14,2,0,0,0,0,0,0,0,,0,22,13,130,10.00,0,0,0,0,,,13,26.0,29.0,19.5,,69,
367,Dan Herron\HerrDa00,2TM,RB,26,10,0,0,0,0,0,0,25,79,3.16,0,10,9,47,5.22,0,1,0,0,,,13,21.6,21.6,17.1,,112,
368,Steven Jackson\JackSt00,NWE,RB,32,2,1,0,0,0,0,0,21,50,2.38,1,1,1,20,20.00,0,0,0,1,,,13,14.0,14.0,13.5,,110,
369,Charles Johnson\JohnCh08,MIN,WR,26,11,4,0,0,0,0,0,0,0,,0,13,9,127,14.11,0,0,0,0,,,13,21.7,24.7,17.2,,139,
370,Ricardo Lockette\LockRi00,SEA,WR,29,8,0,0,0,0,0,0,0,0,,0,7,4,69,17.25,1,0,0,1,,,13,16.9,16.9,14.9,,137,
371,Keith Mumphery\MumpKe00,HOU,WR,23,16,3,0,0,0,0,0,0,0,,0,32,14,129,9.21,0,3,0,0,,,13,26.9,29.9,19.9,,138,
372,Brandon Myers\MyerBr00,TAM,TE,30,11,6,0,0,0,0,0,0,0,,0,17,12,127,10.58,0,0,0,0,,,13,24.7,27.7,18.7,,72,
373,Cordarrelle Patterson\PattCo00,MIN,WR,24,16,1,0,0,0,0,0,2,15,7.50,0,2,2,10,5.00,0,1,1,2,,,13,14.5,15.5,13.5,,140,
374,Brandon Pettigrew\PettBr00,DET,TE,30,8,8,0,0,0,0,0,0,0,,0,15,7,67,9.57,1,0,0,1,,,13,19.7,19.7,16.2,,73,
375,John Phillips\PhilJo00,SDG,TE,28,16,5,0,0,0,0,0,0,0,,0,11,10,69,6.90,1,0,0,1,,,13,22.9,22.9,17.9,,71,
376,Lee Smith\SmitLe00,OAK,TE,28,15,15,0,0,0,0,0,0,0,,0,13,12,70,5.83,1,0,0,1,,,13,25.0,25.0,19.0,,70,
377,Jason Avant\AvanJa00,KAN,WR,32,16,1,0,0,0,0,0,0,0,,0,24,15,119,7.93,0,0,0,0,,,12,26.9,29.9,19.4,,143,
378,Darius Jennings\JennDa00,CLE,WR,23,4,1,0,0,0,0,0,0,0,,0,21,14,117,8.36,0,1,0,0,,,12,25.7,28.7,18.7,,145,
379,Cody Latimer\LatiCo00,DEN,WR,23,14,1,0,0,0,0,0,2,1,0.50,0,11,6,59,9.83,1,0,0,1,,,12,18.0,18.0,15.0,,142,
380,Cameron Meredith\MereCa00,CHI,WR,23,11,0,0,0,0,0,0,0,0,,0,16,11,120,10.91,0,0,0,0,,,12,23.0,26.0,17.5,,141,
381,Tony Moeaki\MoeaTo00,ATL,TE,28,11,0,0,0,0,0,0,0,0,,0,5,3,58,19.33,1,0,0,1,,,12,14.8,14.8,13.3,,75,
382,Luke Stocker\StocLu00,TAM,TE,27,14,13,0,0,0,0,0,0,0,,0,13,9,61,6.78,1,0,0,1,,,12,21.1,21.1,16.6,,74,
383,Brandon Tate\TateBr00,CIN,WR,28,16,0,0,0,0,0,0,0,0,,0,3,2,59,29.50,1,1,0,1,,,12,13.9,13.9,12.9,,144,
384,Jared Abbrederis\AbbrJa00,GNB,WR,25,10,0,0,0,0,0,0,0,0,,0,16,9,111,12.33,0,1,0,0,,,11,20.1,23.1,15.6,,149,
385,Marlon Brown\BrowMa00,BAL,WR,24,10,2,0,0,0,0,0,0,0,,0,30,14,112,8.00,0,0,0,0,,,11,25.2,28.2,18.2,,147,
386,Michael Campanaro\CampMi02,BAL,WR,24,4,0,0,0,0,0,0,2,17,8.50,1,6,5,35,7.00,0,0,0,1,,,11,16.2,16.2,13.7,,148,
387,Kendall Gaskins\GaskKe00,SFO,RB,25,9,0,0,0,0,0,0,16,38,2.38,0,10,8,69,8.63,0,0,0,0,,,11,18.7,18.7,14.7,,113,
388,Luke McCown\McCoLu00,NOR,QB,34,8,1,32,39,335,0,1,0,0,,0,0,0,0,,0,0,0,0,,,11,11.4,15.4,12.4,,52,
389,Jerome Simpson\SimpJe00,SFO,WR,29,6,1,0,0,0,0,0,0,0,,0,19,5,54,10.80,1,0,0,1,,,11,16.4,16.4,13.9,,146,
390,Brenton Bersin\BersBr00,CAR,WR,25,9,2,0,0,0,0,0,0,0,,0,11,9,119,13.22,0,1,1,0,,,10,18.9,22.9,14.4,,153,
391,Michael Burton\BurtMi00,DET,TE,23,16,7,0,0,0,0,0,4,2,0.50,0,6,6,39,6.50,1,0,0,1,,,10,16.1,16.1,13.1,,77,
392,Mike Davis\DaviMi01,SFO,RB,22,6,0,0,0,0,0,0,35,58,1.66,0,13,7,38,5.43,0,0,0,0,,,10,16.6,16.6,13.1,,116,
393,Gavin Escobar\EscoGa00,DAL,TE,24,14,4,0,0,0,0,0,0,0,,0,13,8,64,8.00,1,1,1,1,,,10,18.4,19.4,14.4,,76,
394,Josh Freeman\FreeJo00,IND,QB,27,1,1,15,28,149,1,1,8,24,3.00,0,0,0,0,,0,0,0,0,,,10,10.4,11.4,11.4,,53,
395,Ryan Hewitt\HewiRy00,CIN,TE,24,15,12,0,0,0,0,0,0,0,,0,12,8,99,12.38,0,0,0,0,,,10,17.9,17.9,13.9,,78,
396,Will Johnson\JohnWi00,PIT,RB,26,16,3,0,0,0,0,0,4,7,1.75,1,4,2,16,8.00,0,0,0,1,1,,10,12.3,12.3,11.3,,114,
397,Matt McGloin\McGlMa01,OAK,QB,26,2,0,23,32,142,2,1,0,0,,0,0,0,0,,0,1,1,0,,,10,9.7,11.7,10.7,,55,
398,Dan Orlovsky\OrloDa00,DET,QB,32,2,0,22,40,201,1,1,0,0,,0,0,0,0,,0,0,0,0,,,10,10.0,11.0,11.0,,54,
399,Brian Quick\QuicBr00,STL,WR,26,13,2,0,0,0,0,0,0,0,,0,32,10,102,10.20,0,0,0,0,,,10,20.2,23.2,15.2,,152,
400,Juwan Thompson\ThomJu01,DEN,RB,23,15,1,0,0,0,0,0,18,48,2.67,0,9,6,51,8.50,0,0,0,0,,,10,15.9,15.9,12.9,,115,
401,Wes Welker\WelkWe00,STL,WR,34,8,0,0,0,0,0,0,0,0,,0,22,13,102,7.85,0,0,0,0,,,10,23.2,26.2,16.7,,151,
402,Lucky Whitehead\WhitLu00,DAL,WR,23,15,1,0,0,0,0,0,10,107,10.70,0,8,6,16,2.67,0,1,1,0,,,10,16.3,20.3,13.3,,150,
403,Garrett Graham\GrahGa00,HOU,RB,29,8,2,0,0,0,0,0,0,0,,0,19,4,30,7.50,1,0,0,1,,,9,13.0,13.0,11.0,,117,
404,Colt McCoy\McCoCo00,WAS,QB,29,2,0,7,11,128,1,0,3,-3,-1.00,0,0,0,0,,0,1,0,0,,,9,8.8,8.8,8.8,,56,
405,James O'Shaughnessy\O'ShJa00,KAN,TE,23,7,3,0,0,0,0,0,0,0,,0,9,6,87,14.50,0,0,0,0,,,9,14.7,14.7,11.7,,80,
406,MyCole Pruitt\PruiMy00,MIN,TE,23,16,3,0,0,0,0,0,0,0,,0,16,10,89,8.90,0,0,0,0,,,9,18.9,18.9,13.9,,79,
407,Russell Shepard\ShepRu00,TAM,WR,25,13,2,0,0,0,0,0,0,0,,0,9,3,28,9.33,1,0,0,1,,,9,11.8,11.8,10.3,,154,
408,Jeff Cumberland\CumbJe00,NYJ,TE,28,15,6,0,0,0,0,0,0,0,,0,14,5,77,15.40,0,0,0,0,,,8,12.7,12.7,10.2,,83,
409,Kellen Davis\DaviKe01,NYJ,TE,30,16,9,0,0,0,0,0,0,0,,0,11,3,18,6.00,1,0,0,1,,,8,10.8,10.8,9.3,,82,
410,James Hanna\HannJa00,DAL,TE,26,14,7,0,0,0,0,0,0,0,,0,14,9,79,8.78,0,0,0,0,,,8,16.9,16.9,12.4,,81,
411,Jeff Janis\JaniJe00,GNB,WR,24,16,0,0,0,0,0,0,0,0,,0,12,2,79,39.50,0,0,0,0,,,8,9.9,9.9,8.9,,157,
412,Tre McBride\McBrTr00,TEN,WR,23,7,0,0,0,0,0,0,1,8,8.00,0,4,2,8,4.00,1,0,0,1,,,8,9.6,9.6,8.6,,158,
413,Chris Owusu\OwusCh00,NYJ,WR,25,3,2,0,0,0,0,0,0,0,,0,13,6,80,13.33,0,0,0,0,,,8,14.0,14.0,11.0,,156,
414,Alex Tanney\TannAl00,TEN,QB,28,1,0,10,14,99,1,0,0,0,,0,0,0,0,,0,0,0,0,,,8,8.0,8.0,8.0,,57,
415,Deonte Thompson\ThomDe04,CHI,WR,26,7,0,0,0,0,0,0,0,0,,0,3,2,81,40.50,0,0,0,0,,,8,10.1,10.1,9.1,,155,
416,Zurlon Tipton\TiptZu01,IND,RB,25,10,0,0,0,0,0,0,5,20,4.00,0,8,5,57,11.40,0,0,0,0,,,8,12.7,12.7,10.2,,118,
417,Toby Gerhart\GerhTo00,JAX,RB,28,7,1,0,0,0,0,0,20,44,2.20,0,5,3,23,7.67,0,0,0,0,,,7,9.7,9.7,8.2,,120,
418,Bradley Marquez\MarqBr00,STL,WR,23,16,1,0,0,0,0,0,0,0,,0,22,13,88,6.77,0,1,1,0,,,7,19.8,20.8,13.3,,159,
419,Ryan Nassib\NassRy00,NYG,QB,25,1,0,5,5,68,1,0,0,0,,0,0,0,0,,0,0,0,0,,,7,6.7,6.7,6.7,,58,
420,Zach Zenner\ZennZa00,DET,RB,24,6,1,0,0,0,0,0,17,60,3.53,0,3,2,11,5.50,0,0,0,0,,,7,9.1,9.1,8.1,,119,
421,Tommy Bohanon\BohaTo00,NYJ,RB,25,16,4,0,0,0,0,0,2,2,1.00,0,8,4,56,14.00,0,0,0,0,,,6,9.8,9.8,7.8,,124,
422,Daniel Brown\BrowDa04,BAL,TE,23,6,1,0,0,0,0,0,0,0,,0,11,6,64,10.67,0,0,0,0,,,6,12.4,12.4,9.4,,85,
423,Kaelin Clay\ClayKa00,BAL,,23,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1,,,6,6.0,6.0,6.0,,160,
424,Kellen Clemens\ClemKe00,SDG,QB,32,2,0,5,6,63,1,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,6,6.4,6.4,6.4,,59,
425,Jerome Cunningham\CunnJe00,NYG,TE,24,9,3,0,0,0,0,0,0,0,,0,16,8,59,7.38,0,0,0,0,,,6,13.9,13.9,9.9,,88,
426,Jim Dray\DrayJi00,CLE,TE,29,16,10,0,0,0,0,0,0,0,,0,16,6,61,10.17,0,0,0,0,,,6,12.1,12.1,9.1,,86,
427,Daniel Fells\FellDa00,NYG,TE,32,2,1,0,0,0,0,0,0,0,,0,7,6,60,10.00,0,0,0,0,,,6,12.0,12.0,9.0,,87,
428,Corey Fuller\FullCo00,DET,WR,25,12,0,0,0,0,0,0,0,0,,0,9,4,76,19.00,0,1,1,0,,,6,9.6,10.6,7.6,,161,
429,Jarryd Hayne\HaynJa00,SFO,RB,27,8,1,0,0,0,0,0,17,52,3.06,0,7,6,27,4.50,0,3,1,0,,,6,11.9,12.9,8.9,,123,
430,Ryan Lindley\LindRy00,IND,QB,26,1,0,6,10,58,1,0,0,0,,0,0,0,0,,0,0,0,0,,,6,6.3,6.3,6.3,,60,
431,Stepfan Taylor\TaylSt00,ARI,RB,24,16,0,0,0,0,0,0,17,58,3.41,0,3,1,4,4.00,0,0,0,0,,,6,7.2,7.2,6.7,,122,
432,Levine Toilolo\ToilLe00,ATL,TE,24,16,15,0,0,0,0,0,0,0,,0,12,7,44,6.29,0,0,0,0,1,,6,13.4,13.4,9.9,,84,
433,Fitzgerald Toussaint\TousFi00,PIT,RB,25,5,0,0,0,0,0,0,18,42,2.33,0,0,0,0,,0,0,0,0,1,,6,6.2,6.2,6.2,,121,
434,Dwayne Bowe\BoweDw00,CLE,WR,31,7,0,0,0,0,0,0,0,0,,0,13,5,53,10.60,0,0,0,0,,,5,10.3,10.3,7.8,,163,
435,Trey Burton\BurtTr01,PHI,TE,24,16,0,0,0,0,0,0,0,0,,0,4,3,54,18.00,0,0,0,0,,,5,8.4,8.4,6.9,,89,
436,Reggie Bush\BushRe00,SFO,RB,30,5,1,0,0,0,0,0,8,28,3.50,0,10,4,19,4.75,0,0,0,0,,,5,8.7,8.7,6.7,,128,
437,Joey Iosefa\IoseJo00,NWE,RB,24,2,0,0,0,0,0,0,15,51,3.40,0,0,0,0,,0,0,0,0,,,5,5.1,5.1,5.1,,126,
438,Hakeem Nicks\NickHa01,NYG,WR,27,6,2,0,0,0,0,0,0,0,,0,14,7,54,7.71,0,0,0,0,,,5,12.4,12.4,8.9,,162,
439,Josh Robinson\RobiJo02,IND,RB,23,5,0,0,0,0,0,0,17,39,2.29,0,6,6,33,5.50,0,1,1,0,,,5,11.2,12.2,8.2,,125,
440,Jacquizz Rodgers\RodgJa00,CHI,RB,25,5,0,0,0,0,0,0,14,41,2.93,0,3,1,10,10.00,0,0,0,0,,,5,6.1,6.1,5.6,,127,
441,Marcus Murphy\MurpMa03,NOR,RB,24,13,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,3,1,1,,,4,4.0,5.0,4.0,,129,
442,Nick O'Leary\OLeaNi00,BUF,RB,23,4,0,0,0,0,0,0,0,0,,0,3,1,37,37.00,0,0,0,0,,,4,4.7,4.7,4.2,,130,
443,Preston Parker\ParkPr00,NYG,WR,28,2,1,0,0,0,0,0,0,0,,0,12,5,43,8.60,0,0,0,0,,,4,9.3,9.3,6.8,,165,
444,Terrelle Pryor\PryoTe00,CLE,WR,26,3,2,0,0,0,0,0,1,-1,-1.00,0,8,1,42,42.00,0,0,0,0,,,4,5.1,5.1,4.6,,166,
445,Paul Richardson\RichPa01,SEA,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,40,40.00,0,0,0,0,,,4,5.0,5.0,4.5,,168,
446,Greg Salas\SalaGr00,BUF,WR,27,2,0,0,0,0,0,0,0,0,,0,5,3,41,13.67,0,0,0,0,,,4,7.1,7.1,5.6,,167,
447,Kevin Smith\SmitKe04,SEA,WR,24,7,1,0,0,0,0,0,0,0,,0,5,3,43,14.33,0,0,0,0,,,4,7.3,7.3,5.8,,164,
448,Charlie Whitehurst\WhitCh02,2TM,QB,33,5,0,16,32,150,0,1,2,1,0.50,0,0,0,0,,0,0,0,0,,,4,4.1,5.1,5.1,,61,
449,Derrick Coleman\ColeDe00,SEA,RB,25,14,3,0,0,0,0,0,8,32,4.00,0,1,1,0,0.00,0,0,0,0,,,3,4.2,4.2,3.7,,133,
450,B.J. Daniels\DaniB.00,2TM,QB,27,8,0,1,2,7,0,0,6,6,1.00,0,2,2,18,9.00,0,0,0,0,,,3,4.7,4.7,3.7,,62,
451,Cory Harkey\HarkCo00,STL,RB,25,16,5,0,0,0,0,0,0,0,,0,6,5,26,5.20,0,0,0,0,,,3,7.6,7.6,5.1,,135,
452,Rob Housler\HousRo01,2TM,TE,27,10,0,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,0,0,0,,,3,7.3,7.3,5.3,,90,
453,Jay Prosch\ProsJa00,HOU,RB,23,16,2,0,0,0,0,0,6,33,5.50,0,1,0,0,,0,0,0,0,,,3,3.3,3.3,3.3,,132,
454,Andrew Quarless\QuarAn00,GNB,TE,27,5,1,0,0,0,0,0,0,0,,0,5,4,31,7.75,0,0,0,0,,,3,7.1,7.1,5.1,,91,
455,Anthony Sherman\SherAn00,KAN,RB,27,16,2,0,0,0,0,0,1,0,0.00,0,5,4,34,8.50,0,0,0,0,,,3,7.4,7.4,5.4,,131,
456,Andrew Turzilli\TurzAn00,TEN,WR,24,3,0,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,0,0,0,,,3,4.5,4.5,3.5,,169,
457,Michael Williams\WillMi06,NWE,TE,25,15,9,0,0,0,0,0,0,0,,0,6,3,26,8.67,0,0,0,0,,,3,5.6,5.6,4.1,,92,
458,Darrel Young\YounDa01,WAS,RB,28,16,3,0,0,0,0,0,6,10,1.67,0,6,6,22,3.67,0,1,0,0,,,3,9.2,9.2,6.2,,134,
459,Mario Alford\AlfoMa00,CIN,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,0,0,0,,,2,2.5,2.5,2.0,,176,
460,Malcolm Brown\BrowMa03,STL,RB,22,1,0,0,0,0,0,0,4,17,4.25,0,1,1,-2,-2.00,0,0,0,0,,,2,2.5,2.5,2.0,,143,
461,Vincent Brown\BrowVi00,SDG,WR,26,1,0,0,0,0,0,0,0,0,,0,2,1,22,22.00,0,0,0,0,,,2,3.2,3.2,2.7,,172,
462,John Crockett\CrocJo00,GNB,RB,23,2,0,0,0,0,0,0,9,21,2.33,0,0,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,137,
463,Geremy Davis\DaviGe00,NYG,WR,23,10,0,0,0,0,0,0,0,0,,0,3,2,21,10.50,0,0,0,0,,,2,4.1,4.1,3.1,,173,
464,Marquise Goodwin\GoodMa00,BUF,WR,25,2,0,0,0,0,0,0,0,0,,0,2,2,24,12.00,0,0,0,0,,,2,4.4,4.4,3.4,,170,
465,T.J. Graham\GrahT.00,NOR,WR,26,4,1,0,0,0,0,0,0,0,,0,4,4,24,6.00,0,0,0,0,,,2,6.4,6.4,4.4,,171,
466,Alonzo Harris\HarrAl00,GNB,RB,23,6,0,0,0,0,0,0,4,19,4.75,0,1,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,139,
467,Malcolm Johnson\JohnMa06,CLE,RB,23,12,5,0,0,0,0,0,0,0,,0,6,4,15,3.75,0,0,0,0,,,2,5.5,5.5,3.5,,144,
468,Matt LaCosse\LaCoMa00,NYG,TE,23,2,0,0,0,0,0,0,0,0,,0,3,3,22,7.33,0,0,0,0,,,2,5.2,5.2,3.7,,93,
469,Tyler Murphy\MurpTy00,PIT,WR,23,2,0,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,0,0,0,,,2,2.6,2.6,2.1,,175,
470,Roosevelt Nix\NixxRo01,PIT,RB,23,15,4,0,0,0,0,0,0,0,,0,3,2,16,8.00,0,0,0,0,,,2,3.6,3.6,2.6,,142,
471,Bernard Pierce\PierBe00,JAX,RB,24,7,0,0,0,0,0,0,6,11,1.83,0,5,3,7,2.33,0,0,0,0,,,2,4.8,4.8,3.3,,141,
472,Aaron Ripkowski\RipkAa00,GNB,RB,23,15,0,0,0,0,0,0,0,0,,0,1,1,18,18.00,0,0,0,0,,,2,2.8,2.8,2.3,,140,
473,Jordan Todman\TodmJo00,PIT,RB,25,11,0,0,0,0,0,0,4,22,5.50,0,2,0,0,,0,0,0,0,,,2,2.2,2.2,2.2,,136,
